edt,DO,turbidity,cond,radardistance,temp
4/14/2022 2:07,0,0,0,1191,0
4/14/2022 2:19,0,0,0,1191,0
4/14/2022 2:30,0,0,0,1191,0
4/14/2022 2:42,0,0,0,1191,0
4/14/2022 2:53,0,0,0,1191,0
4/14/2022 3:05,0,0,0,1191,0
4/14/2022 3:16,0,0,0,1189,0
4/14/2022 3:28,0,0,0,1191,0
4/14/2022 3:39,0,0,0,1191,0
4/14/2022 3:51,0,0,0,1189,0
4/14/2022 4:02,0,0,0,1191,0
4/14/2022 4:14,0,0,0,1191,0
4/14/2022 4:25,0,0,0,1191,0
4/14/2022 4:37,0,0,0,1189,0
4/14/2022 4:48,0,0,0,1191,0
4/14/2022 5:00,0,0,0,1191,0
4/14/2022 5:11,0,0,0,1191,0
4/14/2022 5:23,0,0,0,1191,0
4/14/2022 5:34,0,0,0,1189,0
4/14/2022 5:46,0,0,0,1191,0
4/14/2022 5:57,0,0,0,1191,0
4/14/2022 6:09,0,0,0,1191,0
4/14/2022 6:21,0,0,0,1191,0
4/14/2022 6:32,0,0,0,1191,0
4/14/2022 6:44,0,0,0,1191,0
4/14/2022 6:55,0,0,0,1191,0
4/14/2022 7:07,0,0,0,1191,0
4/14/2022 7:18,0,0,0,1191,0
4/14/2022 7:30,0,0,0,1191,0
4/14/2022 7:41,0,0,0,1189,0
4/14/2022 7:53,0,0,0,1191,0
4/14/2022 8:04,0,0,0,1191,0
4/14/2022 8:15,0,0,0,1191,0
4/14/2022 8:27,0,0,0,1191,0
4/14/2022 8:39,0,0,0,1191,0
4/14/2022 8:50,0,0,0,1191,0
4/14/2022 9:02,0,0,0,1191,0
4/14/2022 9:13,0,0,0,1191,0
4/14/2022 9:25,0,0,0,1191,0
4/14/2022 9:36,0,0,0,1191,0
4/14/2022 9:48,0,0,0,1189,0
4/14/2022 9:59,0,0,0,1189,0
4/14/2022 10:11,0,0,0,1191,0
4/14/2022 10:23,0,0,0,1191,0
4/14/2022 10:34,0,0,0,1191,0
4/14/2022 10:46,0,0,0,1189,0
4/14/2022 10:57,0,0,0,1191,0
4/14/2022 11:09,0,0,0,1191,0
4/14/2022 11:20,0,0,0,1189,0
4/14/2022 11:32,0,0,0,1191,0
4/14/2022 11:43,0,0,0,1191,0
4/14/2022 11:55,0,0,0,1191,0
4/14/2022 12:06,0,0,0,1191,0
4/14/2022 12:18,0,0,0,1189,0
4/14/2022 12:30,0,0,0,1184,0
4/14/2022 12:41,0,0,0,1184,0
4/14/2022 12:53,0,0,0,1189,0
4/14/2022 13:04,0,0,0,1189,0
4/14/2022 13:16,0,0,0,1189,0
4/14/2022 13:27,0,0,0,1193,0
4/14/2022 13:39,0,0,0,1193,0
4/14/2022 13:50,0,0,0,1193,0
4/14/2022 14:01,0,0,0,1193,0
4/14/2022 14:13,0,0,0,1191,0
4/14/2022 14:25,0,0,0,1191,0
4/14/2022 14:36,0,0,0,1191,0
4/14/2022 14:48,0,0,0,1189,0
4/14/2022 14:59,0,0,0,1189,0
4/14/2022 15:11,0,0,0,1191,0
4/14/2022 15:22,0,0,0,1189,0
4/14/2022 15:34,0,0,0,1191,0
4/14/2022 15:45,0,0,0,1191,0
4/14/2022 15:57,0,0,0,1189,0
4/14/2022 16:08,0,0,0,1189,0
4/14/2022 16:20,0,0,0,1189,0
4/14/2022 16:31,0,0,0,1189,0
4/14/2022 16:43,0,0,0,1189,0
4/14/2022 16:54,0,0,0,1189,0
4/14/2022 17:06,0,0,0,1189,0
4/14/2022 17:17,0,0,0,1189,0
4/14/2022 17:29,0,0,0,1189,0
4/14/2022 17:41,0,0,0,1189,0
4/14/2022 17:52,0,0,0,1189,0
4/14/2022 18:04,0,0,0,1189,0
4/14/2022 18:15,0,0,0,1189,0
4/14/2022 18:26,0,0,0,1189,0
4/14/2022 18:38,0,0,0,1189,0
4/14/2022 18:49,0,0,0,1189,0
4/14/2022 19:01,0,0,0,1186,0
4/14/2022 19:12,0,0,0,1191,0
4/14/2022 19:24,0,0,0,1189,0
4/14/2022 19:35,0,0,0,1189,0
4/14/2022 19:47,0,0,0,1189,0
4/14/2022 19:58,0,0,0,1188,0
4/14/2022 20:10,0,0,0,1189,0
4/14/2022 20:21,0,0,0,1189,0
4/14/2022 20:33,0,0,0,1189,0
4/14/2022 20:44,0,0,0,1189,0
4/14/2022 20:56,0,0,0,1189,0
4/14/2022 21:07,0,0,0,1189,0
4/14/2022 21:19,0,0,0,1189,0
4/14/2022 21:31,0,0,0,1189,0
4/14/2022 21:42,0,0,0,1189,0
4/14/2022 21:54,0,0,0,1189,0
4/14/2022 22:05,0,0,0,1189,0
4/14/2022 22:17,0,0,0,1189,0
4/14/2022 22:28,0,0,0,1189,0
4/14/2022 22:40,0,0,0,1189,0
4/14/2022 22:51,0,0,0,1189,0
4/14/2022 23:03,0,0,0,1191,0
4/14/2022 23:14,0,0,0,1189,0
4/14/2022 23:26,0,0,0,1189,0
4/14/2022 23:37,0,0,0,1189,0
4/14/2022 23:49,0,0,0,1189,0
4/15/2022 0:00,0,0,0,1189,0
4/15/2022 0:12,0,0,0,1191,0
4/15/2022 0:23,0,0,0,1189,0
4/15/2022 0:35,0,0,0,1191,0
4/15/2022 0:46,0,0,0,1191,0
4/15/2022 1:09,0,0,0,1191,0
4/15/2022 1:21,0,0,0,1191,0
4/15/2022 1:32,0,0,0,1191,0
4/15/2022 1:44,0,0,0,1191,0
4/15/2022 1:55,0,0,0,1191,0
4/15/2022 2:07,0,0,0,1191,0
4/15/2022 2:19,0,0,0,1191,0
4/15/2022 2:30,0,0,0,1191,0
4/15/2022 2:42,0,0,0,1191,0
4/15/2022 2:53,0,0,0,1191,0
4/15/2022 3:05,0,0,0,1191,0
4/15/2022 3:16,0,0,0,1191,0
4/15/2022 3:28,0,0,0,1191,0
4/15/2022 3:39,0,0,0,1191,0
4/15/2022 4:02,0,0,0,1191,0
4/15/2022 4:14,0,0,0,1191,0
4/15/2022 4:25,0,0,0,1191,0
4/15/2022 4:37,0,0,0,1191,0
4/15/2022 4:48,0,0,0,1191,0
4/15/2022 5:00,0,0,0,1191,0
4/15/2022 5:11,0,0,0,1191,0
4/15/2022 5:23,0,0,0,1191,0
4/15/2022 5:34,0,0,0,1191,0
4/15/2022 5:46,0,0,0,1189,0
4/15/2022 5:57,0,0,0,1191,0
4/15/2022 6:09,0,0,0,1191,0
4/15/2022 6:32,0,0,0,1189,0
4/15/2022 6:44,0,0,0,1191,0
4/15/2022 6:55,0,0,0,1191,0
4/15/2022 7:07,0,0,0,1191,0
4/15/2022 7:18,0,0,0,1191,0
4/15/2022 7:30,0,0,0,1189,0
4/15/2022 7:41,0,0,0,1191,0
4/15/2022 7:53,0,0,0,1191,0
4/15/2022 8:04,0,0,0,1191,0
4/15/2022 8:16,0,0,0,1191,0
4/15/2022 8:39,0,0,0,1189,0
4/15/2022 8:50,0,0,0,1189,0
4/15/2022 9:02,0,0,0,1189,0
4/15/2022 9:25,0,0,0,1189,0
4/15/2022 9:36,0,0,0,1189,0
4/15/2022 9:59,0,0,0,1189,0
4/15/2022 10:22,0,0,0,1191,0
4/15/2022 10:34,0,0,0,1191,0
4/15/2022 10:45,0,0,0,1191,0
4/15/2022 10:57,0,0,0,1189,0
4/15/2022 11:08,0,0,0,1191,0
4/15/2022 11:20,0,0,0,1191,0
4/15/2022 11:31,0,0,0,1189,0
4/15/2022 11:43,0,0,0,1191,0
4/15/2022 11:54,0,0,0,1189,0
4/15/2022 12:06,0,0,0,1189,0
4/15/2022 12:17,0,0,0,1189,0
4/15/2022 12:29,0,0,0,1191,0
4/15/2022 12:41,0,0,0,1189,0
4/15/2022 12:52,0,0,0,1189,0
4/15/2022 13:04,0,0,0,1191,0
4/15/2022 13:15,0,0,0,1189,0
4/15/2022 13:27,0,0,0,1189,0
4/15/2022 13:38,0,0,0,1189,0
4/15/2022 13:50,0,0,0,1189,0
4/15/2022 14:01,0,0,0,1189,0
4/15/2022 14:13,0,0,0,1189,0
4/15/2022 14:24,0,0,0,1189,0
4/15/2022 14:36,0,0,0,1191,0
4/15/2022 14:47,0,0,0,1189,0
4/15/2022 14:59,0,0,0,1189,0
4/15/2022 15:10,0,0,0,1189,0
4/15/2022 15:22,0,0,0,1189,0
4/15/2022 15:45,0,0,0,1189,0
4/15/2022 15:56,0,0,0,1193,0
4/15/2022 16:08,0,0,0,1191,0
4/15/2022 16:19,0,0,0,1189,0
4/15/2022 16:31,0,0,0,1189,0
4/15/2022 16:42,0,0,0,1189,0
4/15/2022 16:54,0,0,0,1189,0
4/15/2022 17:06,0,0,0,1189,0
4/15/2022 17:17,0,0,0,1189,0
4/15/2022 17:29,0,0,0,1191,0
4/15/2022 17:40,0,0,0,1189,0
4/15/2022 17:52,0,0,0,1189,0
4/15/2022 18:03,0,0,0,1189,0
4/15/2022 18:15,0,0,0,1191,0
4/15/2022 18:26,0,0,0,1189,0
4/15/2022 18:42,0,0,0,1189,0
4/15/2022 18:53,0,0,0,1191,0
4/15/2022 19:05,0,0,0,1189,0
4/15/2022 19:16,0,0,0,1189,0
4/15/2022 19:28,0,0,0,1191,0
4/15/2022 19:39,0,0,0,1191,0
4/15/2022 19:51,0,0,0,1191,0
4/15/2022 20:02,0,0,0,1189,0
4/15/2022 20:14,0,0,0,1191,0
4/15/2022 20:25,0,0,0,1189,0
4/15/2022 20:37,0,0,0,1189,0
4/15/2022 20:48,0,0,0,1191,0
4/15/2022 21:00,0,0,0,1189,0
4/15/2022 21:11,0,0,0,1189,0
4/15/2022 21:23,0,0,0,1189,0
4/15/2022 21:34,0,0,0,1189,0
4/15/2022 21:46,0,0,0,1191,0
4/15/2022 21:57,0,0,0,1189,0
4/15/2022 22:09,0,0,0,1191,0
4/15/2022 22:20,0,0,0,1189,0
4/15/2022 22:32,0,0,0,1189,0
4/15/2022 22:43,0,0,0,1191,0
4/15/2022 22:55,0,0,0,1189,0
4/15/2022 23:06,0,0,0,1189,0
4/15/2022 23:18,0,0,0,1191,0
4/15/2022 23:30,0,0,0,1191,0
4/15/2022 23:41,0,0,0,1191,0
4/15/2022 23:53,0,0,0,1191,0
4/16/2022 0:04,0,0,0,1191,0
4/16/2022 0:16,0,0,0,1189,0
4/16/2022 0:27,0,0,0,1189,0
4/16/2022 0:39,0,0,0,1189,0
4/16/2022 0:51,0,0,0,1191,0
4/16/2022 1:02,0,0,0,1189,0
4/16/2022 1:14,0,0,0,1191,0
4/16/2022 1:36,0,0,0,1191,0
4/16/2022 1:48,0,0,0,1189,0
4/16/2022 2:00,0,0,0,1191,0
4/16/2022 2:11,0,0,0,1189,0
4/16/2022 2:23,0,0,0,1191,0
4/16/2022 2:34,0,0,0,1191,0
4/16/2022 2:46,0,0,0,1189,0
4/16/2022 2:57,0,0,0,1191,0
4/16/2022 3:09,0,0,0,1191,0
4/16/2022 3:32,0,0,0,1191,0
4/16/2022 3:55,0,0,0,1189,0
4/16/2022 4:07,0,0,0,1189,0
4/16/2022 4:18,0,0,0,1191,0
4/16/2022 4:30,0,0,0,1189,0
4/16/2022 4:41,0,0,0,1191,0
4/16/2022 4:53,0,0,0,1189,0
4/16/2022 5:04,0,0,0,1191,0
4/16/2022 5:16,0,0,0,1189,0
4/16/2022 5:27,0,0,0,1189,0
4/16/2022 5:39,0,0,0,1191,0
4/16/2022 5:50,0,0,0,1189,0
4/16/2022 6:13,0,0,0,1189,0
4/16/2022 6:37,0,0,0,1191,0
4/16/2022 7:00,0,0,0,1191,0
4/16/2022 7:11,0,0,0,1189,0
4/16/2022 7:23,0,0,0,1189,0
4/16/2022 7:34,0,0,0,1189,0
4/16/2022 7:46,0,0,0,1189,0
4/16/2022 7:57,0,0,0,1189,0
4/16/2022 8:09,0,0,0,1189,0
4/16/2022 8:20,0,0,0,1189,0
4/16/2022 8:32,0,0,0,1189,0
4/16/2022 8:43,0,0,0,1189,0
4/16/2022 9:06,0,0,0,1189,0
4/16/2022 9:18,0,0,0,1189,0
4/16/2022 9:29,0,0,0,1188,0
4/16/2022 9:41,0,0,0,1189,0
4/16/2022 9:52,0,0,0,1189,0
4/16/2022 10:04,0,0,0,1189,0
4/16/2022 10:16,0,0,0,1188,0
4/16/2022 10:27,0,0,0,1188,0
4/16/2022 10:39,0,0,0,1188,0
4/16/2022 10:50,0,0,0,1184,0
4/16/2022 11:02,0,0,0,1131,0
4/16/2022 11:13,0,0,0,1106,0
4/16/2022 11:25,0,0,0,1085,0
4/16/2022 11:36,0,NA,NA,1085,NA
4/16/2022 11:48,0,0,0,1062,0
4/16/2022 11:59,0,0,0,1052,0
4/16/2022 12:11,0,0,0,1058,0
4/16/2022 12:23,0,0,0,1071,0
4/16/2022 12:34,0,0,0,1093,0
4/16/2022 12:46,0,0,0,1112,0
4/16/2022 12:57,0,0,0,1127,0
4/16/2022 13:09,0,0,0,1141,0
4/16/2022 13:20,0,0,0,1145,0
4/16/2022 13:32,0,0,0,1155,0
4/16/2022 13:43,0,0,0,1157,0
4/16/2022 13:54,0,0,0,1162,0
4/16/2022 14:06,0,0,0,1166,0
4/16/2022 14:18,0,0,0,1170,0
4/16/2022 14:29,0,0,0,1174,0
4/16/2022 14:41,0,0,0,1176,0
4/16/2022 14:52,0,0,0,1178,0
4/16/2022 15:04,0,0,0,1178,0
4/16/2022 15:15,0,0,0,1182,0
4/16/2022 15:27,0,0,0,1182,0
4/16/2022 15:39,0,0,0,1182,0
4/16/2022 15:50,0,0,0,1184,0
4/16/2022 16:02,0,0,0,1186,0
4/16/2022 16:13,0,0,0,1184,0
4/16/2022 16:25,0,0,0,1186,0
4/16/2022 16:36,0,0,0,1186,0
4/16/2022 16:48,0,0,0,1186,0
4/16/2022 16:59,0,0,0,1188,0
4/16/2022 17:11,0,0,0,1186,0
4/16/2022 17:22,0,0,0,1186,0
4/16/2022 17:34,0,0,0,1186,0
4/16/2022 17:45,0,0,0,1186,0
4/16/2022 17:57,0,0,0,1188,0
4/16/2022 18:09,0,0,0,1188,0
4/16/2022 18:20,0,0,0,1188,0
4/16/2022 18:32,0,0,0,1188,0
4/16/2022 18:43,0,0,0,1188,0
4/16/2022 18:55,0,0,0,1189,0
4/16/2022 19:06,0,0,0,1189,0
4/16/2022 19:18,0,0,0,1189,0
4/16/2022 19:29,0,0,0,1189,0
4/16/2022 19:41,0,0,0,1189,0
4/16/2022 19:52,0,0,0,1189,0
4/16/2022 20:04,0,0,0,1191,0
4/16/2022 20:15,0,0,0,1191,0
4/16/2022 20:27,0,0,0,1189,0
4/16/2022 20:38,0,0,0,1189,0
4/16/2022 20:50,0,0,0,1191,0
4/16/2022 21:01,0,0,0,1189,0
4/16/2022 21:13,0,0,0,1191,0
4/16/2022 21:25,0,0,0,1189,0
4/16/2022 21:36,0,0,0,1191,0
4/16/2022 21:48,0,0,0,1191,0
4/16/2022 21:59,0,0,0,1191,0
4/16/2022 22:11,0,0,0,1191,0
4/16/2022 22:22,0,0,0,1191,0
4/16/2022 22:34,0,0,0,1191,0
4/16/2022 22:45,0,0,0,1193,0
4/16/2022 22:57,0,0,0,1193,0
4/16/2022 23:08,0,0,0,1191,0
4/16/2022 23:20,0,0,0,1191,0
4/16/2022 23:31,0,0,0,1191,0
4/16/2022 23:43,0,0,0,1191,0
4/16/2022 23:54,0,0,0,1191,0
4/17/2022 0:06,0,0,0,1191,0
4/17/2022 0:18,0,0,0,1193,0
4/17/2022 0:29,0,0,0,1191,0
4/17/2022 0:41,0,0,0,1193,0
4/17/2022 0:52,0,0,0,1189,0
4/17/2022 1:04,0,0,0,1191,0
4/17/2022 1:15,0,0,0,1191,0
4/17/2022 1:27,0,0,0,1193,0
4/17/2022 1:38,0,0,0,1191,0
4/17/2022 1:50,0,0,0,1193,0
4/17/2022 2:01,0,0,0,1191,0
4/17/2022 2:13,0,0,0,1193,0
4/17/2022 2:24,0,0,0,1191,0
4/17/2022 2:36,0,0,0,1191,0
4/17/2022 2:47,0,0,0,1191,0
4/17/2022 2:59,0,0,0,1189,0
4/17/2022 3:10,0,0,0,1191,0
4/17/2022 3:22,0,0,0,1191,0
4/17/2022 3:34,0,0,0,1193,0
4/17/2022 3:45,0,0,0,1191,0
4/17/2022 3:57,0,0,0,1193,0
4/17/2022 4:08,0,0,0,1191,0
4/17/2022 4:20,0,0,0,1191,0
4/17/2022 4:31,0,0,0,1191,0
4/17/2022 4:43,0,0,0,1191,0
4/17/2022 4:54,0,0,0,1191,0
4/17/2022 5:06,0,0,0,1191,0
4/17/2022 5:29,0,0,0,1191,0
4/17/2022 5:40,0,0,0,1191,0
4/17/2022 5:52,0,0,0,1191,0
4/17/2022 6:03,0,0,0,1193,0
4/17/2022 6:15,0,0,0,1193,0
4/17/2022 6:49,0,0,0,1193,0
4/17/2022 7:01,0,0,0,1191,0
4/17/2022 7:12,0,0,0,1191,0
4/17/2022 7:24,0,0,0,1191,0
4/17/2022 7:35,0,0,0,1193,0
4/17/2022 7:47,0,0,0,1191,0
4/17/2022 7:59,0,0,0,1193,0
4/17/2022 8:10,0,0,0,1193,0
4/17/2022 8:22,0,0,0,1193,0
4/17/2022 8:33,0,0,0,1191,0
4/17/2022 8:45,0,0,0,1191,0
4/17/2022 8:56,0,0,0,1193,0
4/17/2022 9:08,0,0,0,1191,0
4/17/2022 9:19,0,0,0,1191,0
4/17/2022 9:31,0,0,0,1191,0
4/17/2022 9:42,0,0,0,1191,0
4/17/2022 9:54,0,0,0,1191,0
4/17/2022 10:17,0,0,0,1193,0
4/17/2022 10:28,0,0,0,1193,0
4/17/2022 10:40,0,0,0,1191,0
4/17/2022 10:52,0,0,0,1191,0
4/17/2022 11:15,0,0,0,1193,0
4/17/2022 11:26,0,0,0,1191,0
4/17/2022 11:38,0,0,0,1193,0
4/17/2022 11:49,0,0,0,1193,0
4/17/2022 12:01,0,0,0,1193,0
4/17/2022 12:12,0,0,0,1191,0
4/17/2022 12:24,0,0,0,1193,0
4/17/2022 12:35,0,0,0,1191,0
4/17/2022 12:47,0,0,0,1193,0
4/17/2022 12:58,0,0,0,1191,0
4/17/2022 13:10,0,0,0,1191,0
4/17/2022 13:22,0,0,0,1193,0
4/17/2022 13:33,0,0,0,1193,0
4/17/2022 13:45,0,0,0,1191,0
4/17/2022 13:56,0,0,0,1191,0
4/17/2022 14:08,0,0,0,1193,0
4/17/2022 14:19,0,0,0,1193,0
4/17/2022 14:31,0,0,0,1193,0
4/17/2022 14:42,0,0,0,1191,0
4/17/2022 14:54,0,0,0,1191,0
4/17/2022 15:05,0,0,0,1191,0
4/17/2022 15:17,0,0,0,1193,0
4/17/2022 15:28,0,0,0,1191,0
4/17/2022 15:40,0,0,0,1193,0
4/17/2022 15:51,0,0,0,1191,0
4/17/2022 16:03,0,0,0,1193,0
4/17/2022 16:14,0,0,0,1191,0
4/17/2022 16:26,0,0,0,1191,0
4/17/2022 16:37,0,0,0,1191,0
4/17/2022 16:49,0,0,0,1193,0
4/17/2022 17:00,0,0,0,1191,0
4/17/2022 17:12,0,0,0,1191,0
4/17/2022 17:23,0,0,0,1191,0
4/17/2022 17:35,0,0,0,1191,0
4/17/2022 17:46,0,0,0,1193,0
4/17/2022 17:58,0,0,0,1191,0
4/17/2022 18:09,0,0,0,1193,0
4/17/2022 18:21,0,0,0,1191,0
4/17/2022 18:32,0,0,0,1191,0
4/17/2022 18:44,0,0,0,1193,0
4/17/2022 18:55,0,0,0,1193,0
4/17/2022 19:07,0,0,0,1191,0
4/17/2022 19:18,0,0,0,1193,0
4/17/2022 19:30,0,0,0,1193,0
4/17/2022 19:41,0,0,0,1191,0
4/17/2022 19:53,0,0,0,1191,0
4/17/2022 20:04,0,0,0,1193,0
4/17/2022 20:16,0,0,0,1193,0
4/17/2022 20:27,0,0,0,1191,0
4/17/2022 20:39,0,0,0,1193,0
4/17/2022 20:50,0,0,0,1193,0
4/17/2022 21:02,0,0,0,1193,0
4/17/2022 21:13,0,0,0,1193,0
4/17/2022 21:25,0,0,0,1193,0
4/17/2022 21:37,0,0,0,1193,0
4/17/2022 21:48,0,0,0,1193,0
4/17/2022 22:00,0,0,0,1193,0
4/17/2022 22:11,0,0,0,1193,0
4/17/2022 22:23,0,0,0,1193,0
4/17/2022 22:34,0,0,0,1193,0
4/17/2022 22:46,0,0,0,1193,0
4/17/2022 22:57,0,0,0,1193,0
4/17/2022 23:09,0,0,0,1193,0
4/17/2022 23:20,0,0,0,1193,0
4/17/2022 23:32,0,0,0,1193,0
4/17/2022 23:44,0,0,0,1193,0
4/17/2022 23:55,0,0,0,1193,0
4/18/2022 0:07,0,0,0,1193,0
4/18/2022 0:18,0,0,0,1193,0
4/18/2022 0:30,0,0,0,1193,0
4/18/2022 0:41,0,0,0,1193,0
4/18/2022 0:53,0,0,0,1193,0
4/18/2022 1:04,0,0,0,1193,0
4/18/2022 1:16,0,0,0,1193,0
4/18/2022 1:27,0,0,0,1193,0
4/18/2022 1:39,0,0,0,1193,0
4/18/2022 1:51,0,0,0,1193,0
4/18/2022 2:02,0,0,0,1193,0
4/18/2022 2:14,0,0,0,1193,0
4/18/2022 2:37,0,0,0,1193,0
4/18/2022 2:48,0,0,0,1193,0
4/18/2022 3:00,0,0,0,1195,0
4/18/2022 3:11,0,0,0,1193,0
4/18/2022 3:23,0,0,0,1191,0
4/18/2022 3:34,0,0,0,1195,0
4/18/2022 3:46,0,0,0,1191,0
4/18/2022 3:57,0,0,0,1189,0
4/18/2022 4:09,0,0,0,1106,0
4/18/2022 4:20,0,0,0,1062,0
4/18/2022 4:32,0,0,0,1060,0
4/18/2022 4:43,0,0,0,1069,0
4/18/2022 4:55,0,0,0,1073,0
4/18/2022 5:07,0,0,0,1065,0
4/18/2022 5:18,0,0,0,1073,0
4/18/2022 5:30,0,0,0,1073,0
4/18/2022 5:41,0,0,0,1033,0
4/18/2022 5:53,0,0,0,1029,0
4/18/2022 6:04,0,0,0,1044,0
4/18/2022 6:16,0,0,0,1052,0
4/18/2022 6:27,0,0,0,1019,0
4/18/2022 6:39,0,0,0,521,0
4/18/2022 6:50,0,0,0,451,0
4/18/2022 7:02,0,0,0,674,0
4/18/2022 7:25,0,0,0,868,0
4/18/2022 7:37,0,0,0,965,0
4/18/2022 7:48,0,0,0,1002,0
4/18/2022 8:00,0,0,0,1034,0
4/18/2022 8:11,0,0,0,1058,0
4/18/2022 8:23,0,0,0,1071,0
4/18/2022 8:46,0,0,0,1089,0
4/18/2022 8:57,0,0,0,752,0
4/18/2022 9:09,0,0,0,711,0
4/18/2022 9:20,0,0,0,825,0
4/18/2022 9:32,0,0,0,920,0
4/18/2022 9:43,0,0,0,982,0
4/18/2022 10:06,0,0,0,1034,0
4/18/2022 10:18,0,0,0,1029,0
4/18/2022 10:30,0,0,0,1038,0
4/18/2022 10:41,0,0,0,1044,0
4/18/2022 10:53,0,0,0,1033,0
4/18/2022 11:04,0,0,0,976,0
4/18/2022 11:16,0,0,0,870,0
4/18/2022 11:39,0,0,0,358,0
4/18/2022 11:51,0,0,0,349,0
4/18/2022 12:02,0,0,0,498,0
4/18/2022 12:25,0,0,0,788,0
4/18/2022 12:37,0,0,0,862,0
4/18/2022 12:48,0,0,0,928,0
4/18/2022 13:00,0,0,0,953,0
4/18/2022 13:12,0,0,0,982,0
4/18/2022 13:23,0,0,0,1002,0
4/18/2022 13:35,0,0,0,1025,0
4/18/2022 13:46,0,0,0,1042,0
4/18/2022 13:58,0,0,0,1058,0
4/18/2022 14:09,0,0,0,1073,0
4/18/2022 14:21,0,0,0,1087,0
4/18/2022 14:33,0,0,0,1093,0
4/18/2022 14:44,0,0,0,1100,0
4/18/2022 14:56,0,0,0,1108,0
4/18/2022 15:07,0,0,0,1114,0
4/18/2022 15:19,0,0,0,1118,0
4/18/2022 15:30,0,0,0,1126,0
4/18/2022 15:42,0,0,0,1127,0
4/18/2022 15:53,0,0,0,1127,0
4/18/2022 16:05,0,0,0,1133,0
4/18/2022 16:17,0,0,0,1137,0
4/18/2022 16:28,0,0,0,1139,0
4/18/2022 16:40,0,0,0,1143,0
4/18/2022 16:52,0,0,0,1145,0
4/18/2022 17:03,0,0,0,1145,0
4/18/2022 17:15,0,0,0,1151,0
4/18/2022 17:26,0,0,0,1151,0
4/18/2022 17:38,0,0,0,1153,0
4/18/2022 17:49,0,0,0,1153,0
4/18/2022 18:01,0,0,0,1157,0
4/18/2022 18:13,0,0,0,1155,0
4/18/2022 18:24,0,0,0,1158,0
4/18/2022 18:36,0,0,0,1160,0
4/18/2022 18:47,0,0,0,1164,0
4/18/2022 18:59,0,0,0,1164,0
4/18/2022 19:10,0,0,0,1162,0
4/18/2022 19:22,0,0,0,1166,0
4/18/2022 19:34,0,0,0,1166,0
4/18/2022 19:45,0,0,0,1166,0
4/18/2022 19:57,0,0,0,1166,0
4/18/2022 20:08,0,0,0,1168,0
4/18/2022 20:20,0,0,0,1168,0
4/18/2022 20:32,0,0,0,1168,0
4/18/2022 20:43,0,0,0,1166,0
4/18/2022 20:55,0,0,0,1168,0
4/18/2022 21:06,0,0,0,1168,0
4/18/2022 21:18,0,0,0,1170,0
4/18/2022 21:29,0,0,0,1170,0
4/18/2022 21:41,0,0,0,1168,0
4/18/2022 21:52,0,0,0,1174,0
4/18/2022 22:04,0,0,0,1172,0
4/18/2022 22:15,0,0,0,1170,0
4/18/2022 22:27,0,0,0,1172,0
4/18/2022 22:38,0,0,0,1170,0
4/18/2022 22:50,0,0,0,1170,0
4/18/2022 23:02,0,0,0,1172,0
4/18/2022 23:13,0,0,0,1172,0
4/18/2022 23:25,0,0,0,1174,0
4/18/2022 23:36,0,0,0,1174,0
4/18/2022 23:48,0,0,0,1174,0
4/18/2022 23:59,0,0,0,1172,0
4/19/2022 0:11,0,0,0,1172,0
4/19/2022 0:22,0,0,0,1176,0
4/19/2022 0:34,0,0,0,1174,0
4/19/2022 0:45,0,0,0,1174,0
4/19/2022 0:57,0,0,0,1178,0
4/19/2022 1:08,0,0,0,1178,0
4/19/2022 1:20,0,0,0,1176,0
4/19/2022 1:31,0,0,0,1178,0
4/19/2022 1:43,0,0,0,1176,0
4/19/2022 2:06,0,0,0,1176,0
4/19/2022 2:17,0,0,0,1176,0
4/19/2022 2:29,0,0,0,1176,0
4/19/2022 2:40,0,0,0,1174,0
4/19/2022 2:52,0,0,0,1176,0
4/19/2022 3:03,0,0,0,1176,0
4/19/2022 3:15,0,0,0,1176,0
4/19/2022 3:26,0,0,0,1176,0
4/19/2022 3:38,0,0,0,1176,0
4/19/2022 3:50,0,0,0,1178,0
4/19/2022 4:01,0,0,0,1178,0
4/19/2022 4:12,0,0,0,1176,0
4/19/2022 4:24,0,0,0,1176,0
4/19/2022 4:47,0,0,0,1178,0
4/19/2022 4:59,0,0,0,1178,0
4/19/2022 5:10,0,0,0,1178,0
4/19/2022 5:22,0,0,0,1180,0
4/19/2022 5:33,0,0,0,1180,0
4/19/2022 5:45,0,0,0,1178,0
4/19/2022 5:56,0,0,0,1178,0
4/19/2022 6:08,0,0,0,1180,0
4/19/2022 6:19,0,0,0,1180,0
4/19/2022 6:31,0,0,0,1180,0
4/19/2022 6:44,0,0,0,1180,0
4/19/2022 6:55,0,0,0,1180,0
4/19/2022 7:07,0,0,0,1180,0
4/19/2022 7:18,0,0,0,1178,0
4/19/2022 7:30,0,0,0,1180,0
4/19/2022 7:42,0,0,0,1180,0
4/19/2022 7:53,0,0,0,1180,0
4/19/2022 8:05,0,0,0,1180,0
4/19/2022 8:16,0,0,0,1180,0
4/19/2022 8:28,NA,NA,NA,1178,0
4/19/2022 8:39,0,0,0,1180,0
4/19/2022 8:51,0,0,0,1178,0
4/19/2022 9:03,0,0,0,1180,0
4/19/2022 9:14,0,0,0,1180,0
4/19/2022 9:26,0,0,0,1182,0
4/19/2022 9:37,0,0,0,1180,0
