edt,turbidity,radardistance_mm,temperature,changwlvl
1/3/2022 16:43,0.617,829,13.125,25
1/3/2022 16:49,0.723,829,13.125,25
1/3/2022 16:56,0.723,833,13.125,21
1/3/2022 17:02,0.713,831,13.063,23
1/3/2022 17:08,0.656,831,13.025,23
1/3/2022 17:15,0.72,833,13.125,21
1/3/2022 17:21,0.697,831,13.25,23
1/3/2022 17:27,0.673,833,13.25,21
1/3/2022 17:34,0.722,835,13.212,19
1/3/2022 17:40,0.683,833,13.175,21
1/3/2022 17:46,0.726,835,13.275,19
1/3/2022 17:53,0.793,833,13.25,21
1/3/2022 17:59,0.65,833,13.25,21
1/3/2022 18:05,0.629,833,13.375,21
1/3/2022 18:12,0.717,833,13.25,21
1/3/2022 18:18,0.702,835,13.288,19
1/3/2022 18:24,0.699,833,13.212,21
1/3/2022 18:31,2.405,831,13.262,23
1/3/2022 18:37,2.391,833,13.712,21
1/3/2022 18:43,2.391,835,14,19
1/3/2022 18:50,2.385,833,14.075,21
1/3/2022 18:56,2.393,833,14,21
1/3/2022 19:02,2.389,833,14.063,21
1/3/2022 19:09,2.395,835,14.25,19
1/3/2022 19:15,2.399,833,13.975,21
1/3/2022 19:21,2.363,835,13.875,19
1/3/2022 19:27,2.398,833,14.05,21
1/3/2022 19:34,2.367,833,14.25,21
1/3/2022 19:40,2.378,833,14.163,21
1/3/2022 19:46,2.389,835,14.15,19
1/3/2022 19:53,2.363,835,14.3,19
1/3/2022 19:59,2.392,833,14.25,21
1/3/2022 20:05,2.386,835,14.387,19
1/3/2022 20:12,2.386,833,14.425,21
1/3/2022 20:18,2.379,833,14.375,21
1/3/2022 20:25,2.395,833,14.475,21
1/3/2022 20:31,2.397,833,14.5,21
1/3/2022 20:37,0.739,833,14.375,21
1/3/2022 20:43,0.621,833,14.125,21
1/3/2022 20:49,0.1,833,14.063,21
1/3/2022 20:56,0.128,835,14.125,19
1/3/2022 21:02,1.188,833,14.163,21
1/3/2022 21:08,0.716,833,14.163,21
1/3/2022 21:15,0.838,835,14.025,19
1/3/2022 21:21,0.543,833,14,21
1/3/2022 21:27,0.582,833,14.05,21
1/3/2022 21:33,1.142,833,14.125,21
1/3/2022 21:40,0.762,833,14.125,21
1/3/2022 21:46,0.792,835,14.125,19
1/3/2022 21:52,0.689,835,14.012,19
1/3/2022 21:59,0.71,835,14.025,19
1/3/2022 22:05,0.678,833,14.125,21
1/3/2022 22:11,0.7,833,14.087,21
1/3/2022 22:18,0.728,833,14.038,21
1/3/2022 22:24,0.689,833,13.988,21
1/3/2022 22:30,0.67,833,13.938,21
1/3/2022 22:37,0.677,833,13.887,21
1/3/2022 22:43,0.678,833,13.875,21
1/3/2022 22:49,0.702,833,13.875,21
1/3/2022 22:55,0.74,835,13.837,19
1/3/2022 23:02,0.711,833,13.837,21
1/3/2022 23:08,0.666,833,13.875,21
1/3/2022 23:14,0.684,835,13.887,19
1/3/2022 23:21,0.723,833,13.875,21
1/3/2022 23:27,0.677,833,13.875,21
1/3/2022 23:33,0.7,833,13.875,21
1/3/2022 23:40,0.686,833,13.875,21
1/3/2022 23:46,0.709,835,13.762,19
1/3/2022 23:52,0.649,835,13.75,19
1/3/2022 23:59,0.688,833,13.637,21
1/4/2022 0:05,0.718,833,13.587,21
1/4/2022 0:11,0.703,833,13.438,21
1/4/2022 0:18,0.675,833,13.375,21
1/4/2022 0:24,0.768,833,13.375,21
1/4/2022 0:30,0.71,835,13.363,19
1/4/2022 0:37,0.665,833,13.375,21
1/4/2022 0:43,0.714,833,13.4,21
1/4/2022 0:49,0.625,835,13.45,19
1/4/2022 0:56,0.706,833,13.475,21
1/4/2022 1:02,0.733,NA,13.425,NA
1/4/2022 1:09,0.735,835,13.363,19
1/4/2022 1:15,0.649,833,13.238,21
1/4/2022 1:21,0.71,833,13.137,21
1/4/2022 1:28,0.68,833,13.125,21
1/4/2022 1:34,0.714,835,13.05,19
1/4/2022 1:40,0.671,835,13.075,19
1/4/2022 1:47,0.723,833,13.038,21
1/4/2022 1:53,0.654,833,13,21
1/4/2022 2:00,0.669,833,13,21
1/4/2022 2:06,0.687,833,13,21
1/4/2022 2:12,0.696,835,12.9,19
1/4/2022 2:19,0.719,835,12.925,19
1/4/2022 2:25,0.692,835,12.925,19
1/4/2022 2:31,0.713,835,12.875,19
1/4/2022 2:38,0.67,833,12.875,21
1/4/2022 2:44,0.735,833,12.875,21
1/4/2022 2:50,0.704,833,12.85,21
1/4/2022 2:56,0.66,833,12.825,21
1/4/2022 3:03,0.692,835,12.825,19
1/4/2022 3:09,0.596,835,12.75,19
1/4/2022 3:15,0.661,833,12.738,21
1/4/2022 3:22,0.706,833,12.712,21
1/4/2022 3:28,0.711,835,12.712,19
1/4/2022 3:34,0.755,835,12.725,19
1/4/2022 3:41,0.706,835,12.75,19
1/4/2022 3:47,0.71,835,12.625,19
1/4/2022 3:53,0.665,835,12.625,19
1/4/2022 4:00,0.703,833,12.625,21
1/4/2022 4:06,0.694,835,12.625,19
1/4/2022 4:12,0.677,835,12.575,19
1/4/2022 4:19,0.674,835,12.587,19
1/4/2022 4:25,0.691,833,12.613,21
1/4/2022 4:31,0.707,833,12.512,21
1/4/2022 4:37,0.729,835,12.5,19
1/4/2022 4:44,0.666,833,12.438,21
1/4/2022 4:50,0.666,835,12.475,19
1/4/2022 4:57,0.691,833,12.5,21
1/4/2022 5:03,0.714,833,12.5,21
1/4/2022 5:09,0.67,833,12.375,21
1/4/2022 5:16,0.728,833,12.375,21
1/4/2022 5:22,0.712,835,12.337,19
1/4/2022 5:28,0.706,835,12.325,19
1/4/2022 5:35,0.727,833,12.363,21
1/4/2022 5:41,0.715,835,12.3,19
1/4/2022 5:47,0.688,833,12.262,21
1/4/2022 5:53,0.717,833,12.262,21
1/4/2022 5:59,0.674,835,12.25,19
1/4/2022 6:06,0.688,833,12.25,21
1/4/2022 6:12,0.681,835,12.25,19
1/4/2022 6:18,0.677,833,12.25,21
1/4/2022 6:24,0.643,833,12.25,21
1/4/2022 6:31,0.713,833,12.25,21
1/4/2022 6:37,0.735,833,12.15,21
1/4/2022 6:43,0.734,835,12.125,19
1/4/2022 6:49,0.755,837,12.087,17
1/4/2022 6:56,0.7,835,12.038,19
1/4/2022 7:02,0.727,833,12.1,21
1/4/2022 7:08,0.708,833,12.063,21
1/4/2022 7:15,0.705,835,12,19
1/4/2022 7:21,0.758,833,11.938,21
1/4/2022 7:27,0.68,835,11.913,19
1/4/2022 7:34,0.686,833,11.875,21
1/4/2022 7:40,0.73,833,11.825,21
1/4/2022 7:46,0.736,835,11.788,19
1/4/2022 7:53,0.697,833,11.75,21
1/4/2022 7:59,0.704,835,11.75,19
1/4/2022 8:05,0.713,833,11.762,21
1/4/2022 8:12,0.723,835,11.738,19
1/4/2022 8:18,0.728,833,11.688,21
1/4/2022 8:24,0.778,835,11.663,19
1/4/2022 8:31,0.695,835,11.625,19
1/4/2022 8:37,0.676,835,11.625,19
1/4/2022 8:44,0.701,835,11.625,19
1/4/2022 8:50,0.708,835,11.5,19
1/4/2022 8:56,0.721,833,11.462,21
1/4/2022 9:03,0.723,835,11.5,19
1/4/2022 9:09,0.693,835,11.5,19
1/4/2022 9:15,0.646,835,11.425,19
1/4/2022 9:21,0.768,837,11.375,17
1/4/2022 9:28,0.742,835,11.375,19
1/4/2022 9:34,0.74,835,11.375,19
1/4/2022 9:40,0.72,835,11.363,19
1/4/2022 10:04,0.718,835,11.125,19
1/4/2022 10:10,0.706,835,11.125,19
1/4/2022 10:16,0.679,835,11.125,19
1/4/2022 10:23,0.764,837,11.125,17
1/4/2022 10:29,0.754,835,11.038,19
1/4/2022 10:35,0.73,833,11.038,21
1/4/2022 10:42,0.731,837,11.038,17
1/4/2022 10:48,0.725,835,11,19
1/4/2022 10:54,0.742,837,10.85,17
1/4/2022 11:01,0.733,835,10.875,19
1/4/2022 11:07,0.683,837,10.875,17
1/4/2022 11:13,0.681,837,10.938,17
1/4/2022 11:19,0.69,837,11,17
1/4/2022 11:26,0.722,837,10.975,17
1/4/2022 11:32,0.697,837,10.938,17
1/4/2022 11:38,0.727,837,10.988,17
1/4/2022 11:45,0.711,837,10.9,17
1/4/2022 11:51,0.717,839,10.875,15
1/4/2022 11:57,0.755,837,10.875,17
1/4/2022 12:04,0.697,839,10.875,15
1/4/2022 12:10,0.717,839,10.75,15
1/4/2022 12:16,0.7,839,10.75,15
1/4/2022 12:22,0.707,837,10.75,17
1/4/2022 12:29,0.727,837,10.637,17
1/4/2022 12:35,0.718,839,10.625,15
1/4/2022 12:41,0.692,839,10.625,15
1/4/2022 12:48,0.705,837,10.563,17
1/4/2022 12:54,0.734,839,10.5,15
1/4/2022 13:00,0.773,839,10.512,15
1/4/2022 13:07,0.719,839,10.575,15
1/4/2022 13:13,0.714,839,10.5,15
1/4/2022 13:20,0.723,839,10.5,15
1/4/2022 13:26,0.73,839,10.5,15
1/4/2022 13:33,0.719,837,10.413,17
1/4/2022 13:39,0.702,839,10.5,15
1/4/2022 13:45,0.72,839,10.5,15
1/4/2022 13:52,0.719,839,10.5,15
1/4/2022 13:58,0.729,839,10.55,15
1/4/2022 14:05,0.69,839,10.625,15
1/4/2022 14:11,0.701,839,10.625,15
1/4/2022 14:17,0.711,837,10.587,17
1/4/2022 14:23,0.69,839,10.587,15
1/4/2022 14:30,0.69,839,10.65,15
1/4/2022 14:36,0.668,839,10.75,15
1/4/2022 14:43,0.711,839,10.637,15
1/4/2022 14:49,0.718,839,10.65,15
1/4/2022 14:55,0.713,839,10.675,15
1/4/2022 15:02,0.733,839,10.762,15
1/4/2022 15:08,0.698,841,10.85,13
1/4/2022 15:14,0.675,841,10.825,13
1/4/2022 15:21,0.72,841,10.637,13
1/4/2022 15:27,0.686,841,10.637,13
1/4/2022 15:33,0.685,841,10.538,13
1/4/2022 15:39,0.726,841,10.575,13
1/4/2022 15:46,0.729,841,10.75,13
1/4/2022 15:52,0.734,843,10.875,11
1/4/2022 15:58,0.72,841,10.887,13
1/4/2022 16:05,0.711,843,10.925,11
1/4/2022 16:11,0.716,843,10.887,11
1/4/2022 16:17,0.696,843,10.875,11
1/4/2022 16:23,0.725,843,10.875,11
1/4/2022 16:30,0.697,843,10.8,11
1/4/2022 16:36,0.681,843,10.538,11
1/4/2022 16:43,0.679,845,10.725,9
1/4/2022 16:49,0.72,845,10.625,9
1/4/2022 16:55,0.722,845,10.875,9
1/4/2022 17:01,0.74,845,10.85,9
1/4/2022 17:08,0.777,845,11.113,9
1/4/2022 17:14,0.692,847,11.238,7
1/4/2022 17:20,0.724,847,10.975,7
1/4/2022 17:26,0.744,847,11.15,7
1/4/2022 17:33,0.696,847,11.3,7
1/4/2022 17:39,0.73,847,11.163,7
1/4/2022 17:45,0.659,847,11.038,7
1/4/2022 17:52,0.749,847,11,7
1/4/2022 17:58,0.648,847,11.125,7
1/4/2022 18:04,0.687,847,11.25,7
1/4/2022 18:11,0.669,845,11.375,9
1/4/2022 18:17,0.68,847,11.462,7
1/4/2022 18:23,0.686,847,11.625,7
1/4/2022 18:30,0.74,847,11.613,7
1/4/2022 18:36,1.234,845,12,9
1/4/2022 18:42,0.707,845,12.413,9
1/4/2022 18:48,2.301,845,12.55,9
1/4/2022 18:55,2.391,845,12.925,9
1/4/2022 19:01,2.349,845,13,9
1/4/2022 19:07,2.398,845,12.875,9
1/4/2022 19:14,2.363,845,12.788,9
1/4/2022 19:20,2.4,845,12.887,9
1/4/2022 19:26,2.365,847,12.875,7
1/4/2022 19:33,2.395,845,13.262,9
1/4/2022 19:39,2.411,845,13.363,9
1/4/2022 19:45,2.392,845,13.25,9
1/4/2022 19:52,2.407,845,13.387,9
1/4/2022 19:58,2.403,845,13.762,9
1/4/2022 20:04,2.367,843,13.913,11
1/4/2022 20:11,2.406,845,13.95,9
1/4/2022 20:17,2.383,843,14.087,11
1/4/2022 20:23,2.383,845,14.212,9
1/4/2022 20:30,2.368,845,13.875,9
1/4/2022 20:36,2.395,845,13.875,9
1/4/2022 20:42,2.368,845,13.625,9
1/4/2022 20:49,2.366,845,13.375,9
1/4/2022 20:55,2.371,843,13,11
1/4/2022 21:01,2.38,843,12.875,11
1/4/2022 21:07,2.39,845,12.75,9
1/4/2022 21:14,0.69,845,12.5,9
1/4/2022 21:20,0.735,843,12.45,11
1/4/2022 21:26,0.772,845,12.438,9
1/4/2022 21:34,0.677,843,12.5,11
1/4/2022 21:40,0.729,843,12.375,11
1/4/2022 21:47,0.695,843,12.275,11
1/4/2022 21:53,0.78,845,12.05,9
1/4/2022 21:59,0.673,845,12,9
1/4/2022 22:05,0.749,845,11.863,9
1/4/2022 22:11,0.719,843,11.725,11
1/4/2022 22:18,0.724,845,11.625,9
1/4/2022 22:24,0.772,845,11.5,9
1/4/2022 22:30,0.707,845,11.4,9
1/4/2022 22:37,0.744,845,11.262,9
1/4/2022 22:43,0.703,843,11.238,11
1/4/2022 22:49,0.735,843,11.212,11
1/4/2022 22:56,0.719,845,11.25,9
1/4/2022 23:02,0.754,845,11.063,9
1/4/2022 23:08,0.69,845,11,9
1/4/2022 23:14,0.732,845,11,9
1/4/2022 23:21,0.695,845,11,9
1/4/2022 23:27,0.737,845,11,9
1/4/2022 23:33,0.732,845,10.988,9
1/4/2022 23:39,0.67,845,11,9
1/4/2022 23:46,0.727,845,11,9
1/4/2022 23:52,0.719,847,10.913,7
1/4/2022 23:58,0.734,845,10.875,9
1/5/2022 0:05,0.7,847,10.875,7
1/5/2022 0:11,0.724,845,10.837,9
1/5/2022 0:17,0.696,847,10.75,7
1/5/2022 0:23,0.704,847,10.675,7
1/5/2022 0:30,0.793,847,10.625,7
1/5/2022 0:36,0.696,847,10.625,7
1/5/2022 0:42,0.709,847,10.613,7
1/5/2022 0:49,0.727,845,10.6,9
1/5/2022 0:55,0.714,847,10.625,7
1/5/2022 1:01,0.703,847,10.625,7
1/5/2022 1:08,0.716,847,10.725,7
1/5/2022 1:14,0.739,845,10.8,9
1/5/2022 1:20,0.678,845,10.875,9
1/5/2022 1:27,0.721,847,10.913,7
1/5/2022 1:33,0.683,847,10.95,7
1/5/2022 1:39,0.68,847,10.887,7
1/5/2022 1:46,0.74,847,10.875,7
1/5/2022 1:52,0.743,847,10.875,7
1/5/2022 1:58,0.735,847,10.875,7
1/5/2022 2:05,0.723,847,10.875,7
1/5/2022 2:11,0.656,847,10.85,7
1/5/2022 2:17,0.659,847,10.988,7
1/5/2022 2:24,0.69,847,10.925,7
1/5/2022 2:30,0.709,847,10.938,7
1/5/2022 2:36,0.657,847,10.913,7
1/5/2022 2:43,0.73,847,10.962,7
1/5/2022 2:49,0.689,847,10.975,7
1/5/2022 2:55,0.662,847,10.962,7
1/5/2022 3:01,0.68,849,10.938,5
1/5/2022 3:08,0.739,847,11,7
1/5/2022 3:14,0.724,849,10.925,5
1/5/2022 3:20,0.646,849,11,5
1/5/2022 3:26,0.707,849,11,5
1/5/2022 3:33,0.743,849,11.1,5
1/5/2022 3:39,0.705,849,11.038,5
1/5/2022 3:46,0.673,849,11.012,5
1/5/2022 3:52,0.687,849,11,5
1/5/2022 3:58,0.671,849,11,5
1/5/2022 4:05,0.742,849,11,5
1/5/2022 4:11,0.706,849,10.925,5
1/5/2022 4:17,0.672,849,11,5
1/5/2022 4:24,0.736,849,11,5
1/5/2022 4:30,0.694,849,10.95,5
1/5/2022 4:36,0.719,849,10.887,5
1/5/2022 4:42,0.723,849,10.913,5
1/5/2022 4:49,0.738,849,10.875,5
1/5/2022 4:55,0.674,849,10.875,5
1/5/2022 5:01,0.681,849,10.875,5
1/5/2022 5:07,0.667,849,10.863,5
1/5/2022 5:14,0.641,849,10.825,5
1/5/2022 5:20,0.695,849,10.75,5
1/5/2022 5:27,0.687,849,10.75,5
1/5/2022 5:33,0.702,849,10.788,5
1/5/2022 5:39,0.663,849,10.75,5
1/5/2022 5:46,0.714,849,10.775,5
1/5/2022 5:52,0.705,849,10.75,5
1/5/2022 5:59,0.693,849,10.7,5
1/5/2022 6:05,0.694,849,10.75,5
1/5/2022 6:11,0.685,849,10.75,5
1/5/2022 6:18,0.725,849,10.738,5
1/5/2022 6:24,0.724,849,10.725,5
1/5/2022 6:30,0.704,849,10.738,5
1/5/2022 6:36,0.723,849,10.625,5
1/5/2022 6:43,0.66,849,10.563,5
1/5/2022 6:49,0.764,849,10.6,5
1/5/2022 6:55,0.732,849,10.625,5
1/5/2022 7:02,0.744,849,10.625,5
1/5/2022 7:08,0.698,849,10.613,5
1/5/2022 7:14,0.716,845,10.625,9
1/5/2022 7:20,0.717,850,10.75,4
1/5/2022 7:27,0.671,850,10.75,4
1/5/2022 7:33,0.646,849,10.7,5
1/5/2022 7:40,0.722,849,10.637,5
1/5/2022 7:46,0.709,850,10.625,4
1/5/2022 7:52,0.703,849,10.663,5
1/5/2022 7:58,0.668,849,10.725,5
1/5/2022 8:05,0.686,849,10.625,5
1/5/2022 8:11,0.669,849,10.625,5
1/5/2022 8:17,0.735,849,10.625,5
1/5/2022 8:24,0.684,849,10.613,5
1/5/2022 8:30,0.686,849,10.525,5
1/5/2022 8:36,0.735,849,10.6,5
1/5/2022 8:43,0.721,849,10.637,5
1/5/2022 8:49,0.753,849,10.7,5
1/5/2022 8:55,0.761,849,10.625,5
1/5/2022 9:02,0.716,849,10.625,5
1/5/2022 9:08,0.715,849,10.688,5
1/5/2022 9:14,0.686,849,10.625,5
1/5/2022 9:21,0.701,849,10.5,5
1/5/2022 9:27,0.718,850,10.5,4
1/5/2022 9:33,0.673,849,10.587,5
1/5/2022 9:39,0.705,850,10.6,4
1/5/2022 9:46,0.743,850,10.5,4
1/5/2022 9:52,0.713,849,10.5,5
1/5/2022 9:58,0.666,849,10.512,5
1/5/2022 10:04,0.743,850,10.5,4
1/5/2022 10:10,0.674,850,10.5,4
1/5/2022 10:17,0.697,850,10.5,4
1/5/2022 10:23,0.685,850,10.5,4
1/5/2022 10:30,0.704,850,10.5,4
1/5/2022 10:36,0.625,849,10.45,5
1/5/2022 10:43,0.675,850,10.438,4
1/5/2022 10:49,0.667,849,10.462,5
1/5/2022 10:55,0.74,850,10.413,4
1/5/2022 11:02,0.717,850,10.4,4
1/5/2022 11:08,0.663,850,10.5,4
1/5/2022 11:14,0.697,850,10.5,4
1/5/2022 11:21,0.745,849,10.375,5
1/5/2022 11:27,0.681,850,10.375,4
1/5/2022 11:33,0.723,850,10.375,4
1/5/2022 11:40,0.691,850,10.375,4
1/5/2022 11:46,0.761,850,10.337,4
1/5/2022 11:53,0.662,849,10.275,5
1/5/2022 11:59,0.634,850,10.25,4
1/5/2022 12:05,0.683,850,10.25,4
1/5/2022 12:12,0.711,849,10.288,5
1/5/2022 12:18,0.689,850,10.25,4
1/5/2022 12:24,0.675,850,10.25,4
1/5/2022 12:30,0.658,850,10.25,4
1/5/2022 12:37,0.733,849,10.225,5
1/5/2022 12:43,0.684,850,10.25,4
1/5/2022 12:49,0.713,849,10.25,5
1/5/2022 12:56,0.686,850,10.313,4
1/5/2022 13:02,0.671,850,10.288,4
1/5/2022 13:08,0.735,850,10.313,4
1/5/2022 13:14,0.734,850,10.375,4
1/5/2022 13:21,0.714,849,10.262,5
1/5/2022 13:27,0.688,850,10.337,4
1/5/2022 13:33,0.742,850,10.375,4
1/5/2022 13:40,0.716,849,10.5,5
1/5/2022 13:46,0.695,850,10.5,4
1/5/2022 13:52,0.709,850,10.5,4
1/5/2022 13:59,0.693,850,10.488,4
1/5/2022 14:05,0.767,850,10.5,4
1/5/2022 14:12,0.702,850,10.5,4
1/5/2022 14:18,0.697,850,10.5,4
1/5/2022 14:24,0.697,850,10.5,4
1/5/2022 14:31,0.716,850,10.413,4
1/5/2022 14:37,0.65,849,10.462,5
1/5/2022 14:43,0.778,850,10.613,4
1/5/2022 14:50,0.717,850,10.65,4
1/5/2022 14:56,0.683,849,10.625,5
1/5/2022 15:02,0.685,850,10.613,4
1/5/2022 15:09,0.708,849,10.738,5
1/5/2022 15:15,0.677,849,10.75,5
1/5/2022 15:21,0.689,849,10.75,5
1/5/2022 15:28,0.67,849,10.875,5
1/5/2022 15:34,0.698,849,10.975,5
1/5/2022 15:40,0.688,850,11.125,4
1/5/2022 15:47,0.712,850,11.113,4
1/5/2022 15:53,0.709,849,11.125,5
1/5/2022 15:59,0.667,849,11.225,5
1/5/2022 16:06,0.698,850,11.25,4
1/5/2022 16:12,0.695,850,11.375,4
1/5/2022 16:19,0.661,849,11.387,5
1/5/2022 16:25,0.652,850,11.5,4
1/5/2022 16:31,0.708,850,11.625,4
1/5/2022 16:37,0.734,850,11.625,4
1/5/2022 16:44,0.671,849,11.75,5
1/5/2022 16:50,0.705,849,11.688,5
1/5/2022 16:56,0.661,850,11.625,4
1/5/2022 17:03,0.752,850,11.75,4
1/5/2022 17:09,0.727,850,11.75,4
1/5/2022 17:15,0.693,849,11.875,5
1/5/2022 17:21,0.629,849,11.875,5
1/5/2022 17:28,0.733,850,11.863,4
1/5/2022 17:34,0.753,849,11.875,5
1/5/2022 17:40,0.729,849,11.875,5
1/5/2022 17:47,0.703,849,11.9,5
1/5/2022 17:53,0.67,850,12,4
1/5/2022 17:59,0.637,849,12,5
1/5/2022 18:05,0.679,849,12,5
1/5/2022 18:12,0.701,850,12,4
1/5/2022 18:18,0.722,849,12.05,5
1/5/2022 18:24,0.713,849,12.125,5
1/5/2022 18:31,2.387,850,12.262,4
1/5/2022 18:37,2.406,850,12.587,4
1/5/2022 18:43,2.381,850,12.875,4
1/5/2022 18:49,2.412,849,13.337,5
1/5/2022 18:56,2.395,849,13.5,5
1/5/2022 19:02,2.399,849,13.875,5
1/5/2022 19:08,2.409,849,13.962,5
1/5/2022 19:15,2.401,849,13.887,5
1/5/2022 19:21,2.385,849,14.05,5
1/5/2022 19:27,2.394,850,14,4
1/5/2022 19:34,2.396,849,14.063,5
1/5/2022 19:40,2.408,849,14,5
1/5/2022 19:47,2.394,850,14.375,4
1/5/2022 19:53,2.396,850,14.637,4
1/5/2022 20:00,2.394,850,14.75,4
1/5/2022 20:06,2.365,850,14.875,4
1/5/2022 20:12,2.382,849,14.875,5
1/5/2022 20:19,2.38,850,14.875,4
1/5/2022 20:25,2.383,849,14.75,5
1/5/2022 20:31,2.369,849,14.65,5
1/5/2022 20:37,0.62,849,14.625,5
1/5/2022 20:44,0.746,850,14.137,4
1/5/2022 20:50,1.258,850,13.95,4
1/5/2022 20:57,2.392,850,13.863,4
1/5/2022 21:03,2.378,850,13.875,4
1/5/2022 21:09,0.687,849,13.95,5
1/5/2022 21:16,0.563,849,13.762,5
1/5/2022 21:22,0.669,849,13.5,5
1/5/2022 21:28,0.613,850,13.375,4
1/5/2022 21:35,0.708,849,13.488,5
1/5/2022 21:41,0.658,850,13.375,4
1/5/2022 21:48,0.68,850,13.163,4
1/5/2022 21:54,0.711,850,13.038,4
1/5/2022 22:00,0.714,850,12.95,4
1/5/2022 22:06,0.684,850,12.875,4
1/5/2022 22:13,0.701,849,12.75,5
1/5/2022 22:19,0.699,849,12.637,5
1/5/2022 22:26,0.685,849,12.6,5
1/5/2022 22:32,0.73,849,12.512,5
1/5/2022 22:38,0.665,850,12.5,4
1/5/2022 22:45,0.68,850,12.5,4
1/5/2022 22:51,0.631,849,12.5,5
1/5/2022 22:57,0.642,850,12.462,4
1/5/2022 23:04,0.667,850,12.375,4
1/5/2022 23:10,0.688,850,12.3,4
1/5/2022 23:16,0.673,850,12.25,4
1/5/2022 23:23,0.712,849,12.125,5
1/5/2022 23:29,0.696,849,12.012,5
1/5/2022 23:35,0.727,850,12,4
1/5/2022 23:41,0.681,849,12,5
1/5/2022 23:48,0.721,850,12.012,4
1/5/2022 23:54,0.721,850,11.913,4
1/6/2022 0:00,0.642,849,11.887,5
1/6/2022 0:07,0.686,850,11.875,4
1/6/2022 0:13,0.655,850,11.775,4
1/6/2022 0:19,0.691,850,11.75,4
1/6/2022 0:26,0.657,849,11.75,5
1/6/2022 0:32,0.725,850,11.875,4
1/6/2022 0:38,0.626,849,11.8,5
1/6/2022 0:45,0.679,850,11.775,4
1/6/2022 0:51,0.623,849,11.837,5
1/6/2022 0:57,0.69,850,11.8,4
1/6/2022 1:04,0.678,849,11.8,5
1/6/2022 1:10,0.689,849,11.762,5
1/6/2022 1:17,0.685,850,11.762,4
1/6/2022 1:23,0.669,850,11.663,4
1/6/2022 1:29,0.713,849,11.5,5
1/6/2022 1:35,0.675,850,11.387,4
1/6/2022 1:42,0.686,849,11.35,5
1/6/2022 1:48,0.64,850,11.25,4
1/6/2022 1:54,0.651,850,11.25,4
1/6/2022 2:01,0.657,850,11.25,4
1/6/2022 2:07,0.728,850,11.25,4
1/6/2022 2:13,0.722,850,11.337,4
1/6/2022 2:19,0.781,850,11.375,4
1/6/2022 2:26,0.701,850,11.35,4
1/6/2022 2:32,0.7,850,11.25,4
1/6/2022 2:38,0.633,850,11.262,4
1/6/2022 2:45,0.722,850,11.25,4
1/6/2022 2:51,0.698,850,11.25,4
1/6/2022 2:57,0.668,849,11.337,5
1/6/2022 3:03,0.678,850,11.375,4
1/6/2022 3:10,0.652,849,11.375,5
1/6/2022 3:16,0.661,849,11.3,5
1/6/2022 3:22,0.693,850,11.275,4
1/6/2022 3:29,0.638,850,11.262,4
1/6/2022 3:35,0.649,850,11.25,4
1/6/2022 3:41,0.685,850,11.25,4
1/6/2022 3:48,0.694,850,11.2,4
1/6/2022 3:54,0.676,850,11.125,4
1/6/2022 4:00,0.716,849,11.125,5
1/6/2022 4:07,0.708,850,11.012,4
1/6/2022 4:13,0.723,850,11,4
1/6/2022 4:19,0.738,850,11,4
1/6/2022 4:25,0.663,850,11,4
1/6/2022 4:32,0.647,849,10.913,5
1/6/2022 4:38,0.681,849,10.887,5
1/6/2022 4:44,0.669,850,10.875,4
1/6/2022 4:51,0.675,850,10.788,4
1/6/2022 4:57,0.716,850,10.75,4
1/6/2022 5:03,0.673,850,10.725,4
1/6/2022 5:10,0.725,850,10.675,4
1/6/2022 5:16,0.667,849,10.738,5
1/6/2022 5:23,0.68,850,10.625,4
1/6/2022 5:29,0.634,850,10.587,4
1/6/2022 5:35,0.744,850,10.525,4
1/6/2022 5:42,0.708,849,10.45,5
1/6/2022 5:48,0.675,849,10.375,5
1/6/2022 5:54,0.769,850,10.262,4
1/6/2022 6:00,0.671,850,10.188,4
1/6/2022 6:07,0.681,849,10.125,5
1/6/2022 6:13,0.693,850,10.063,4
1/6/2022 6:20,0.688,850,10.05,4
1/6/2022 6:26,0.792,850,10.125,4
1/6/2022 6:32,0.675,850,10.175,4
1/6/2022 6:39,0.726,849,10.25,5
1/6/2022 6:45,0.683,849,10.288,5
1/6/2022 6:51,0.716,849,10.262,5
1/6/2022 6:57,0.676,850,10.25,4
1/6/2022 7:04,0.669,850,10.188,4
1/6/2022 7:10,0.663,850,10.075,4
1/6/2022 7:16,0.705,850,10,4
1/6/2022 7:22,0.686,850,9.925,4
1/6/2022 7:29,0.689,850,10,4
1/6/2022 7:35,0.71,849,9.875,5
1/6/2022 7:41,0.703,850,9.813,4
1/6/2022 7:48,0.706,850,9.775,4
1/6/2022 7:54,0.653,850,9.813,4
1/6/2022 8:01,0.705,849,9.875,5
1/6/2022 8:07,0.638,850,9.75,4
1/6/2022 8:13,0.727,849,9.75,5
1/6/2022 8:20,0.711,849,9.625,5
1/6/2022 8:26,0.711,850,9.637,4
1/6/2022 8:32,0.698,849,9.712,5
1/6/2022 8:39,0.737,850,9.625,4
1/6/2022 8:45,0.695,849,9.75,5
1/6/2022 8:52,0.689,849,9.7,5
1/6/2022 8:58,0.693,849,9.625,5
1/6/2022 9:04,0.675,849,9.6,5
1/6/2022 9:10,0.721,850,9.6,4
1/6/2022 9:17,0.715,849,9.675,5
