datetime,airtemp,precip,rhumid
4/2/2022 8:11,4.9,0,0.839
4/2/2022 8:17,5.2,0,0.839
4/2/2022 8:22,5.8,0,0.825
4/2/2022 8:28,6.4,0,0.788
4/2/2022 8:34,7.2,0,0.774
4/2/2022 8:40,8,0,0.702
4/2/2022 8:45,8.6,0,0.628
4/2/2022 8:51,8.8,0,0.607
4/2/2022 8:57,9,0,0.592
4/2/2022 9:02,9.2,0,0.586
4/2/2022 9:08,9.3,0,0.579
4/2/2022 9:14,9.2,0,0.568
4/2/2022 9:20,9.3,0,0.563
4/2/2022 9:25,9.5,0,0.559
4/2/2022 9:31,9.6,0,0.551
4/2/2022 9:37,9.8,0,0.534
4/2/2022 9:42,10,0,0.525
4/2/2022 9:48,10.1,0,0.518
4/2/2022 9:54,10.4,0,0.514
4/2/2022 9:59,10.6,0,0.51
4/2/2022 10:05,10.7,0,0.501
4/2/2022 10:11,10.9,0,0.493
4/2/2022 10:17,10.8,0,0.485
4/2/2022 10:22,11.1,0,0.474
4/2/2022 10:28,11.2,0,0.471
4/2/2022 10:34,11.3,0,0.476
4/2/2022 10:39,11.5,0,0.473
4/2/2022 10:45,11.9,0,0.453
4/2/2022 10:51,11.8,0,0.461
4/2/2022 10:56,12.2,0,0.447
4/2/2022 11:02,12.1,0,0.457
4/2/2022 11:08,12.4,0,0.444
4/2/2022 11:14,12.4,0,0.445
4/2/2022 11:19,12.6,0,0.445
4/2/2022 11:25,13.1,0,0.431
4/2/2022 11:31,12.7,0,0.447
4/2/2022 11:36,13.1,0,0.428
4/2/2022 11:42,13.1,0,0.424
4/2/2022 11:48,13.5,0,0.422
4/2/2022 11:54,13.5,0,0.415
4/2/2022 11:59,13.6,0,0.417
4/2/2022 12:05,13.9,0,0.409
4/2/2022 12:17,14,0,0.41
4/2/2022 12:23,13.5,0,0.406
4/2/2022 12:28,13.6,0,0.4
4/2/2022 12:34,13.8,0,0.417
4/2/2022 12:40,13.7,0,0.417
4/2/2022 12:45,14,0,0.419
4/2/2022 12:51,14.4,0,0.414
4/2/2022 12:57,14.4,0,0.415
4/2/2022 13:02,14,0,0.412
4/2/2022 13:08,14.2,0,0.407
4/2/2022 13:14,13.9,0,0.413
4/2/2022 13:19,14,0,0.418
4/2/2022 13:25,14.1,0,0.419
4/2/2022 13:30,14.1,0,0.41
4/2/2022 13:36,14.1,0,0.419
4/2/2022 13:42,14.3,0,0.417
4/2/2022 13:48,14.3,0,0.419
4/2/2022 13:53,14.5,0,0.416
4/2/2022 13:59,14.4,0,0.417
4/2/2022 14:05,14.6,0,0.422
4/2/2022 14:10,14.4,0,0.418
4/2/2022 14:16,14.3,0,0.416
4/2/2022 14:22,14.3,0,0.412
4/2/2022 14:28,14.3,0,0.413
4/2/2022 14:33,14.5,0,0.421
4/2/2022 14:39,14.4,0,0.421
4/2/2022 14:45,14.5,0,0.417
4/2/2022 14:50,14.7,0,0.42
4/2/2022 14:56,14.6,0,0.422
4/2/2022 15:02,14.8,0,0.43
4/2/2022 15:08,14.7,0,0.423
4/2/2022 15:13,14.7,0,0.427
4/2/2022 15:19,14.7,0,0.419
4/2/2022 15:24,14.6,0,0.417
4/2/2022 15:30,14.7,0,0.425
4/2/2022 15:36,14.7,0,0.431
4/2/2022 15:42,14.9,0,0.424
4/2/2022 15:48,14.8,0,0.422
4/2/2022 15:53,14.8,0,0.414
4/2/2022 15:59,14.8,0,0.415
4/2/2022 16:04,14.8,0,0.417
4/2/2022 16:10,14.8,0,0.41
4/2/2022 16:16,14.8,0,0.413
4/2/2022 16:22,14.7,0,0.42
4/2/2022 16:27,14.8,0,0.43
4/2/2022 16:33,14.9,0,0.426
4/2/2022 16:39,15,0,0.417
4/2/2022 16:44,15.2,0,0.417
4/2/2022 16:50,15,0,0.418
4/2/2022 16:56,14.9,0,0.427
4/2/2022 17:02,14.9,0,0.427
4/2/2022 17:07,14.9,0,0.422
4/2/2022 17:13,14.9,0,0.423
4/2/2022 17:19,14.8,0,0.431
4/2/2022 17:24,14.7,0,0.449
4/2/2022 17:30,14.9,0,0.435
4/2/2022 17:36,14.8,0,0.44
4/2/2022 17:41,15,0,0.432
4/2/2022 17:47,15.1,0,0.43
4/2/2022 17:53,15.1,0,0.428
4/2/2022 17:58,15.1,0,0.428
4/2/2022 18:04,15.1,0,0.427
4/2/2022 18:09,15.1,0,0.43
4/2/2022 18:15,15.1,0,0.425
4/2/2022 18:21,15,0,0.438
4/2/2022 18:27,15.1,0,0.435
4/2/2022 18:32,15.1,0,0.443
4/2/2022 18:38,15.3,0,0.443
4/2/2022 18:44,15.6,0,0.429
4/2/2022 18:49,15.5,0,0.427
4/2/2022 18:55,15.6,0,0.425
4/2/2022 19:01,15.6,0,0.423
4/2/2022 19:06,15.6,0,0.432
4/2/2022 19:12,15.3,0,0.435
4/2/2022 19:18,15.5,0,0.427
4/2/2022 19:24,15.6,0,0.438
4/2/2022 19:29,15.5,0,0.447
4/2/2022 19:35,15.3,0,0.442
4/2/2022 19:41,15.1,0,0.454
4/2/2022 19:46,15,0,0.451
4/2/2022 19:52,14.8,0,0.458
4/2/2022 19:58,14.5,0,0.464
4/2/2022 20:03,14.1,0,0.485
4/2/2022 20:09,14,0,0.496
4/2/2022 20:15,13.7,0,0.503
4/2/2022 20:21,13.4,0,0.521
4/2/2022 20:26,13.1,0,0.543
4/2/2022 20:32,12.9,0,0.544
4/2/2022 20:38,12.5,0,0.561
4/2/2022 20:44,12.4,0,0.556
4/2/2022 20:49,12.2,0,0.561
4/2/2022 20:55,11.9,0,0.577
4/2/2022 21:01,11.8,0,0.589
4/2/2022 21:06,11.6,0,0.598
4/2/2022 21:12,11.4,0,0.606
4/2/2022 21:18,11.3,0,0.609
4/2/2022 21:23,11.1,0,0.622
4/2/2022 21:29,11,0,0.633
4/2/2022 21:35,11.1,0,0.638
4/2/2022 21:40,11.2,0,0.629
4/2/2022 21:47,11.2,0,0.639
4/2/2022 21:52,11,0,0.654
4/2/2022 21:58,10.7,0,0.666
4/2/2022 22:04,10.7,0,0.665
4/2/2022 22:09,10.8,0,0.664
4/2/2022 22:15,11,0,0.661
4/2/2022 22:21,10.9,0,0.671
4/2/2022 22:26,10.8,0,0.675
4/2/2022 22:32,10.9,0,0.679
4/2/2022 22:38,10.9,0,0.683
4/2/2022 22:44,10.8,0,0.696
4/2/2022 22:49,10.6,0,0.713
4/2/2022 22:55,10.7,0,0.695
4/2/2022 23:01,10.6,0,0.706
4/2/2022 23:07,10.1,0,0.736
4/2/2022 23:12,10,0,0.738
4/2/2022 23:18,9.8,0,0.751
4/2/2022 23:23,9.6,0,0.758
4/2/2022 23:29,9.5,0,0.765
4/2/2022 23:35,9.4,0,0.772
4/2/2022 23:40,9.3,0,0.779
4/2/2022 23:46,9.2,0,0.784
4/2/2022 23:52,9,0,0.81
4/2/2022 23:57,8.8,0,0.815
4/3/2022 0:03,8.8,0,0.81
4/3/2022 0:09,8.7,0,0.819
4/3/2022 0:14,8.7,0,0.822
4/3/2022 0:20,8.5,0,0.836
4/3/2022 0:26,8.5,0,0.842
4/3/2022 0:32,8.4,0,0.846
4/3/2022 0:37,8.1,0,0.857
4/3/2022 0:43,8.1,0,0.863
4/3/2022 0:49,8.1,0,0.854
4/3/2022 0:54,8.2,0,0.854
4/3/2022 1:00,8.1,0,0.865
4/3/2022 1:06,8.1,0,0.866
4/3/2022 1:11,8,0,0.877
4/3/2022 1:17,8.2,0,0.866
4/3/2022 1:23,7.8,0,0.885
4/3/2022 1:28,7.7,0,0.892
4/3/2022 1:34,7.6,0,0.898
4/3/2022 1:40,7.6,0,0.892
4/3/2022 1:45,7.4,0,0.899
4/3/2022 1:51,7.3,0,0.908
4/3/2022 1:57,7.6,0,0.896
4/3/2022 2:02,7.4,0,0.906
4/3/2022 2:08,7.3,0,0.919
4/3/2022 2:13,7.5,0,0.912
4/3/2022 2:19,7.8,0,0.893
4/3/2022 2:25,7.6,0,0.906
4/3/2022 2:31,7.4,0,0.912
4/3/2022 2:36,7.3,0,0.917
4/3/2022 2:42,7.7,0,0.887
4/3/2022 2:48,7.4,0,0.905
4/3/2022 2:53,7.3,0,0.92
4/3/2022 2:59,7.4,0,0.908
4/3/2022 3:05,7.1,0,0.924
4/3/2022 3:11,6.8,0,0.938
4/3/2022 3:16,7,0,0.92
4/3/2022 3:22,7.1,0,0.906
4/3/2022 3:28,6.7,0,0.928
4/3/2022 3:34,6.5,0,0.937
4/3/2022 3:39,6.6,0,0.929
4/3/2022 3:45,6.4,0,0.934
4/3/2022 3:51,6.5,0,0.93
4/3/2022 3:56,6.2,0,0.95
4/3/2022 4:02,6.1,0,0.947
4/3/2022 4:08,6.1,0,0.938
4/3/2022 4:13,6.1,0,0.945
4/3/2022 4:19,6.1,0,0.94
4/3/2022 4:25,6,0,0.944
4/3/2022 4:31,6,0,0.938
4/3/2022 4:36,6,0,0.934
4/3/2022 4:42,5.6,0,0.958
4/3/2022 4:48,5.8,0,0.938
4/3/2022 4:53,6,0,0.923
4/3/2022 4:59,6,0,0.933
4/3/2022 5:05,5.7,0,0.948
4/3/2022 5:11,5.5,0,0.957
4/3/2022 5:16,5.5,0,0.958
4/3/2022 5:22,5.5,0,0.948
4/3/2022 5:28,5.5,0,0.941
4/3/2022 5:33,5.3,0,0.964
4/3/2022 5:39,5.4,0,0.95
4/3/2022 5:45,5.6,0,0.932
4/3/2022 5:50,5.6,0,0.942
4/3/2022 5:56,5.8,0,0.945
4/3/2022 6:02,5.9,0,0.931
4/3/2022 6:07,6.1,0,0.92
4/3/2022 6:13,6.2,0,0.917
4/3/2022 6:18,6.2,0,0.926
4/3/2022 6:24,6.2,0,0.917
4/3/2022 6:30,6.1,0,0.926
4/3/2022 6:36,6,0,0.924
4/3/2022 6:41,5.9,0,0.928
4/3/2022 6:47,6.2,0,0.916
4/3/2022 6:53,6.4,0,0.898
4/3/2022 6:58,6.1,0,0.911
4/3/2022 7:04,6.3,0,0.886
4/3/2022 7:10,6.2,0,0.887
4/3/2022 7:15,6.3,0,0.884
4/3/2022 7:21,6.2,0,0.884
4/3/2022 7:27,6.4,0,0.872
4/3/2022 7:33,6.6,0,0.867
4/3/2022 7:38,6.3,0,0.879
4/3/2022 7:44,6.5,0,0.88
4/3/2022 7:49,6.6,0,0.883
4/3/2022 7:55,7.3,0,0.856
4/3/2022 8:01,7.6,0,0.86
4/3/2022 8:06,8.7,0,0.8
4/3/2022 8:12,9.2,0,0.788
4/3/2022 8:18,9.7,0,0.766
4/3/2022 8:23,10.3,0,0.746
4/3/2022 8:29,10.9,0,0.713
4/3/2022 8:35,11.3,0,0.699
4/3/2022 8:40,11.7,0,0.687
4/3/2022 8:46,11.7,0,0.716
4/3/2022 8:52,11.9,0,0.715
4/3/2022 8:57,12.3,0,0.684
4/3/2022 9:03,12.8,0,0.659
4/3/2022 9:09,13.6,0,0.627
4/3/2022 9:14,13.9,0,0.606
4/3/2022 9:20,14.3,0,0.585
4/3/2022 9:26,14.5,0,0.563
4/3/2022 9:31,14.7,0,0.54
4/3/2022 9:37,14.9,0,0.535
4/3/2022 9:43,15.1,0,0.531
4/3/2022 9:48,15.3,0,0.507
4/3/2022 9:54,15.5,0,0.482
4/3/2022 10:00,15.7,0,0.475
4/3/2022 10:06,15.9,0,0.468
4/3/2022 10:11,15.9,0,0.456
4/3/2022 10:17,15.9,0,0.444
4/3/2022 10:23,16.1,0,0.428
4/3/2022 10:29,16.2,0,0.417
4/3/2022 10:34,16.6,0,0.405
4/3/2022 10:40,17.4,0,0.384
4/3/2022 10:46,17.2,0,0.346
4/3/2022 10:51,17.5,0,0.32
4/3/2022 10:57,17.4,0,0.312
4/3/2022 11:03,17.5,0,0.296
4/3/2022 11:08,17.7,0,0.302
4/3/2022 11:14,17.6,0,0.287
4/3/2022 11:20,17.8,0,0.273
4/3/2022 11:25,18.1,0,0.272
4/3/2022 11:31,18.1,0,0.263
4/3/2022 11:37,18.1,0,0.264
4/3/2022 11:42,18.3,0,0.262
4/3/2022 11:48,19,0,0.255
4/3/2022 11:54,19,0,0.245
4/3/2022 11:59,18.9,0,0.245
4/3/2022 12:05,19.1,0,0.251
4/3/2022 12:11,18.5,0,0.236
4/3/2022 12:16,18.8,0,0.232
4/3/2022 12:22,19,0,0.234
4/3/2022 12:28,18.8,0,0.223
4/3/2022 12:34,18.7,0,0.216
4/3/2022 12:45,19.6,0,0.219
4/3/2022 12:51,19.7,0,0.218
4/3/2022 12:57,19.7,0,0.217
4/3/2022 13:03,19.5,0,0.214
4/3/2022 13:08,19.7,0,0.205
4/3/2022 13:14,20,0,0.215
4/3/2022 13:20,20.4,0,0.224
4/3/2022 13:25,20,0,0.215
4/3/2022 13:31,20.5,0,0.213
4/3/2022 13:37,20.5,0,0.208
4/3/2022 13:42,20.8,0,0.21
4/3/2022 13:48,20.8,0,0.214
4/3/2022 13:54,21.2,0,0.199
4/3/2022 14:00,21.4,0,0.2
4/3/2022 14:05,21.4,0,0.201
4/3/2022 14:11,21.2,0,0.182
4/3/2022 14:17,22,0,0.188
4/3/2022 14:22,21.9,0,0.205
4/3/2022 14:28,21.8,0,0.175
4/3/2022 14:34,22,0,0.169
4/3/2022 14:39,22,0,0.169
4/3/2022 14:45,21.9,0,0.161
4/3/2022 14:51,22.3,0,0.152
4/3/2022 14:56,22.1,0,0.154
4/3/2022 15:02,21.8,0,0.159
4/3/2022 15:08,22.2,0,0.152
4/3/2022 15:14,22.6,0,0.148
4/3/2022 15:19,23,0,0.152
4/3/2022 15:25,22.8,0,0.145
4/3/2022 15:31,22.5,0,0.127
4/3/2022 15:37,22.6,0,0.128
4/3/2022 15:42,23.1,0,0.128
4/3/2022 15:48,23,0,0.13
4/3/2022 15:54,22.6,0,0.128
4/3/2022 15:59,22.8,0,0.12
4/3/2022 16:05,23.2,0,0.132
4/3/2022 16:11,23.2,0,0.128
4/3/2022 16:16,23.1,0,0.131
4/3/2022 16:22,23.1,0,0.127
4/3/2022 16:28,23.6,0,0.129
4/3/2022 16:34,23.5,0,0.127
4/3/2022 16:39,23.2,0,0.139
4/3/2022 16:45,23.3,0,0.139
4/3/2022 16:51,23.4,0,0.141
4/3/2022 16:56,23.4,0,0.138
4/3/2022 17:02,23.5,0,0.13
4/3/2022 17:08,23.5,0,0.132
4/3/2022 17:13,23.5,0,0.135
4/3/2022 17:19,23.2,0,0.132
4/3/2022 17:25,23.3,0,0.123
4/3/2022 17:30,23.1,0,0.125
4/3/2022 17:36,23,0,0.13
4/3/2022 17:42,23.2,0,0.126
4/3/2022 17:48,23.2,0,0.126
4/3/2022 17:53,23.5,0,0.131
4/3/2022 17:59,23.4,0,0.138
4/3/2022 18:05,23.5,0,0.129
4/3/2022 18:11,23.4,0,0.126
4/3/2022 18:16,23.3,0,0.131
4/3/2022 18:22,23.5,0,0.13
4/3/2022 18:28,23.5,0,0.13
4/3/2022 18:33,23.3,0,0.124
4/3/2022 18:39,23.5,0,0.129
4/3/2022 18:45,23.2,0,0.137
4/3/2022 18:50,22.7,0,0.144
4/3/2022 18:56,22.8,0,0.14
4/3/2022 19:02,22.7,0,0.138
4/3/2022 19:07,22.5,0,0.134
4/3/2022 19:13,22.6,0,0.12
4/3/2022 19:19,22.5,0,0.115
4/3/2022 19:24,22.3,0,0.116
4/3/2022 19:30,22,0,0.12
4/3/2022 19:36,21.6,0,0.123
4/3/2022 19:41,21.4,0,0.122
4/3/2022 19:47,20.7,0,0.133
4/3/2022 19:53,19.8,0,0.159
4/3/2022 19:59,19.4,0,0.162
4/3/2022 20:05,18.9,0,0.169
4/3/2022 20:10,18.2,0,0.189
4/3/2022 20:16,17.4,0,0.221
4/3/2022 20:21,17,0,0.224
4/3/2022 20:27,16.8,0,0.213
4/3/2022 20:33,16.6,0,0.208
4/3/2022 20:38,16.3,0,0.22
4/3/2022 20:44,15.7,0,0.242
4/3/2022 20:50,15,0,0.262
4/3/2022 20:55,15,0,0.256
4/3/2022 21:01,15.1,0,0.257
4/3/2022 21:07,14.9,0,0.259
4/3/2022 21:13,14.8,0,0.278
4/3/2022 21:18,15,0,0.267
4/3/2022 21:24,14.2,0,0.292
4/3/2022 21:30,14.2,0,0.296
4/3/2022 21:35,13.6,0,0.306
4/3/2022 21:41,14.2,0,0.296
4/3/2022 21:47,14.1,0,0.295
4/3/2022 21:53,13.4,0,0.299
4/3/2022 21:58,13.9,0,0.299
4/3/2022 22:04,13.6,0,0.306
4/3/2022 22:10,13.8,0,0.312
4/3/2022 22:16,13.9,0,0.309
4/3/2022 22:21,13.5,0,0.315
4/3/2022 22:27,13.4,0,0.317
4/3/2022 22:32,13.1,0,0.332
4/3/2022 22:38,13,0,0.35
4/3/2022 22:44,13.1,0,0.337
4/3/2022 22:50,12.5,0,0.348
4/3/2022 22:56,12.3,0,0.365
4/3/2022 23:01,12.5,0,0.365
4/3/2022 23:07,11.7,0,0.396
4/3/2022 23:13,12.4,0,0.365
4/3/2022 23:18,11.5,0,0.395
4/3/2022 23:24,11.3,0,0.399
4/3/2022 23:30,11,0,0.392
4/3/2022 23:35,11,0,0.393
4/3/2022 23:41,10.7,0,0.402
4/3/2022 23:46,10.4,0,0.416
4/3/2022 23:52,10.3,0,0.419
4/3/2022 23:58,10.1,0,0.429
4/4/2022 0:03,10.1,0,0.442
4/4/2022 0:09,10,0,0.435
4/4/2022 0:14,9.8,0,0.443
4/4/2022 0:20,9.8,0,0.437
4/4/2022 0:26,9.5,0,0.436
4/4/2022 0:32,9.5,0,0.44
4/4/2022 0:37,9.1,0,0.453
4/4/2022 0:43,8.8,0,0.452
4/4/2022 0:48,8.8,0,0.469
4/4/2022 0:54,8.5,0,0.487
4/4/2022 1:00,8.6,0,0.509
4/4/2022 1:06,8.5,0,0.504
4/4/2022 1:12,8.4,0,0.504
4/4/2022 1:18,8.1,0,0.521
4/4/2022 1:23,7.9,0,0.536
4/4/2022 1:29,8.1,0,0.523
4/4/2022 1:34,7.5,0,0.563
4/4/2022 1:40,7.7,0,0.554
4/4/2022 1:46,7.4,0,0.56
4/4/2022 1:51,7.3,0,0.56
4/4/2022 1:57,7.1,0,0.56
4/4/2022 2:03,7.2,0,0.554
4/4/2022 2:08,7.1,0,0.554
4/4/2022 2:14,7,0,0.566
4/4/2022 2:20,7,0,0.587
4/4/2022 2:25,6.9,0,0.592
4/4/2022 2:31,6.7,0,0.61
4/4/2022 2:36,6.6,0,0.61
4/4/2022 2:42,6.5,0,0.612
4/4/2022 2:48,6.4,0,0.619
4/4/2022 2:53,6.4,0,0.628
4/4/2022 2:59,6.4,0,0.633
4/4/2022 3:04,6.3,0,0.635
4/4/2022 3:10,6.2,0,0.639
4/4/2022 3:16,6.2,0,0.647
4/4/2022 3:21,6.2,0,0.643
4/4/2022 3:28,5.9,0,0.662
4/4/2022 3:33,5.8,0,0.662
4/4/2022 3:39,5.8,0,0.661
4/4/2022 3:45,5.7,0,0.672
4/4/2022 3:51,5.5,0,0.683
4/4/2022 3:56,5.5,0,0.687
4/4/2022 4:02,5.5,0,0.688
4/4/2022 4:08,5.3,0,0.688
4/4/2022 4:13,5.1,0,0.703
4/4/2022 4:19,5.1,0,0.696
4/4/2022 4:25,5,0,0.7
4/4/2022 4:30,4.8,0,0.721
4/4/2022 4:36,4.9,0,0.72
4/4/2022 4:42,5,0,0.718
4/4/2022 4:47,4.9,0,0.725
4/4/2022 4:53,4.6,0,0.742
4/4/2022 4:59,4.5,0,0.739
4/4/2022 5:05,4.4,0,0.748
4/4/2022 5:10,4.6,0,0.74
4/4/2022 5:16,4.3,0,0.757
4/4/2022 5:22,4.2,0,0.758
4/4/2022 5:27,4.2,0,0.766
4/4/2022 5:33,4.6,0,0.758
4/4/2022 5:38,4.8,0,0.748
4/4/2022 5:44,4.7,0,0.76
4/4/2022 5:50,4.6,0,0.754
4/4/2022 5:56,4.5,0,0.765
4/4/2022 6:01,4.4,0,0.771
4/4/2022 6:07,4.5,0,0.756
4/4/2022 6:13,4.3,0,0.773
4/4/2022 6:19,4.3,0,0.779
4/4/2022 6:24,4.4,0,0.771
4/4/2022 6:30,4.5,0,0.765
4/4/2022 6:36,4.5,0,0.765
4/4/2022 6:41,4.2,0,0.78
4/4/2022 6:47,4.3,0,0.782
4/4/2022 6:53,4.3,0,0.787
4/4/2022 6:58,4.1,0,0.793
4/4/2022 7:04,4.1,0,0.795
4/4/2022 7:10,4.1,0,0.793
4/4/2022 7:16,4.3,0,0.781
4/4/2022 7:21,4.3,0,0.78
4/4/2022 7:27,4.2,0,0.803
4/4/2022 7:33,4.2,0,0.797
4/4/2022 7:38,4.1,0,0.809
4/4/2022 7:44,4.3,0,0.807
4/4/2022 7:50,4.6,0,0.8
4/4/2022 7:55,4.7,0,0.81
4/4/2022 8:01,5.1,0,0.788
4/4/2022 8:07,5.3,0,0.787
4/4/2022 8:13,5.6,0,0.79
4/4/2022 8:18,6.1,0,0.778
4/4/2022 8:24,6.6,0,0.764
4/4/2022 8:30,7.1,0,0.738
4/4/2022 8:35,7.7,0,0.716
4/4/2022 8:41,8.2,0,0.714
4/4/2022 8:47,9,0,0.675
4/4/2022 8:53,9.7,0,0.63
4/4/2022 8:58,10.5,0,0.527
4/4/2022 9:04,10.8,0,0.493
4/4/2022 9:10,11,0,0.479
4/4/2022 9:15,11.2,0,0.471
4/4/2022 9:21,11.6,0,0.456
4/4/2022 9:27,11.7,0,0.455
4/4/2022 9:32,11.9,0,0.441
4/4/2022 9:38,12,0,0.436
4/4/2022 9:44,12.2,0,0.429
4/4/2022 9:50,12.3,0,0.426
4/4/2022 9:55,12.4,0,0.417
4/4/2022 10:01,12.9,0,0.412
4/4/2022 10:07,13.2,0,0.408
4/4/2022 10:13,13.5,0,0.404
4/4/2022 10:18,13.9,0,0.396
4/4/2022 10:24,13.8,0,0.384
4/4/2022 10:30,13.9,0,0.38
4/4/2022 10:36,14.2,0,0.375
4/4/2022 10:41,14.4,0,0.372
4/4/2022 10:47,14.7,0,0.368
4/4/2022 10:53,15,0,0.362
4/4/2022 10:58,14.8,0,0.356
4/4/2022 11:04,14.8,0,0.354
4/4/2022 11:10,14.9,0,0.345
4/4/2022 11:15,15.2,0,0.337
4/4/2022 11:21,15.2,0,0.343
4/4/2022 11:27,15.2,0,0.341
4/4/2022 11:32,15.4,0,0.333
4/4/2022 11:38,15.6,0,0.334
4/4/2022 11:44,15.8,0,0.341
4/4/2022 11:49,15.8,0,0.337
4/4/2022 11:55,15.9,0,0.338
4/4/2022 12:01,16.3,0,0.332
4/4/2022 12:06,16.2,0,0.325
4/4/2022 12:12,16.6,0,0.326
4/4/2022 12:18,16.5,0,0.32
4/4/2022 12:24,16.7,0,0.327
4/4/2022 12:29,16.6,0,0.319
4/4/2022 12:35,16.7,0,0.321
4/4/2022 12:41,17.4,0,0.327
4/4/2022 12:47,17.4,0,0.338
4/4/2022 12:52,17.4,0,0.321
4/4/2022 12:58,17.5,0,0.329
4/4/2022 13:04,17.4,0,0.319
4/4/2022 13:09,17.7,0,0.314
4/4/2022 13:15,17.5,0,0.322
4/4/2022 13:21,18,0,0.307
4/4/2022 13:26,18.4,0,0.311
4/4/2022 13:32,18.3,0,0.324
4/4/2022 13:38,17.8,0,0.31
4/4/2022 13:50,17.8,0,0.317
4/4/2022 13:55,18.1,0,0.32
4/4/2022 14:01,18.2,0,0.338
4/4/2022 14:07,17.9,0,0.323
4/4/2022 14:12,18.3,0,0.327
4/4/2022 14:18,18.8,0,0.326
4/4/2022 14:23,18.6,0,0.333
4/4/2022 14:29,18.6,0,0.322
4/4/2022 14:35,18.9,0,0.314
4/4/2022 14:41,18.8,0,0.324
4/4/2022 14:46,19.2,0,0.313
4/4/2022 14:52,19.1,0,0.314
4/4/2022 14:58,19.1,0,0.314
4/4/2022 15:04,19.4,0,0.316
4/4/2022 15:09,19.5,0,0.31
4/4/2022 15:15,19.6,0,0.317
4/4/2022 15:21,19.5,0,0.317
4/4/2022 15:26,19.7,0,0.31
4/4/2022 15:32,19.7,0,0.311
4/4/2022 15:38,19.5,0,0.317
4/4/2022 15:43,19.4,0,0.317
4/4/2022 15:49,19.9,0,0.316
4/4/2022 15:55,19.7,0,0.316
4/4/2022 16:00,19.6,0,0.315
4/4/2022 16:06,19.6,0,0.312
4/4/2022 16:12,19.6,0,0.306
4/4/2022 16:18,19.7,0,0.313
4/4/2022 16:23,19.7,0,0.313
4/4/2022 16:29,19.6,0,0.306
4/4/2022 16:35,19.7,0,0.315
4/4/2022 16:40,19.6,0,0.31
4/4/2022 16:46,19.5,0,0.31
4/4/2022 16:52,19.8,0,0.316
4/4/2022 16:57,20,0,0.307
4/4/2022 17:03,20.4,0,0.312
4/4/2022 17:09,20.5,0,0.308
4/4/2022 17:14,20.5,0,0.305
4/4/2022 17:20,20.6,0,0.305
4/4/2022 17:26,20.8,0,0.298
4/4/2022 17:32,20.3,0,0.306
4/4/2022 17:37,20.5,0,0.306
4/4/2022 17:43,20.4,0,0.303
4/4/2022 17:49,20.4,0,0.302
4/4/2022 17:54,20.4,0,0.305
4/4/2022 18:00,20.5,0,0.307
4/4/2022 18:06,20.4,0,0.303
4/4/2022 18:11,20.5,0,0.304
4/4/2022 18:17,20.6,0,0.304
4/4/2022 18:23,20.6,0,0.306
4/4/2022 18:28,20.4,0,0.301
4/4/2022 18:34,20.5,0,0.312
4/4/2022 18:40,20.5,0,0.308
4/4/2022 18:46,20.2,0,0.308
4/4/2022 18:51,20.3,0,0.306
4/4/2022 18:57,20.1,0,0.308
4/4/2022 19:02,19.9,0,0.313
4/4/2022 19:08,19.8,0,0.321
4/4/2022 19:13,19.8,0,0.32
4/4/2022 19:19,19.3,0,0.326
4/4/2022 19:25,19.2,0,0.341
4/4/2022 19:31,19.2,0,0.33
4/4/2022 19:36,19.1,0,0.34
4/4/2022 19:42,18.7,0,0.353
4/4/2022 19:48,18.4,0,0.373
4/4/2022 19:53,18,0,0.388
4/4/2022 19:59,17.7,0,0.404
4/4/2022 20:05,17.2,0,0.421
4/4/2022 20:11,17,0,0.423
4/4/2022 20:17,16.7,0,0.427
4/4/2022 20:22,16.1,0,0.445
4/4/2022 20:28,15.7,0,0.467
4/4/2022 20:33,15.3,0,0.489
4/4/2022 20:39,15.1,0,0.5
4/4/2022 20:45,14.9,0,0.505
4/4/2022 20:51,14.6,0,0.504
4/4/2022 20:56,14.4,0,0.496
4/4/2022 21:02,14.2,0,0.499
4/4/2022 21:07,14,0,0.512
4/4/2022 21:13,13.6,0,0.529
4/4/2022 21:19,13.6,0,0.525
4/4/2022 21:24,13.3,0,0.532
4/4/2022 21:30,13.3,0,0.527
4/4/2022 21:36,13.1,0,0.536
4/4/2022 21:42,13,0,0.543
4/4/2022 21:47,12.7,0,0.551
4/4/2022 21:53,12.3,0,0.576
4/4/2022 21:58,12.2,0,0.581
4/4/2022 22:04,12.2,0,0.574
4/4/2022 22:10,12.2,0,0.577
4/4/2022 22:16,12.1,0,0.575
4/4/2022 22:21,11.8,0,0.597
4/4/2022 22:27,11.8,0,0.59
4/4/2022 22:32,11.8,0,0.596
4/4/2022 22:44,11.3,0,0.632
4/4/2022 22:50,11.1,0,0.645
4/4/2022 22:56,11.1,0,0.643
4/4/2022 23:01,10.7,0,0.657
4/4/2022 23:07,10.6,0,0.659
4/4/2022 23:13,10.5,0,0.665
4/4/2022 23:18,10.3,0,0.675
4/4/2022 23:24,10.5,0,0.671
4/4/2022 23:30,10.1,0,0.698
4/4/2022 23:36,10.4,0,0.689
4/4/2022 23:41,10.4,0,0.692
4/4/2022 23:47,10.4,0,0.69
4/4/2022 23:53,9.9,0,0.718
4/4/2022 23:58,9.9,0,0.719
4/5/2022 0:04,9.5,0,0.736
4/5/2022 0:10,9.5,0,0.737
