datetime,temp,r_median_dist
4/1/2021 5:50,11.962,1027
4/1/2021 6:03,11.875,1019
4/1/2021 6:15,11.75,1019
4/1/2021 6:27,11.6,1021
4/1/2021 6:39,11.488,1029
4/1/2021 6:51,11.375,1034
4/1/2021 7:03,11.25,1034
4/1/2021 7:15,11.125,1034
4/1/2021 7:27,11.012,1033
4/1/2021 7:39,10.962,1033
4/1/2021 7:52,10.788,1033
4/1/2021 8:04,10.75,1031
4/1/2021 8:16,10.65,1031
4/1/2021 8:28,10.4,1031
4/1/2021 8:40,10.05,1029
4/1/2021 8:52,9.75,1029
4/1/2021 9:04,9.8,1029
4/1/2021 9:17,9.625,1029
4/1/2021 9:29,9.725,1029
4/1/2021 9:41,9.5,1029
4/1/2021 9:53,9.5,1027
4/1/2021 10:05,9.5,1027
4/1/2021 10:17,9.625,1034
4/1/2021 10:29,9.875,1034
4/1/2021 10:42,10.125,1036
4/1/2021 10:54,10.613,1036
4/1/2021 11:06,10.538,1034
4/1/2021 11:18,10.613,1033
4/1/2021 11:30,10.887,1033
4/1/2021 11:42,11,1033
4/1/2021 11:54,11.475,1031
4/1/2021 12:06,11.688,1031
4/1/2021 12:19,11.875,1034
4/1/2021 12:31,12,1034
4/1/2021 12:43,12.075,1033
4/1/2021 12:55,12.25,1034
4/1/2021 13:07,12.55,1031
4/1/2021 13:19,13.125,1036
4/1/2021 13:31,13.538,1036
4/1/2021 13:44,13.8,1036
4/1/2021 13:56,13.962,1033
4/1/2021 14:08,14.325,1036
4/1/2021 14:20,14.55,1036
4/1/2021 14:32,14.875,1034
4/1/2021 14:44,14.875,1029
4/1/2021 14:56,14.825,1031
4/1/2021 15:08,14.875,1031
4/1/2021 15:20,15.025,1009
4/1/2021 15:33,15.063,1013
4/1/2021 15:45,15.35,1013
4/1/2021 15:57,15.613,1011
4/1/2021 16:09,15.613,1011
4/1/2021 16:21,15.5,1011
4/1/2021 16:33,15.5,1013
4/1/2021 16:45,15.5,1013
4/1/2021 16:57,15.313,1013
4/1/2021 17:10,14.95,1015
4/1/2021 17:22,14.725,1013
4/1/2021 17:34,14.5,1011
4/1/2021 17:46,14.175,1013
4/1/2021 17:58,13.95,1011
4/1/2021 18:11,13.625,1013
4/1/2021 18:23,13.538,1011
4/1/2021 18:35,13.563,1013
4/1/2021 18:47,12.875,1011
4/1/2021 18:59,12.625,1011
4/1/2021 19:11,12.538,1013
4/1/2021 19:23,12.425,1011
4/1/2021 19:35,12.387,1015
4/1/2021 19:47,12.25,1011
4/1/2021 20:00,12.125,1011
4/1/2021 20:12,12.125,1013
4/1/2021 20:24,12.087,1011
4/1/2021 20:36,12.125,1011
4/1/2021 20:49,11.5,1013
4/1/2021 21:01,11.363,1011
4/1/2021 21:13,11.375,1011
4/1/2021 21:25,11.413,1011
4/1/2021 21:37,10.95,1011
4/1/2021 21:49,10.637,1011
4/1/2021 22:05,10.75,1011
4/1/2021 22:17,10.538,1011
4/1/2021 22:29,10.375,1011
4/1/2021 22:41,10,1009
4/1/2021 22:53,9.75,1011
4/1/2021 23:05,9.563,1011
4/1/2021 23:17,9.675,1011
4/1/2021 23:29,9.65,1009
4/1/2021 23:41,9.688,1011
4/1/2021 23:53,9.75,1011
4/2/2021 0:05,9.75,1009
4/2/2021 0:18,9.75,1011
4/2/2021 0:30,9.625,1011
4/2/2021 0:42,9.613,1011
4/2/2021 0:54,9.512,1011
4/2/2021 1:06,9.462,1011
4/2/2021 1:18,9.375,1011
4/2/2021 1:30,9.25,1011
4/2/2021 1:42,9.125,1013
4/2/2021 1:54,9.025,1009
4/2/2021 2:06,8.95,1009
4/2/2021 2:18,8.875,1007
4/2/2021 2:31,8.813,1011
4/2/2021 2:43,8.75,1009
4/2/2021 2:55,8.675,1011
4/2/2021 3:07,8.625,1009
4/2/2021 3:19,8.563,1029
4/2/2021 3:31,8.525,1031
4/2/2021 3:44,8.462,1033
4/2/2021 3:56,8.375,1031
4/2/2021 4:08,8.288,1033
4/2/2021 4:20,8.262,1031
4/2/2021 4:32,8.238,1033
4/2/2021 4:44,8.125,1033
4/2/2021 4:56,8.038,1031
4/2/2021 5:08,7.975,1029
4/2/2021 5:20,7.925,1034
4/2/2021 5:33,7.875,1034
4/2/2021 5:45,7.775,1034
4/2/2021 5:57,7.738,1034
4/2/2021 6:09,7.675,1034
4/2/2021 6:21,7.662,1034
4/2/2021 6:33,7.613,1034
4/2/2021 6:45,7.588,1034
4/2/2021 6:58,7.488,1033
4/2/2021 7:10,7.375,1033
4/2/2021 7:22,7.375,1033
4/2/2021 7:34,7.275,1033
4/2/2021 7:46,7.25,1036
4/2/2021 7:58,7.225,1034
4/2/2021 8:10,7.25,1033
4/2/2021 8:23,7.225,1031
4/2/2021 8:35,7.162,1033
4/2/2021 8:47,6.75,1034
4/2/2021 8:59,6.5,1036
4/2/2021 9:11,6.25,1031
4/2/2021 9:23,6.5,1036
4/2/2021 9:35,6.238,1033
4/2/2021 9:48,6.15,1034
4/2/2021 10:00,6.25,1033
4/2/2021 10:12,6.5,1033
4/2/2021 10:24,6.338,1031
4/2/2021 10:36,6.512,1025
4/2/2021 10:48,6.7,1036
4/2/2021 11:00,6.875,1036
4/2/2021 11:13,7.175,1025
4/2/2021 11:25,7.525,1023
4/2/2021 11:37,7.5,1034
4/2/2021 11:49,7.662,1033
4/2/2021 12:01,7.963,1019
4/2/2021 12:13,8.337,1029
4/2/2021 12:25,8.712,1033
4/2/2021 12:38,8.913,1033
4/2/2021 12:50,9.325,1029
4/2/2021 13:02,9.563,1017
4/2/2021 13:14,10.125,1017
4/2/2021 13:26,10.75,1015
4/2/2021 13:38,11,1013
4/2/2021 13:50,11.313,1013
4/2/2021 14:02,11.95,1011
4/2/2021 14:14,12.45,1013
4/2/2021 14:27,12.462,1011
4/2/2021 14:39,12.738,1013
4/2/2021 14:51,13.288,1009
4/2/2021 15:03,13.625,1013
4/2/2021 15:15,14.075,1009
4/2/2021 15:27,13.762,1013
4/2/2021 15:40,14.3,1013
4/2/2021 15:52,14.637,1013
4/2/2021 16:04,14.938,1011
4/2/2021 16:16,14.7,1009
4/2/2021 16:28,15.025,1009
4/2/2021 16:40,15.488,1009
4/2/2021 16:52,15.075,1011
4/2/2021 18:15,14.413,1011
4/2/2021 18:27,14.488,1009
4/2/2021 18:39,13.962,1009
4/2/2021 18:51,13.688,1011
4/2/2021 19:03,13.75,1011
4/2/2021 19:15,13.625,1009
4/2/2021 19:28,13.375,1009
4/2/2021 19:40,13.238,1011
4/2/2021 19:52,12.95,1011
4/2/2021 20:04,12.613,1013
4/2/2021 20:16,12.375,1011
4/2/2021 20:28,12,1027
4/2/2021 20:41,11.75,1034
4/2/2021 20:53,11.625,1040
4/2/2021 21:05,11.375,1034
4/2/2021 21:17,11.25,1038
4/2/2021 21:29,11.125,1042
4/2/2021 21:41,11,1034
4/2/2021 21:54,10.837,1033
4/2/2021 22:09,10.625,1017
4/2/2021 22:22,10.525,1038
4/2/2021 22:34,10.45,1038
4/2/2021 22:46,10.375,1040
4/2/2021 22:58,10.288,1034
4/2/2021 23:10,10.25,1040
4/2/2021 23:22,10.15,1036
4/2/2021 23:34,10.063,1038
4/2/2021 23:47,10,1034
4/2/2021 23:59,9.875,1034
4/3/2021 0:11,9.75,1034
4/3/2021 0:23,9.6,1034
4/3/2021 0:35,9.5,1033
4/3/2021 0:47,9.45,1033
4/3/2021 0:59,9.3,1034
4/3/2021 1:11,9.188,1034
4/3/2021 1:23,9.125,1034
4/3/2021 1:36,9.05,1036
4/3/2021 1:48,9,1036
4/3/2021 2:00,8.875,1031
4/3/2021 2:12,8.825,1034
4/3/2021 2:36,8.738,1033
4/3/2021 2:48,8.675,1033
4/3/2021 3:00,8.55,1031
4/3/2021 3:12,8.5,1031
4/3/2021 3:25,8.375,1031
4/3/2021 3:37,8.288,1033
4/3/2021 3:49,8.25,1031
4/3/2021 4:01,8.175,1031
4/3/2021 4:13,8.125,1031
4/3/2021 4:25,8.125,1031
4/3/2021 4:37,8,1033
4/3/2021 4:50,7.938,1031
4/3/2021 5:02,7.875,1031
4/3/2021 5:14,7.775,1033
4/3/2021 5:26,7.738,1031
4/3/2021 5:39,7.675,1023
4/3/2021 5:51,7.625,1023
4/3/2021 6:03,7.512,1021
4/3/2021 6:15,7.5,1021
4/3/2021 6:27,7.438,1023
4/3/2021 6:39,7.375,1019
4/3/2021 6:51,7.325,1021
4/3/2021 7:03,7.25,1023
4/3/2021 7:16,7.25,1019
4/3/2021 7:28,7.175,1023
4/3/2021 7:40,7.125,1021
4/3/2021 7:52,7.125,1017
4/3/2021 8:04,7.063,1019
4/3/2021 8:16,7.025,1015
4/3/2021 8:28,7.025,1019
4/3/2021 8:41,7.125,1021
4/3/2021 8:53,7.188,1021
4/3/2021 9:05,7.25,1019
4/3/2021 9:17,7.25,1017
4/3/2021 9:29,7.125,1023
4/3/2021 9:41,7.25,1019
4/3/2021 9:53,7.25,1021
4/3/2021 10:06,7.313,1023
4/3/2021 10:18,7.5,1023
4/3/2021 10:30,7.713,1025
4/3/2021 10:42,7.95,1019
4/3/2021 10:54,8.375,1019
4/3/2021 11:06,8.725,1019
4/3/2021 11:18,8.988,1023
4/3/2021 11:31,9.012,1019
4/3/2021 11:43,9.462,1019
4/3/2021 11:55,9.863,1019
4/3/2021 12:07,10.05,1021
4/3/2021 12:19,10.375,1023
4/3/2021 12:31,10.625,1021
4/3/2021 12:44,11.125,1019
4/3/2021 12:56,11.337,1019
4/3/2021 13:08,11.637,1019
4/3/2021 13:20,12.137,1019
4/3/2021 13:32,12.8,1019
4/3/2021 13:44,13.238,1017
4/3/2021 13:57,13.563,1017
4/3/2021 14:09,13.75,1015
4/3/2021 14:21,13.962,1015
4/3/2021 14:33,14.25,1017
4/3/2021 14:45,14.5,1017
4/3/2021 14:57,14.663,1017
4/3/2021 15:09,14.875,1015
4/3/2021 15:21,15.288,1015
4/3/2021 15:33,15.663,1017
4/3/2021 15:46,16.075,1015
4/3/2021 15:58,16.375,1015
4/3/2021 16:10,16.5,1015
4/3/2021 16:22,16.625,1015
4/3/2021 16:34,16.6,1015
4/3/2021 16:46,16.5,1015
4/3/2021 16:58,16.5,1015
4/3/2021 17:10,16.375,1015
4/3/2021 17:22,16.25,1017
4/3/2021 17:35,16.175,1015
4/3/2021 17:47,16,1017
4/3/2021 17:59,15.75,1015
4/3/2021 18:11,15.5,1013
4/3/2021 18:23,15.325,1015
4/3/2021 18:35,15.188,1015
4/3/2021 18:47,14.875,1015
4/3/2021 18:59,14.75,1017
4/3/2021 19:11,14.5,1017
4/3/2021 19:24,14.25,1015
4/3/2021 19:36,14,1015
4/3/2021 19:48,13.875,1017
4/3/2021 20:00,13.5,1017
4/3/2021 20:12,13.25,1013
4/3/2021 20:25,13,1017
4/3/2021 20:37,12.75,1015
4/3/2021 20:49,12.625,1013
4/3/2021 21:01,12.413,1017
4/3/2021 21:13,12.25,1015
4/3/2021 21:25,12.125,1017
4/3/2021 21:37,12,1017
4/3/2021 21:49,11.9,1017
4/3/2021 22:01,11.8,1017
4/3/2021 22:17,11.613,1015
4/3/2021 22:30,11.5,1052
4/3/2021 22:42,11.387,1052
4/3/2021 22:54,11.35,1048
4/3/2021 23:06,11.25,1052
4/3/2021 23:18,11.125,1052
4/3/2021 23:30,11.012,1048
4/3/2021 23:42,10.913,1050
4/3/2021 23:54,10.875,1048
4/4/2021 0:06,10.75,1052
4/4/2021 0:19,10.675,1052
4/4/2021 0:31,10.625,1052
4/4/2021 0:43,10.5,1044
4/4/2021 0:55,10.488,1009
4/4/2021 1:07,10.375,1050
4/4/2021 1:19,10.375,1048
4/4/2021 1:31,10.288,1036
4/4/2021 1:44,10.175,1027
4/4/2021 1:56,10.125,1029
4/4/2021 2:08,10.012,1027
4/4/2021 2:20,9.975,1027
4/4/2021 2:32,9.875,1027
4/4/2021 2:44,9.863,1027
4/4/2021 2:56,9.762,1025
4/4/2021 3:08,9.75,1025
4/4/2021 3:20,9.625,1027
4/4/2021 3:33,9.613,1027
4/4/2021 3:45,9.5,1025
4/4/2021 3:57,9.5,1027
4/4/2021 4:09,9.387,1027
4/4/2021 4:21,9.375,1025
4/4/2021 4:33,9.275,1027
4/4/2021 4:45,9.212,1027
4/4/2021 4:57,9.125,1027
4/4/2021 5:09,9.125,1027
4/4/2021 5:21,9,1027
4/4/2021 5:33,8.938,1027
4/4/2021 5:46,8.875,1027
4/4/2021 5:58,8.875,1029
4/4/2021 6:10,8.837,1027
4/4/2021 6:22,8.75,1027
4/4/2021 6:34,8.675,1027
4/4/2021 6:46,8.625,1027
4/4/2021 6:58,8.587,1027
4/4/2021 7:11,8.512,1029
4/4/2021 7:23,8.5,1029
4/4/2021 7:35,8.45,1029
4/4/2021 7:47,8.387,1027
4/4/2021 7:59,8.387,1029
4/4/2021 8:11,8.375,1029
4/4/2021 8:23,8.375,1027
4/4/2021 8:35,8.475,1029
4/4/2021 8:48,8.512,1029
4/4/2021 9:00,8.6,1029
4/4/2021 9:12,8.637,1029
4/4/2021 9:24,8.75,1029
4/4/2021 9:36,8.8,1029
4/4/2021 9:48,8.875,1029
4/4/2021 10:00,8.988,1029
4/4/2021 10:12,9.125,1029
4/4/2021 10:25,9.387,1029
4/4/2021 10:37,9.712,1029
4/4/2021 10:49,10.012,1031
4/4/2021 11:01,10.313,1029
4/4/2021 11:13,10.613,1029
4/4/2021 11:25,10.825,1027
4/4/2021 11:37,11.113,1029
4/4/2021 11:51,11.7,1029
4/4/2021 12:03,11.9,1029
4/4/2021 12:15,12.288,1029
4/4/2021 12:27,12.625,1031
4/4/2021 12:39,12.962,1029
4/4/2021 12:51,13.313,1029
4/4/2021 13:03,13.6,1031
4/4/2021 13:15,14.087,1029
4/4/2021 13:28,14.613,1031
4/4/2021 13:40,15.125,1029
4/4/2021 13:52,15.587,1031
4/4/2021 14:04,15.938,1031
4/4/2021 14:16,16.25,1031
4/4/2021 14:28,16.375,1031
4/4/2021 14:40,16.538,1029
4/4/2021 14:52,16.75,1031
4/4/2021 15:04,17.075,1031
4/4/2021 15:16,17.275,1033
4/4/2021 15:28,17.663,1031
4/4/2021 15:40,17.862,1031
4/4/2021 15:53,18.15,1031
4/4/2021 16:05,18.325,1033
4/4/2021 16:17,18.375,1033
4/4/2021 16:29,18.538,1031
4/4/2021 16:41,18.563,1033
4/4/2021 16:53,18.5,1033
4/4/2021 17:06,18.5,1033
4/4/2021 17:18,18.5,1033
4/4/2021 17:30,18.375,1033
4/4/2021 17:42,18.138,1033
4/4/2021 17:54,18,1034
4/4/2021 18:06,17.8,1033
4/4/2021 18:18,17.563,1033
4/4/2021 18:30,17.3,1033
4/4/2021 18:42,17,1034
4/4/2021 18:55,16.75,1033
4/4/2021 19:07,16.525,1033
4/4/2021 19:19,16.375,1033
4/4/2021 19:31,16.1,1033
4/4/2021 19:43,15.75,1033
4/4/2021 19:55,15.375,1033
4/4/2021 20:07,15.125,1033
4/4/2021 20:19,14.875,1031
4/4/2021 20:32,14.75,1033
4/4/2021 20:44,14.5,1033
4/4/2021 20:56,14.375,1033
4/4/2021 21:08,14.188,1031
4/4/2021 21:20,14.025,1033
4/4/2021 21:32,13.925,1031
4/4/2021 21:44,13.85,1033
4/4/2021 21:57,13.762,1033
4/4/2021 22:09,13.712,1031
4/4/2021 22:26,13.5,1031
4/4/2021 22:38,13.313,1033
4/4/2021 22:50,13.125,1033
4/4/2021 23:02,13.1,1027
4/4/2021 23:14,13,1027
4/4/2021 23:27,12.875,1027
4/4/2021 23:39,12.75,1025
4/4/2021 23:51,12.65,1025
4/5/2021 0:03,12.538,1027
4/5/2021 0:15,12.5,1027
4/5/2021 0:27,12.375,1044
4/5/2021 0:39,12.3,1044
4/5/2021 0:52,12.2,1040
4/5/2021 1:04,12.125,1042
4/5/2021 1:16,12.125,1042
4/5/2021 1:28,11.788,1046
4/5/2021 1:40,11.712,1042
4/5/2021 1:53,11.625,1040
4/5/2021 2:05,11.5,1040
4/5/2021 2:17,11.5,1040
4/5/2021 2:29,11.5,1042
4/5/2021 2:41,11.563,1044
4/5/2021 2:53,11.538,1044
4/5/2021 3:05,11.5,1044
4/5/2021 3:17,11.375,1042
4/5/2021 3:29,11.313,1042
4/5/2021 3:41,11.288,1044
4/5/2021 3:54,11.212,1046
4/5/2021 4:06,11.125,1044
4/5/2021 4:18,11.025,1044
4/5/2021 4:30,11,1046
4/5/2021 4:42,10.962,1042
4/5/2021 4:54,10.875,1046
4/5/2021 5:07,10.775,1042
4/5/2021 5:19,10.75,1044
4/5/2021 5:31,10.675,1048
4/5/2021 5:43,10.625,1044
4/5/2021 5:55,10.512,1042
4/5/2021 6:07,10.5,1044
4/5/2021 6:20,10.462,1042
4/5/2021 6:32,10.375,1040
4/5/2021 6:44,10.313,1038
4/5/2021 6:56,10.35,1042
4/5/2021 7:08,10.25,1040
4/5/2021 7:20,10.2,1040
4/5/2021 7:32,10.163,1042
4/5/2021 7:44,10.125,1040
4/5/2021 7:57,10.125,1040
4/5/2021 8:09,10.15,1040
4/5/2021 8:21,10.125,1040
4/5/2021 8:33,10.163,1040
4/5/2021 8:45,10.25,1042
4/5/2021 8:57,10.3,1042
4/5/2021 9:10,10.375,1040
4/5/2021 9:22,10.488,1040
4/5/2021 9:34,10.5,1038
4/5/2021 9:46,10.625,1042
4/5/2021 9:58,10.75,1042
4/5/2021 10:10,10.887,1040
4/5/2021 10:22,11.137,1042
4/5/2021 10:35,11.475,1042
4/5/2021 10:47,11.762,1042
4/5/2021 10:59,12.125,1042
4/5/2021 11:11,12.375,1042
4/5/2021 11:23,12.625,1042
4/5/2021 11:36,12.9,1038
4/5/2021 11:48,13.25,1042
4/5/2021 12:00,13.525,1040
4/5/2021 12:12,13.875,1036
4/5/2021 12:24,14.125,1038
4/5/2021 12:36,14.4,1040
4/5/2021 12:48,14.625,1036
4/5/2021 13:01,15.012,1040
4/5/2021 13:13,15.325,1034
4/5/2021 13:25,15.85,1036
4/5/2021 13:37,16.263,1034
4/5/2021 13:49,16.712,1034
4/5/2021 14:01,17.05,1034
4/5/2021 14:13,17.45,1034
4/5/2021 14:25,17.625,1034
4/5/2021 14:37,17.712,1034
4/5/2021 14:50,18.05,1033
4/5/2021 15:02,18.25,1033
4/5/2021 15:14,18.625,1033
4/5/2021 15:26,18.888,1033
4/5/2021 15:38,19.25,1031
4/5/2021 15:50,19.5,1031
4/5/2021 16:02,19.625,1033
4/5/2021 16:14,19.725,1029
4/5/2021 16:27,19.75,1029
4/5/2021 16:39,19.663,1029
4/5/2021 16:51,19.788,1029
4/5/2021 17:03,19.75,1031
4/5/2021 17:15,19.75,1031
4/5/2021 17:27,19.575,1029
4/5/2021 17:40,19.45,1029
4/5/2021 17:52,19.225,1031
4/5/2021 18:04,18.925,1029
4/5/2021 18:16,18.75,1029
4/5/2021 18:28,18.5,1031
4/5/2021 18:40,18.25,1031
4/5/2021 18:52,18,1031
4/5/2021 19:05,17.788,1033
4/5/2021 19:17,17.625,1031
4/5/2021 19:29,17.3,1034
4/5/2021 19:41,16.938,1036
4/5/2021 19:53,16.625,1034
4/5/2021 20:05,16.375,1038
4/5/2021 20:17,16.125,1038
4/5/2021 20:29,16,1042
4/5/2021 20:41,15.8,1040
4/5/2021 20:54,15.625,1040
4/5/2021 21:06,15.5,1040
4/5/2021 21:18,15.35,1042
4/5/2021 21:30,15.125,1042
4/5/2021 21:42,15.025,1042
4/5/2021 21:54,14.95,1042
4/5/2021 22:06,14.85,1042
4/5/2021 22:22,14.663,1042
4/5/2021 22:34,14.625,1042
4/5/2021 22:47,14.5,1042
4/5/2021 22:59,14.363,1042
4/5/2021 23:11,14.262,1042
4/5/2021 23:23,14.188,1042
4/5/2021 23:35,14.1,1042
4/5/2021 23:47,14,1044
4/5/2021 23:59,13.85,1042
4/6/2021 0:11,13.75,1042
4/6/2021 0:24,13.712,1040
4/6/2021 0:36,13.587,1040
4/6/2021 0:48,13.5,1040
4/6/2021 1:00,13.375,1040
4/6/2021 1:12,13.375,1040
4/6/2021 1:24,13.25,1040
4/6/2021 1:36,13.125,1040
4/6/2021 1:48,13.025,1042
4/6/2021 2:01,13,1040
4/6/2021 2:13,12.875,1040
4/6/2021 2:25,12.813,1040
4/6/2021 2:37,12.875,1040
4/6/2021 2:49,12.775,1042
4/6/2021 3:01,12.65,1042
4/6/2021 3:14,12.575,1038
4/6/2021 3:26,12.5,1040
4/6/2021 3:38,12.387,1040
4/6/2021 3:50,12.375,1040
4/6/2021 4:02,12.375,1038
4/6/2021 4:14,12.25,1040
4/6/2021 4:26,12.137,1038
4/6/2021 4:38,12.063,1040
4/6/2021 4:50,12,1038
4/6/2021 5:02,11.938,1038
4/6/2021 5:14,11.875,1038
4/6/2021 5:27,11.837,1038
4/6/2021 5:39,11.75,1040
4/6/2021 5:51,11.712,1040
4/6/2021 6:03,11.663,1038
4/6/2021 6:15,11.712,1036
4/6/2021 6:27,11.625,1036
4/6/2021 6:39,11.563,1036
4/6/2021 6:51,11.5,1036
4/6/2021 7:03,11.4,1036
4/6/2021 7:16,11.375,1036
4/6/2021 7:28,11.288,1036
4/6/2021 7:40,11.25,1036
4/6/2021 7:52,11.288,1038
4/6/2021 8:04,11.375,1036
4/6/2021 8:16,11.375,1036
4/6/2021 8:28,11.375,1036
4/6/2021 8:41,11.413,1036
4/6/2021 8:53,11.5,1038
4/6/2021 9:05,11.538,1036
4/6/2021 9:17,11.625,1036
4/6/2021 9:29,11.688,1036
4/6/2021 9:41,11.775,1036
4/6/2021 9:53,11.875,1036
4/6/2021 10:05,12,1036
4/6/2021 10:17,12.212,1036
4/6/2021 10:29,12.45,1036
4/6/2021 10:41,12.75,1036
4/6/2021 10:54,13,1036
4/6/2021 11:06,13.275,1036
4/6/2021 11:18,13.512,1034
4/6/2021 11:30,13.788,1036
4/6/2021 11:42,14.125,1036
4/6/2021 11:55,14.413,1034
4/6/2021 12:07,14.75,1034
4/6/2021 12:19,15.025,1034
4/6/2021 12:31,15.35,1034
4/6/2021 12:43,15.625,1034
4/6/2021 12:55,15.938,1036
4/6/2021 13:07,16.25,1036
4/6/2021 13:19,16.563,1036
4/6/2021 13:32,17.1,1034
4/6/2021 13:44,17.525,1036
4/6/2021 13:56,17.875,1034
4/6/2021 14:08,18.212,1036
4/6/2021 14:20,18.513,1038
4/6/2021 14:32,18.638,1036
4/6/2021 14:45,19,1036
4/6/2021 14:57,19.138,1036
4/6/2021 15:09,19.413,1036
4/6/2021 15:21,19.65,1036
4/6/2021 15:33,19.75,1036
4/6/2021 15:45,20.188,1038
4/6/2021 15:57,20.5,1036
4/6/2021 16:09,20.625,1036
4/6/2021 16:22,20.712,1034
4/6/2021 16:34,20.75,1033
4/6/2021 16:46,20.75,1034
4/6/2021 16:58,20.75,1033
4/6/2021 17:10,20.513,1034
4/6/2021 17:22,20.388,1034
4/6/2021 17:34,20.375,1034
4/6/2021 17:46,20.25,1033
4/6/2021 17:58,20.05,1034
4/6/2021 18:11,19.75,1033
4/6/2021 18:23,19.5,1033
4/6/2021 18:35,19.125,1034
4/6/2021 18:47,18.925,1034
4/6/2021 18:59,18.75,1034
4/6/2021 19:12,18.625,1033
4/6/2021 19:24,18.375,1034
4/6/2021 19:36,18.125,1034
4/6/2021 19:48,18,1034
4/6/2021 20:00,17.875,1033
4/6/2021 20:12,17.65,1033
4/6/2021 20:24,17.375,1034
4/6/2021 20:37,17.125,1034
4/6/2021 20:49,16.95,1034
4/6/2021 21:01,16.788,1033
4/6/2021 21:13,16.625,1034
4/6/2021 21:25,16.5,1034
4/6/2021 21:37,16.375,1034
4/6/2021 21:49,16.25,1033
4/6/2021 22:01,16.125,1033
4/6/2021 22:14,16.25,878
4/6/2021 22:26,16.275,926
4/6/2021 22:38,16.1,916
4/6/2021 22:54,15.925,903
4/6/2021 23:06,15.875,965
4/6/2021 23:18,15.825,992
4/6/2021 23:31,15.75,1005
4/6/2021 23:43,15.625,1007
4/6/2021 23:55,15.5,1005
4/7/2021 0:07,15.375,1007
4/7/2021 0:19,15.25,1027
4/7/2021 0:31,15.125,1015
4/7/2021 0:43,15,1031
4/7/2021 0:55,14.875,1025
4/7/2021 1:08,14.775,1031
4/7/2021 1:20,14.725,1033
4/7/2021 1:32,14.6,1034
4/7/2021 1:44,14.5,1040
4/7/2021 1:56,14.45,1025
4/7/2021 2:08,14.375,1034
4/7/2021 2:20,14.288,1038
4/7/2021 2:32,14.238,1036
4/7/2021 2:45,14.175,1038
4/7/2021 2:57,14.125,1036
4/7/2021 3:09,14.063,1038
4/7/2021 3:21,13.988,1038
4/7/2021 3:33,13.85,1036
4/7/2021 3:45,13.75,1033
4/7/2021 3:57,13.738,1033
4/7/2021 4:09,13.625,1033
4/7/2021 4:21,13.613,1031
4/7/2021 4:33,13.5,1031
4/7/2021 4:46,13.387,1029
4/7/2021 4:58,13.363,1029
4/7/2021 5:10,13.325,1029
4/7/2021 5:22,13.25,1031
4/7/2021 5:34,13.2,1031
4/7/2021 5:46,13.125,1031
4/7/2021 5:58,13.1,1031
4/7/2021 6:10,13,1031
4/7/2021 6:22,12.988,1029
4/7/2021 6:34,12.9,1029
4/7/2021 6:47,12.875,1027
4/7/2021 6:59,12.75,1027
4/7/2021 7:11,12.75,1025
4/7/2021 7:23,12.625,1025
4/7/2021 7:35,12.625,1027
4/7/2021 7:47,12.625,1027
4/7/2021 7:59,12.625,1027
4/7/2021 8:12,12.625,1027
4/7/2021 8:24,12.637,1027
4/7/2021 8:36,12.712,1027
4/7/2021 8:48,12.775,1027
4/7/2021 9:00,12.875,1025
4/7/2021 9:12,12.9,1025
4/7/2021 9:24,13,1025
4/7/2021 9:36,13.038,1025
4/7/2021 9:48,13.125,1025
4/7/2021 10:01,13.25,1025
4/7/2021 10:13,13.387,1025
4/7/2021 10:25,13.65,1025
4/7/2021 10:37,13.887,1025
4/7/2021 10:49,14.225,1025
4/7/2021 11:01,14.5,1025
4/7/2021 11:13,14.7,1027
4/7/2021 11:25,14.9,1029
4/7/2021 11:38,15.212,1025
4/7/2021 11:50,15.512,1027
4/7/2021 12:02,15.863,1027
4/7/2021 12:14,16.125,1027
4/7/2021 12:26,16.375,1023
4/7/2021 12:38,16.712,1027
4/7/2021 12:51,16.987,1021
4/7/2021 13:03,17.25,1021
4/7/2021 13:15,17.625,1021
4/7/2021 13:27,18.05,1023
4/7/2021 13:39,18.4,1021
4/7/2021 13:52,18.962,1027
4/7/2021 14:04,19.25,1023
4/7/2021 14:17,19.5,1027
4/7/2021 14:29,19.625,1027
4/7/2021 14:41,19.788,1021
4/7/2021 14:53,20.15,1036
4/7/2021 15:05,20.487,1025
4/7/2021 15:17,20.688,1046
4/7/2021 15:29,21,1044
4/7/2021 15:41,21.25,1044
4/7/2021 15:54,21.5,1044
4/7/2021 16:06,21.625,1044
4/7/2021 16:18,21.625,1044
4/7/2021 16:30,21.737,1044
4/7/2021 16:42,21.575,1042
4/7/2021 16:54,21.625,1044
4/7/2021 17:06,21.513,1044
4/7/2021 17:18,21.475,1044
4/7/2021 17:30,21.3,1046
4/7/2021 17:43,21.188,1044
4/7/2021 17:55,21,1044
4/7/2021 18:07,20.875,1046
4/7/2021 18:19,20.625,1044
4/7/2021 18:31,20.375,1044
4/7/2021 18:43,20.125,1044
4/7/2021 18:55,19.987,1044
4/7/2021 19:07,19.75,1044
4/7/2021 19:19,19.587,1044
4/7/2021 19:31,19.425,1044
4/7/2021 19:44,19.25,1042
4/7/2021 19:56,19,1044
4/7/2021 20:08,18.7,1046
4/7/2021 20:20,18.5,1046
4/7/2021 20:32,18.3,1044
4/7/2021 20:44,18.125,1044
4/7/2021 20:56,18,1040
4/7/2021 21:09,17.8,1033
4/7/2021 21:21,17.675,1033
