edt,turbidity,temperature,distance,chngwlvl,chngwlvl_log
3/5/2022 6:00,0,0,1488,25,1.397940009
3/5/2022 6:12,0,0,1484,29,1.462397998
3/5/2022 6:24,0,0,1486,27,1.431363764
3/5/2022 6:36,0,0,1484,29,1.462397998
3/5/2022 6:48,0,0,1482,31,1.491361694
3/5/2022 7:00,0,0,1486,27,1.431363764
3/5/2022 7:12,0,0,1482,31,1.491361694
3/5/2022 7:24,0,0,1486,27,1.431363764
3/5/2022 7:36,0,0,1486,27,1.431363764
3/5/2022 7:48,0,0,1484,29,1.462397998
3/5/2022 8:00,0,0,1486,27,1.431363764
3/5/2022 8:12,0,0,1484,29,1.462397998
3/5/2022 8:24,0,0,1486,27,1.431363764
3/5/2022 8:36,0,0,1484,29,1.462397998
3/5/2022 8:48,0,0,1486,27,1.431363764
3/5/2022 9:00,0,0,1482,31,1.491361694
3/5/2022 9:12,0,0,1486,27,1.431363764
3/5/2022 9:25,0,0,1482,31,1.491361694
3/5/2022 9:37,0,0,1482,31,1.491361694
3/5/2022 9:49,0,0,1488,25,1.397940009
3/5/2022 10:01,0,0,1488,25,1.397940009
3/5/2022 10:13,0,0,1484,29,1.462397998
3/5/2022 10:25,0,0,1486,27,1.431363764
3/5/2022 10:37,0,0,1482,31,1.491361694
3/5/2022 10:49,0,0,1482,31,1.491361694
3/5/2022 11:01,0,0,1482,31,1.491361694
3/5/2022 11:13,0,0,1482,31,1.491361694
3/5/2022 11:25,0,0,1484,29,1.462397998
3/5/2022 11:37,0,0,1486,27,1.431363764
3/5/2022 11:49,0,0,1488,25,1.397940009
3/5/2022 12:01,0,0,1488,25,1.397940009
3/5/2022 12:13,0,0,1484,29,1.462397998
3/5/2022 12:25,0,0,1486,27,1.431363764
3/5/2022 12:38,0,0,1484,29,1.462397998
3/5/2022 12:50,0,0,1488,25,1.397940009
3/5/2022 13:02,0,0,1486,27,1.431363764
3/5/2022 13:14,0,0,1482,31,1.491361694
3/5/2022 13:26,0,0,1484,29,1.462397998
3/5/2022 13:38,0,0,1488,25,1.397940009
3/5/2022 13:50,0,0,1484,29,1.462397998
3/5/2022 14:02,0,0,1482,31,1.491361694
3/5/2022 14:14,0,0,1484,29,1.462397998
3/5/2022 14:26,0,0,1484,29,1.462397998
3/5/2022 14:38,0,0,1484,29,1.462397998
3/5/2022 14:50,0,0,1482,31,1.491361694
3/5/2022 15:02,0,0,1486,27,1.431363764
3/5/2022 15:14,0,0,1484,29,1.462397998
3/5/2022 15:26,0,0,1484,29,1.462397998
3/5/2022 15:38,0,0,1484,29,1.462397998
3/5/2022 15:50,0,0,1482,31,1.491361694
3/5/2022 16:02,0,0,1484,29,1.462397998
3/5/2022 16:14,0,0,1482,31,1.491361694
3/5/2022 16:26,0,0,1484,29,1.462397998
3/5/2022 16:38,0,0,1484,29,1.462397998
3/5/2022 16:50,0,0,1484,29,1.462397998
3/5/2022 17:02,0,0,1488,25,1.397940009
3/5/2022 17:14,0,0,1484,29,1.462397998
3/5/2022 17:26,0,0,1484,29,1.462397998
3/5/2022 17:38,0,0,1488,25,1.397940009
3/5/2022 17:50,0,0,1490,23,1.361727836
3/5/2022 18:02,0,0,1488,25,1.397940009
3/5/2022 18:14,0,0,1486,27,1.431363764
3/5/2022 18:26,0,0,1488,25,1.397940009
3/5/2022 18:38,0,0,1486,27,1.431363764
3/5/2022 18:50,0,0,1490,23,1.361727836
3/5/2022 19:02,0,0,1486,27,1.431363764
3/5/2022 19:14,0,0,1484,29,1.462397998
3/5/2022 19:26,0,0,1488,25,1.397940009
3/5/2022 19:38,0,0,1492,21,1.322219295
3/5/2022 19:50,0,0,1490,23,1.361727836
3/5/2022 20:02,0,0,1488,25,1.397940009
3/5/2022 20:14,0,0,1490,23,1.361727836
3/5/2022 20:27,0,0,1488,25,1.397940009
3/5/2022 20:39,0,0,1490,23,1.361727836
3/5/2022 20:51,0,0,1488,25,1.397940009
3/5/2022 21:03,0,0,1486,27,1.431363764
3/5/2022 21:15,0,0,1488,25,1.397940009
3/5/2022 21:27,0,0,1490,23,1.361727836
3/5/2022 21:39,0,0,1488,25,1.397940009
3/5/2022 21:51,0,0,1488,25,1.397940009
3/5/2022 22:03,0,0,1484,29,1.462397998
3/5/2022 22:15,0,0,1480,33,1.51851394
3/5/2022 22:27,0,0,1486,27,1.431363764
3/5/2022 22:39,0,0,1488,25,1.397940009
3/5/2022 22:51,0,0,1486,27,1.431363764
3/5/2022 23:03,0,0,1484,29,1.462397998
3/5/2022 23:15,0,0,1486,27,1.431363764
3/5/2022 23:27,0,0,1484,29,1.462397998
3/5/2022 23:39,0,0,1484,29,1.462397998
3/5/2022 23:51,0,0,1488,25,1.397940009
3/6/2022 0:03,0,0,1486,27,1.431363764
3/6/2022 0:15,0,0,1486,27,1.431363764
3/6/2022 0:27,0,0,1486,27,1.431363764
3/6/2022 0:39,0,0,1484,29,1.462397998
3/6/2022 0:51,0,0,1482,31,1.491361694
3/6/2022 1:03,0,0,1484,29,1.462397998
3/6/2022 1:15,0,0,1484,29,1.462397998
3/6/2022 1:28,0,0,1484,29,1.462397998
3/6/2022 1:39,0,0,1486,27,1.431363764
3/6/2022 1:51,0,0,1484,29,1.462397998
3/6/2022 2:04,0,0,1482,31,1.491361694
3/6/2022 2:16,0,0,1482,31,1.491361694
3/6/2022 2:28,0,0,1484,29,1.462397998
3/6/2022 2:40,0,0,1484,29,1.462397998
3/6/2022 2:52,0,0,1484,29,1.462397998
3/6/2022 3:04,0,0,1486,27,1.431363764
3/6/2022 3:16,0,0,1486,27,1.431363764
3/6/2022 3:28,0,0,1482,31,1.491361694
3/6/2022 3:41,0,0,1482,31,1.491361694
3/6/2022 3:53,0,0,1488,25,1.397940009
3/6/2022 4:05,0,0,1480,33,1.51851394
3/6/2022 4:16,0,0,1478,35,1.544068044
3/6/2022 4:29,0,0,1484,29,1.462397998
3/6/2022 4:40,0,0,1480,33,1.51851394
3/6/2022 4:53,0,0,1482,31,1.491361694
3/6/2022 5:05,0,0,1484,29,1.462397998
3/6/2022 5:17,0,0,1484,29,1.462397998
3/6/2022 5:29,0,0,1482,31,1.491361694
3/6/2022 5:41,0,0,1482,31,1.491361694
3/6/2022 5:52,0,0,1484,29,1.462397998
3/6/2022 6:05,0,0,1482,31,1.491361694
3/6/2022 6:17,0,0,1484,29,1.462397998
3/6/2022 6:29,0,0,1482,31,1.491361694
3/6/2022 6:41,0,0,1484,29,1.462397998
3/6/2022 6:53,0,0,1486,27,1.431363764
3/6/2022 7:05,0,0,1486,27,1.431363764
3/6/2022 7:17,0,0,1484,29,1.462397998
3/6/2022 7:29,0,0,1482,31,1.491361694
3/6/2022 7:41,0,0,1482,31,1.491361694
3/6/2022 7:53,0,0,1486,27,1.431363764
3/6/2022 8:05,0,0,1484,29,1.462397998
3/6/2022 8:17,0,0,1484,29,1.462397998
3/6/2022 8:29,0,0,1486,27,1.431363764
3/6/2022 8:40,0,0,1482,31,1.491361694
3/6/2022 8:53,0,0,1482,31,1.491361694
3/6/2022 9:05,0,0,1484,29,1.462397998
3/6/2022 9:17,0,0,1486,27,1.431363764
3/6/2022 9:29,0,0,1484,29,1.462397998
3/6/2022 9:41,0,0,1482,31,1.491361694
3/6/2022 9:53,0,0,1484,29,1.462397998
3/6/2022 10:05,0,0,1482,31,1.491361694
3/6/2022 10:17,0,0,1484,29,1.462397998
3/6/2022 10:29,0,0,1486,27,1.431363764
3/6/2022 10:41,0,0,1482,31,1.491361694
3/6/2022 10:53,0,0,1482,31,1.491361694
3/6/2022 11:05,0,0,1486,27,1.431363764
3/6/2022 11:17,0,0,1480,33,1.51851394
3/6/2022 11:29,0,0,1482,31,1.491361694
3/6/2022 11:40,0,0,1480,33,1.51851394
3/6/2022 11:52,0,0,1484,29,1.462397998
3/6/2022 12:04,0,0,1486,27,1.431363764
3/6/2022 12:16,0,0,1484,29,1.462397998
3/6/2022 12:28,0,0,1484,29,1.462397998
3/6/2022 12:40,0,0,1486,27,1.431363764
3/6/2022 12:52,0,0,1486,27,1.431363764
3/6/2022 13:04,0,0,1486,27,1.431363764
3/6/2022 13:16,0,0,1486,27,1.431363764
3/6/2022 13:28,0,0,1482,31,1.491361694
3/6/2022 13:40,0,0,1482,31,1.491361694
3/6/2022 13:52,0,0,1484,29,1.462397998
3/6/2022 14:04,0,0,1484,29,1.462397998
3/6/2022 14:16,0,0,1488,25,1.397940009
3/6/2022 14:28,0,0,1482,31,1.491361694
3/6/2022 14:40,0,0,1486,27,1.431363764
3/6/2022 14:52,0,0,1486,27,1.431363764
3/6/2022 15:04,0,0,1488,25,1.397940009
3/6/2022 15:16,0,0,1484,29,1.462397998
3/6/2022 15:29,0,0,1486,27,1.431363764
3/6/2022 15:40,0,0,1482,31,1.491361694
3/6/2022 15:52,0,0,1486,27,1.431363764
3/6/2022 16:05,0,0,1486,27,1.431363764
3/6/2022 16:17,0,0,1484,29,1.462397998
3/6/2022 16:29,0,0,1480,33,1.51851394
3/6/2022 16:41,0,0,1484,29,1.462397998
3/6/2022 16:53,0,0,1486,27,1.431363764
3/6/2022 17:04,0,0,1486,27,1.431363764
3/6/2022 17:16,0,0,1486,27,1.431363764
3/6/2022 17:28,0,0,1486,27,1.431363764
3/6/2022 17:41,0,0,1488,25,1.397940009
3/6/2022 17:53,0,0,1486,27,1.431363764
3/6/2022 18:05,0,0,1486,27,1.431363764
3/6/2022 18:17,0,0,1486,27,1.431363764
3/6/2022 18:29,0.197,0,1484,29,1.462397998
3/6/2022 18:41,0.464,0,1484,29,1.462397998
3/6/2022 18:53,0.405,0,1486,27,1.431363764
3/6/2022 19:05,0.845,0,1486,27,1.431363764
3/6/2022 19:17,0.381,0,1488,25,1.397940009
3/6/2022 19:29,0.465,0,1488,25,1.397940009
3/6/2022 19:41,0,0,1486,27,1.431363764
3/6/2022 19:53,0.345,0,1486,27,1.431363764
3/6/2022 20:05,0.335,0,1484,29,1.462397998
3/6/2022 20:17,0.16,0,1484,29,1.462397998
3/6/2022 20:29,0.146,0,1486,27,1.431363764
3/6/2022 20:41,0.426,0,1484,29,1.462397998
3/6/2022 20:53,0.469,0,1484,29,1.462397998
3/6/2022 21:05,0.458,0,1484,29,1.462397998
3/6/2022 21:17,0.339,0,1484,29,1.462397998
3/6/2022 21:29,0.419,0,1486,27,1.431363764
3/6/2022 21:41,0.438,0,1482,31,1.491361694
3/6/2022 21:53,0.226,0,1486,27,1.431363764
3/6/2022 22:05,0.414,0,1486,27,1.431363764
3/6/2022 22:17,0.503,0,1486,27,1.431363764
3/6/2022 22:29,0.37,0,1484,29,1.462397998
3/6/2022 22:41,0.157,0,1484,29,1.462397998
3/6/2022 22:53,0.437,0,1484,29,1.462397998
3/6/2022 23:05,0.239,0,1486,27,1.431363764
3/6/2022 23:17,0.039,0,1484,29,1.462397998
3/6/2022 23:28,0.437,0,1482,31,1.491361694
3/6/2022 23:41,0.317,0,1484,29,1.462397998
3/6/2022 23:52,0.205,0,1486,27,1.431363764
3/7/2022 0:05,1.351,0,1486,27,1.431363764
3/7/2022 0:17,0,0,1484,29,1.462397998
3/7/2022 0:29,0,0,1486,27,1.431363764
3/7/2022 0:41,0,0,1488,25,1.397940009
3/7/2022 0:53,0,0,1486,27,1.431363764
3/7/2022 1:04,0,0,1484,29,1.462397998
3/7/2022 1:17,0,0,1486,27,1.431363764
3/7/2022 1:29,0,0,1490,23,1.361727836
3/7/2022 1:41,0,0,1490,23,1.361727836
3/7/2022 1:53,0,0,1486,27,1.431363764
3/7/2022 2:05,0,0,1490,23,1.361727836
3/7/2022 2:17,0,0,1490,23,1.361727836
3/7/2022 2:29,0,0,1488,25,1.397940009
3/7/2022 2:41,0,0,1488,25,1.397940009
3/7/2022 2:53,0,0,1486,27,1.431363764
3/7/2022 3:05,0,0,1486,27,1.431363764
3/7/2022 3:17,0,0,1488,25,1.397940009
3/7/2022 3:29,0,0,1486,27,1.431363764
3/7/2022 3:41,0,0,1486,27,1.431363764
3/7/2022 3:53,0,0,1486,27,1.431363764
3/7/2022 4:05,0,0,1488,25,1.397940009
3/7/2022 4:17,0,0,1484,29,1.462397998
3/7/2022 4:29,0,0,1486,27,1.431363764
3/7/2022 4:41,0,0,1488,25,1.397940009
3/7/2022 4:53,0,0,1490,23,1.361727836
3/7/2022 5:05,0,0,1486,27,1.431363764
3/7/2022 5:17,0,0,1490,23,1.361727836
3/7/2022 5:29,0,0,1490,23,1.361727836
3/7/2022 5:41,0,0,1490,23,1.361727836
3/7/2022 5:53,0,0,1486,27,1.431363764
3/7/2022 6:05,0,0,1490,23,1.361727836
3/7/2022 6:17,0,0,1488,25,1.397940009
3/7/2022 6:29,0,0,1486,27,1.431363764
3/7/2022 6:41,0,0,1490,23,1.361727836
3/7/2022 6:53,0,0,1484,29,1.462397998
3/7/2022 7:05,0,0,1488,25,1.397940009
3/7/2022 7:17,0,0,1484,29,1.462397998
3/7/2022 7:29,0,0,1484,29,1.462397998
3/7/2022 7:41,0,0,1486,27,1.431363764
3/7/2022 7:53,0,0,1486,27,1.431363764
3/7/2022 8:05,0,0,1482,31,1.491361694
3/7/2022 8:17,0,0,1484,29,1.462397998
3/7/2022 8:29,0,0,1486,27,1.431363764
3/7/2022 8:41,0,0,1486,27,1.431363764
3/7/2022 8:53,0,0,1484,29,1.462397998
3/7/2022 9:05,0,0,1482,31,1.491361694
3/7/2022 9:17,0,0,1488,25,1.397940009
3/7/2022 9:29,0,0,1486,27,1.431363764
3/7/2022 9:41,0,0,1486,27,1.431363764
3/7/2022 9:53,0,0,1486,27,1.431363764
3/7/2022 10:05,0,0,1488,25,1.397940009
3/7/2022 10:17,0,0,1486,27,1.431363764
3/7/2022 10:29,0,0,1482,31,1.491361694
3/7/2022 10:41,0,0,1486,27,1.431363764
3/7/2022 10:53,0,0,1486,27,1.431363764
3/7/2022 11:05,0,0,1484,29,1.462397998
3/7/2022 11:17,0,0,1488,25,1.397940009
3/7/2022 11:30,0,0,1486,27,1.431363764
3/7/2022 11:42,0,0,1486,27,1.431363764
3/7/2022 11:54,0,0,1488,25,1.397940009
3/7/2022 12:06,0,0,1486,27,1.431363764
3/7/2022 12:18,0,0,1484,29,1.462397998
3/7/2022 12:30,0,0,1488,25,1.397940009
3/7/2022 12:42,0,0,1484,29,1.462397998
3/7/2022 12:54,0,0,1484,29,1.462397998
3/7/2022 13:06,0,0,1486,27,1.431363764
3/7/2022 13:18,0,0,1486,27,1.431363764
3/7/2022 13:30,0,0,1484,29,1.462397998
3/7/2022 13:42,0,0,1484,29,1.462397998
3/7/2022 13:54,0,0,1484,29,1.462397998
3/7/2022 14:06,0,0,1488,25,1.397940009
3/7/2022 14:18,0,0,1486,27,1.431363764
3/7/2022 14:31,0,0,1488,25,1.397940009
3/7/2022 14:43,0,0,1486,27,1.431363764
3/7/2022 14:55,0,0,1490,23,1.361727836
3/7/2022 15:07,0,0,1486,27,1.431363764
3/7/2022 15:19,0,0,1486,27,1.431363764
3/7/2022 15:31,0,0,1488,25,1.397940009
3/7/2022 15:43,0,0,1488,25,1.397940009
3/7/2022 15:55,0,0,1488,25,1.397940009
3/7/2022 16:07,0,0,1486,27,1.431363764
3/7/2022 16:19,0,0,1490,23,1.361727836
3/7/2022 16:31,0,0,1486,27,1.431363764
3/7/2022 16:43,0,0,1488,25,1.397940009
3/7/2022 16:55,0,0,1490,23,1.361727836
3/7/2022 17:07,0,0,1486,27,1.431363764
3/7/2022 17:19,0,0,1486,27,1.431363764
3/7/2022 17:31,0,0,1490,23,1.361727836
3/7/2022 17:43,0.15,0,1486,27,1.431363764
3/7/2022 17:55,0.298,0,1486,27,1.431363764
3/7/2022 18:07,0,0,1486,27,1.431363764
3/7/2022 18:19,0.194,0,1490,23,1.361727836
3/7/2022 18:31,0.057,0,1486,27,1.431363764
3/7/2022 18:43,0.149,0,1486,27,1.431363764
3/7/2022 18:55,0.293,0,1490,23,1.361727836
3/7/2022 19:07,0.456,0,1488,25,1.397940009
3/7/2022 19:19,0.285,0,1488,25,1.397940009
3/7/2022 19:31,0.031,0,1486,27,1.431363764
3/7/2022 19:43,0.104,0,1488,25,1.397940009
3/7/2022 19:55,0.209,0,1488,25,1.397940009
3/7/2022 20:07,0.315,0,1486,27,1.431363764
3/7/2022 20:19,0.478,0,1486,27,1.431363764
3/7/2022 20:31,0.272,0,1486,27,1.431363764
3/7/2022 20:43,0.294,0,1488,25,1.397940009
3/7/2022 20:55,0.162,0,1488,25,1.397940009
3/7/2022 21:07,0.339,0,1486,27,1.431363764
3/7/2022 21:19,0.248,0,1488,25,1.397940009
3/7/2022 21:31,0.196,0,1486,27,1.431363764
3/7/2022 21:43,0.269,0,1486,27,1.431363764
3/7/2022 21:55,0.104,0,1484,29,1.462397998
3/7/2022 22:07,0.473,0,1486,27,1.431363764
3/7/2022 22:19,0.198,0,1484,29,1.462397998
3/7/2022 22:31,0.088,0,1488,25,1.397940009
3/7/2022 22:43,3.375,0,1484,29,1.462397998
3/7/2022 22:55,0.346,0,1482,31,1.491361694
3/7/2022 23:07,0.403,0,1480,33,1.51851394
3/7/2022 23:19,148.043,0,1416,97,1.986771734
3/7/2022 23:31,33.638,0,1405,108,2.033423755
3/7/2022 23:43,289.212,0,1414,99,1.995635195
3/7/2022 23:54,85.385,0,1443,70,1.84509804
3/8/2022 0:07,1.277,0,1449,64,1.806179974
3/8/2022 0:19,40.615,0,1453,60,1.77815125
3/8/2022 0:31,46.03,0,1465,48,1.681241237
3/8/2022 0:43,54.42,0,1465,48,1.681241237
3/8/2022 0:55,82.879,0,1465,48,1.681241237
3/8/2022 1:07,117.292,0,1465,48,1.681241237
3/8/2022 1:19,24.94,0,1468,45,1.653212514
3/8/2022 1:31,38.015,0,1470,43,1.633468456
3/8/2022 1:43,20.149,0,1474,39,1.591064607
3/8/2022 1:55,70.325,0,1476,37,1.568201724
3/8/2022 2:07,120.562,0,1478,35,1.544068044
3/8/2022 2:19,0,0,1474,39,1.591064607
3/8/2022 2:32,203.865,0,1476,37,1.568201724
3/8/2022 2:44,300.716,0,1476,37,1.568201724
3/8/2022 2:56,0,0,1478,35,1.544068044
3/8/2022 3:08,0,0,1476,37,1.568201724
3/8/2022 3:20,0,0,1476,37,1.568201724
3/8/2022 3:32,0,0,1478,35,1.544068044
3/8/2022 3:44,0,0,1480,33,1.51851394
3/8/2022 3:56,0,0,1482,31,1.491361694
3/8/2022 4:08,0,0,1480,33,1.51851394
3/8/2022 4:20,0,0,1482,31,1.491361694
3/8/2022 4:32,0,0,1484,29,1.462397998
3/8/2022 4:44,0,0,1484,29,1.462397998
3/8/2022 4:56,0,0,1486,27,1.431363764
3/8/2022 5:08,0,0,1482,31,1.491361694
3/8/2022 5:20,0,0,1484,29,1.462397998
3/8/2022 5:32,0,0,1482,31,1.491361694
3/8/2022 5:44,0,0,1480,33,1.51851394
3/8/2022 5:57,0,0,1482,31,1.491361694
3/8/2022 6:09,0,0,1478,35,1.544068044
3/8/2022 6:21,0,0,1480,33,1.51851394
3/8/2022 6:33,0,0,1480,33,1.51851394
3/8/2022 6:45,0,0,1480,33,1.51851394
3/8/2022 6:57,0,0,1480,33,1.51851394
3/8/2022 7:09,0,0,1482,31,1.491361694
3/8/2022 7:21,0,0,1480,33,1.51851394
3/8/2022 7:33,0,0,1478,35,1.544068044
3/8/2022 7:45,0,0,1484,29,1.462397998
3/8/2022 7:57,0,0,1482,31,1.491361694
3/8/2022 8:09,0,0,1480,33,1.51851394
3/8/2022 8:21,0,0,1486,27,1.431363764
3/8/2022 8:33,0,0,1484,29,1.462397998
3/8/2022 8:45,0,0,1478,35,1.544068044
3/8/2022 8:57,0,0,1484,29,1.462397998
3/8/2022 9:10,0,0,1482,31,1.491361694
3/8/2022 9:21,0,0,1484,29,1.462397998
3/8/2022 9:34,0,0,1482,31,1.491361694
3/8/2022 9:46,0,0,1484,29,1.462397998
3/8/2022 9:58,0,0,1482,31,1.491361694
3/8/2022 10:09,0,0,1484,29,1.462397998
3/8/2022 10:22,0,0,1482,31,1.491361694
3/8/2022 10:34,0,0,1484,29,1.462397998
3/8/2022 10:46,0,0,1478,35,1.544068044
3/8/2022 10:58,0,0,1482,31,1.491361694
3/8/2022 11:10,0,0,1482,31,1.491361694
3/8/2022 11:22,0,0,1484,29,1.462397998
3/8/2022 11:34,0,0,1482,31,1.491361694
3/8/2022 11:46,0,0,1484,29,1.462397998
3/8/2022 11:58,0,0,1486,27,1.431363764
3/8/2022 12:10,0,0,1484,29,1.462397998
3/8/2022 12:22,0,0,1480,33,1.51851394
3/8/2022 12:34,0,0,1486,27,1.431363764
3/8/2022 12:46,0,0,1486,27,1.431363764
3/8/2022 12:58,0,0,1482,31,1.491361694
3/8/2022 13:10,0,0,1484,29,1.462397998
3/8/2022 13:22,0,0,1484,29,1.462397998
3/8/2022 13:34,0,0,1484,29,1.462397998
3/8/2022 13:46,0,0,1478,35,1.544068044
3/8/2022 13:58,0,0,1490,23,1.361727836
3/8/2022 14:10,0,0,1484,29,1.462397998
3/8/2022 14:22,0,0,1480,33,1.51851394
3/8/2022 14:34,0,0,1484,29,1.462397998
3/8/2022 14:46,0,0,1488,25,1.397940009
3/8/2022 14:58,0,0,1480,33,1.51851394
3/8/2022 15:10,0,0,1482,31,1.491361694
3/8/2022 15:22,0,0,1484,29,1.462397998
3/8/2022 15:34,0,0,1482,31,1.491361694
3/8/2022 15:46,0,0,1480,33,1.51851394
3/8/2022 15:59,0,0,1480,33,1.51851394
3/8/2022 16:11,0,0,1484,29,1.462397998
3/8/2022 16:23,0,0,1482,31,1.491361694
3/8/2022 16:35,0,0,1484,29,1.462397998
3/8/2022 16:47,0,0,1484,29,1.462397998
3/8/2022 16:59,0,0,1484,29,1.462397998
3/8/2022 17:11,0,0,1482,31,1.491361694
3/8/2022 17:23,0,0,1482,31,1.491361694
3/8/2022 17:35,0,0,1484,29,1.462397998
3/8/2022 17:47,0,0,1484,29,1.462397998
3/8/2022 17:59,0,0,1484,29,1.462397998
3/8/2022 18:11,0,0,1484,29,1.462397998
3/8/2022 18:23,0,0,1486,27,1.431363764
3/8/2022 18:35,0,0,1484,29,1.462397998
3/8/2022 18:47,0,0,1480,33,1.51851394
3/8/2022 18:59,0,0,1486,27,1.431363764
3/8/2022 19:11,0,0,1484,29,1.462397998
3/8/2022 19:23,0,0,1484,29,1.462397998
3/8/2022 19:35,0,0,1484,29,1.462397998
3/8/2022 19:47,0,0,1484,29,1.462397998
3/8/2022 19:59,0,0,1482,31,1.491361694
3/8/2022 20:11,0,0,1482,31,1.491361694
3/8/2022 20:23,0,0,1484,29,1.462397998
3/8/2022 20:35,0,0,1484,29,1.462397998
3/8/2022 20:47,0,0,1484,29,1.462397998
3/8/2022 20:59,0,0,1480,33,1.51851394
3/8/2022 21:12,0,0,1453,60,1.77815125
3/8/2022 21:24,0,0,1430,83,1.919078092
3/8/2022 21:36,0,0,1445,68,1.832508913
3/8/2022 21:48,0,0,1451,62,1.792391689
3/8/2022 22:00,0,0,1457,56,1.748188027
3/8/2022 22:12,0,0,1455,58,1.763427994
3/8/2022 22:24,0,0,1453,60,1.77815125
3/8/2022 22:36,0,0,1451,62,1.792391689
3/8/2022 22:48,0,0,1445,68,1.832508913
3/8/2022 23:00,0,0,1445,68,1.832508913
3/8/2022 23:12,0,0,1424,89,1.949390007
3/8/2022 23:24,0,0,1403,110,2.041392685
3/8/2022 23:36,0,0,1366,147,2.167317335
3/8/2022 23:48,0,0,1337,176,2.245512668
3/9/2022 0:00,0,0,1343,170,2.230448921
3/9/2022 0:12,0,0,1335,178,2.250420002
3/9/2022 0:24,0,0,1312,201,2.303196057
3/9/2022 0:36,0,0,1327,186,2.269512944
3/9/2022 0:48,0,0,1341,172,2.235528447
3/9/2022 1:00,0,0,1354,159,2.201397124
3/9/2022 1:12,0,0,1368,145,2.161368002
3/9/2022 1:23,0,0,1366,147,2.167317335
3/9/2022 1:35,0,0,1381,132,2.120573931
3/9/2022 1:48,0,0,1387,126,2.100370545
3/9/2022 2:00,0,0,1399,114,2.056904851
3/9/2022 2:12,0,0,1395,118,2.071882007
3/9/2022 2:24,0,0,1379,134,2.127104798
3/9/2022 2:36,0,0,1374,139,2.1430148
3/9/2022 2:48,0,0,1375,138,2.139879086
3/9/2022 3:00,0,0,1348,165,2.217483944
3/9/2022 3:12,0,0,1350,163,2.212187604
3/9/2022 3:24,0,0,1362,151,2.178976947
3/9/2022 3:36,0,0,1383,130,2.113943352
3/9/2022 3:48,0,0,1397,116,2.064457989
3/9/2022 4:00,0,0,1408,105,2.021189299
3/9/2022 4:12,0,0,1422,91,1.959041392
3/9/2022 4:24,0,0,1428,85,1.929418926
3/9/2022 4:36,0,0,1439,74,1.86923172
3/9/2022 4:48,0,0,1443,70,1.84509804
3/9/2022 5:00,0,0,1439,74,1.86923172
3/9/2022 5:12,0,0,1445,68,1.832508913
3/9/2022 5:24,0,0,1439,74,1.86923172
3/9/2022 5:36,0,0,1445,68,1.832508913
3/9/2022 5:48,0,0,1447,66,1.819543936
3/9/2022 6:00,0,0,1445,68,1.832508913
3/9/2022 6:12,0,0,1451,62,1.792391689
3/9/2022 6:36,0,0,1451,62,1.792391689
3/9/2022 6:48,0,0,1455,58,1.763427994
3/9/2022 7:00,0,,1459,54,1.73239376
3/9/2022 7:12,0,0,1461,52,1.716003344
3/9/2022 7:24,0,0,1459,54,1.73239376
3/9/2022 7:36,0,0,1459,54,1.73239376
3/9/2022 7:48,0,0,1459,54,1.73239376
3/9/2022 8:00,0,0,1465,48,1.681241237
3/9/2022 8:12,0,0,1463,50,1.698970004
3/9/2022 8:24,0,0,1465,48,1.681241237
3/9/2022 8:36,0,0,1466,47,1.672097858
3/9/2022 8:48,0,0,1465,48,1.681241237
3/9/2022 9:00,0,0,1466,47,1.672097858
3/9/2022 9:12,0,0,1466,47,1.672097858
3/9/2022 9:24,0,0,1466,47,1.672097858
3/9/2022 9:36,0,0,1468,45,1.653212514
3/9/2022 9:48,0,0,1470,43,1.633468456
3/9/2022 10:00,0,0,1470,43,1.633468456
3/9/2022 10:12,0,0,1470,43,1.633468456
3/9/2022 10:24,0,0,1470,43,1.633468456
3/9/2022 10:36,0,0,1472,41,1.612783857
3/9/2022 10:48,0,0,1472,41,1.612783857
3/9/2022 11:00,0,0,1470,43,1.633468456
3/9/2022 11:12,0,0,1459,54,1.73239376
3/9/2022 11:24,0,0,1445,68,1.832508913
3/9/2022 11:36,0,0,1375,138,2.139879086
3/9/2022 11:48,0,0,1344,169,2.227886705
3/9/2022 12:00,0,0,1354,159,2.201397124
3/9/2022 12:12,0,0,1356,157,2.195899652
3/9/2022 12:24,0,0,1350,163,2.212187604
3/9/2022 12:36,0,0,1325,188,2.274157849
3/9/2022 12:48,0,0,1310,203,2.307496038
3/9/2022 13:00,0,0,1327,186,2.269512944
3/9/2022 13:13,0,0,1329,184,2.264817823
3/9/2022 13:24,0,0,1343,170,2.230448921
3/9/2022 13:36,0,0,1358,155,2.190331698
3/9/2022 13:48,0,0,1375,138,2.139879086
3/9/2022 14:00,0,0,1379,134,2.127104798
3/9/2022 14:12,0,0,1389,124,2.093421685
3/9/2022 14:24,0,0,1401,112,2.049218023
3/9/2022 14:36,0,0,1403,110,2.041392685
3/9/2022 14:49,0,0,1410,103,2.012837225
3/9/2022 15:00,0,0,1408,105,2.021189299
3/9/2022 15:12,0,0,1412,101,2.004321374
3/9/2022 15:24,0,0,1437,76,1.880813592
3/9/2022 15:36,0,0,1443,70,1.84509804
3/9/2022 15:48,0,0,1447,66,1.819543936
3/9/2022 16:00,0,0,1449,64,1.806179974
3/9/2022 16:12,0,0,1453,60,1.77815125
3/9/2022 16:24,0,0,1455,58,1.763427994
