datetime,airtemp,precip,rhumid
1/3/2022 14:06,10.8,0,0.424
1/3/2022 14:11,10.6,0,0.433
1/3/2022 14:17,11,0,0.42
1/3/2022 14:23,11.3,0,0.409
1/3/2022 14:28,11.1,0,0.415
1/3/2022 14:34,11.2,0,0.417
1/3/2022 14:39,11,0,0.421
1/3/2022 14:45,11.5,0,0.409
1/3/2022 14:51,11.5,0,0.406
1/3/2022 14:56,11.3,0,0.409
1/3/2022 15:02,11.7,0,0.405
1/3/2022 15:08,11.6,0,0.401
1/3/2022 15:14,11.8,0,0.395
1/3/2022 15:19,11.5,0,0.407
1/3/2022 15:25,11.4,0,0.409
1/3/2022 15:30,11.5,0,0.405
1/3/2022 15:36,11.3,0,0.409
1/3/2022 15:42,11.6,0,0.404
1/3/2022 15:47,11.5,0,0.408
1/3/2022 15:53,11.4,0,0.405
1/3/2022 15:59,11.6,0,0.404
1/3/2022 16:05,11.7,0,0.4
1/3/2022 16:10,11.7,0,0.396
1/3/2022 16:16,11.4,0,0.41
1/3/2022 16:21,11.3,0,0.411
1/3/2022 16:27,11.2,0,0.415
1/3/2022 16:33,11.1,0,0.416
1/3/2022 16:38,11.1,0,0.416
1/3/2022 16:44,11.1,0,0.414
1/3/2022 16:50,11.1,0,0.418
1/3/2022 16:56,10.9,0,0.421
1/3/2022 17:01,10.7,0,0.426
1/3/2022 17:07,10.3,0,0.442
1/3/2022 17:12,9.9,0,0.448
1/3/2022 17:18,9.8,0,0.455
1/3/2022 17:24,9.4,0,0.467
1/3/2022 17:29,9,0,0.48
1/3/2022 17:35,8.9,0,0.484
1/3/2022 17:40,8.7,0,0.493
1/3/2022 17:46,8.6,0,0.493
1/3/2022 17:52,8.4,0,0.499
1/3/2022 17:57,8.1,0,0.507
1/3/2022 18:03,8.1,0,0.51
1/3/2022 18:08,8,0,0.514
1/3/2022 18:14,7.7,0,0.521
1/3/2022 18:20,7.5,0,0.534
1/3/2022 18:25,7.3,0,0.538
1/3/2022 18:31,7.1,0,0.546
1/3/2022 18:36,7,0,0.553
1/3/2022 18:42,6.8,0,0.556
1/3/2022 18:48,6.4,0,0.572
1/3/2022 18:53,6.2,0,0.578
1/3/2022 18:59,6.1,0,0.586
1/3/2022 19:04,5.9,0,0.593
1/3/2022 19:10,5.8,0,0.597
1/3/2022 19:15,5.5,0,0.61
1/3/2022 19:21,5.2,0,0.623
1/3/2022 19:26,5.3,0,0.62
1/3/2022 19:32,5.3,0,0.616
1/3/2022 19:38,5.4,0,0.616
1/3/2022 19:44,5.3,0,0.616
1/3/2022 19:50,5.2,0,0.621
1/3/2022 19:55,5.1,0,0.627
1/3/2022 20:01,5,0,0.629
1/3/2022 20:07,4.8,0,0.637
1/3/2022 20:12,4.6,0,0.65
1/3/2022 20:18,4,0,0.675
1/3/2022 20:23,4,0,0.676
1/3/2022 20:29,3.6,0,0.696
1/3/2022 20:35,3.2,0,0.715
1/3/2022 20:40,3.5,0,0.7
1/3/2022 20:46,3.4,0,0.707
1/3/2022 20:52,3.3,0,0.71
1/3/2022 20:57,3.1,0,0.719
1/3/2022 21:03,2.7,0,0.742
1/3/2022 21:08,2.8,0,0.739
1/3/2022 21:14,2.8,0,0.738
1/3/2022 21:20,2.5,0,0.75
1/3/2022 21:25,2.3,0,0.76
1/3/2022 21:31,2.4,0,0.757
1/3/2022 21:37,2.4,0,0.76
1/3/2022 21:42,2.2,0,0.768
1/3/2022 21:48,2,0,0.778
1/3/2022 21:54,1.9,0,0.786
1/3/2022 21:59,1.7,0,0.795
1/3/2022 22:05,1.6,0,0.801
1/3/2022 22:10,1.7,0,0.797
1/3/2022 22:16,1.7,0,0.794
1/3/2022 22:21,1.4,0,0.812
1/3/2022 22:27,1.3,0,0.816
1/3/2022 22:33,1.4,0,0.815
1/3/2022 22:39,1.4,0,0.818
1/3/2022 22:44,1.4,0,0.811
1/3/2022 22:50,1.5,0,0.811
1/3/2022 22:55,1.4,0,0.818
1/3/2022 23:01,1.2,0,0.823
1/3/2022 23:06,1.2,0,0.825
1/3/2022 23:12,1.2,0,0.827
1/3/2022 23:17,1.2,0,0.827
1/3/2022 23:23,1.1,0,0.829
1/3/2022 23:29,1.2,0,0.827
1/3/2022 23:34,1.2,0,0.827
1/3/2022 23:40,1.1,0,0.831
1/3/2022 23:46,1,0,0.835
1/3/2022 23:51,1,0,0.841
1/3/2022 23:58,1,0,0.839
1/4/2022 0:03,0.8,0,0.851
1/4/2022 0:09,0.6,0,0.861
1/4/2022 0:15,0.9,0,0.841
1/4/2022 0:20,0.8,0,0.847
1/4/2022 0:26,1,0,0.839
1/4/2022 0:31,1.1,0,0.831
1/4/2022 0:37,0.9,0,0.839
1/4/2022 0:42,0.9,0,0.846
1/4/2022 0:48,1,0,0.837
1/4/2022 0:54,1.1,0,0.829
1/4/2022 1:00,1.1,0,0.828
1/4/2022 1:05,0.9,0,0.841
1/4/2022 1:11,0.6,0,0.862
1/4/2022 1:17,0.8,0,0.848
1/4/2022 1:22,0.6,0,0.86
1/4/2022 1:28,0.8,0,0.847
1/4/2022 1:34,0.7,0,0.855
1/4/2022 1:39,0.6,0,0.858
1/4/2022 1:45,0.7,0,0.858
1/4/2022 1:50,0.4,0,0.872
1/4/2022 1:56,0.4,0,0.874
1/4/2022 2:01,0.5,0,0.872
1/4/2022 2:07,0.6,0,0.865
1/4/2022 2:13,0.4,0,0.879
1/4/2022 2:19,0.1,0,0.893
1/4/2022 2:24,-0.1,0,0.906
1/4/2022 2:30,-0.1,0,0.91
1/4/2022 2:36,-0.2,0,0.913
1/4/2022 2:41,-0.4,0,0.927
1/4/2022 2:47,-0.2,0,0.916
1/4/2022 2:52,-0.3,0,0.922
1/4/2022 2:58,-0.2,0,0.916
1/4/2022 3:04,-0.2,0,0.913
1/4/2022 3:09,-0.3,0,0.92
1/4/2022 3:15,-0.4,0,0.931
1/4/2022 3:21,-0.3,0,0.918
1/4/2022 3:26,-0.6,0,0.941
1/4/2022 3:32,-0.5,0,0.936
1/4/2022 3:37,-0.6,0,0.946
1/4/2022 3:43,-0.8,0,0.951
1/4/2022 3:48,-0.9,0,0.961
1/4/2022 3:54,-1,0,0.966
1/4/2022 4:00,-1,0,0.97
1/4/2022 4:05,-1.1,0,0.974
1/4/2022 4:11,-1.1,0,0.977
1/4/2022 4:16,-1.2,0,0.98
1/4/2022 4:22,-1.1,0,0.982
1/4/2022 4:27,-1.1,0,0.973
1/4/2022 4:33,-1.3,0,0.988
1/4/2022 4:39,-1.5,0,0.997
1/4/2022 4:44,-1.5,0,0.994
1/4/2022 4:50,-1.5,0,0.998
1/4/2022 4:55,-1.8,0,1
1/4/2022 5:01,-1.7,0,1
1/4/2022 5:06,-1.8,0,1
1/4/2022 5:12,-1.6,0,1
1/4/2022 5:18,-1.7,0,0.999
1/4/2022 5:23,-1.8,0,1
1/4/2022 5:29,-2,0,1
1/4/2022 5:35,-1.7,0,1
1/4/2022 5:41,-2,0,1
1/4/2022 5:46,-1.9,0,1
1/4/2022 5:52,-1.9,0,1
1/4/2022 5:57,-2,0,1
1/4/2022 6:03,-1.8,0,1
1/4/2022 6:09,-1.9,0,1
1/4/2022 6:15,-1.7,0,1
1/4/2022 6:20,-1.6,0,1
1/4/2022 6:26,-1.6,0,1
1/4/2022 6:32,-1.6,0,1
1/4/2022 6:37,-1.6,0,1
1/4/2022 6:43,-1.6,0,1
1/4/2022 6:48,-1.7,0,1
1/4/2022 7:00,-1.8,0,1
1/4/2022 7:06,-2.1,0,1
1/4/2022 7:11,-2.1,0,1
1/4/2022 7:17,-1.9,0,1
1/4/2022 7:22,-2,0,1
1/4/2022 7:28,-2.1,0,1
1/4/2022 7:33,-2,0,1
1/4/2022 7:39,-1.9,0,1
1/4/2022 7:44,-2.3,0,1
1/4/2022 7:50,-2.4,0,1
1/4/2022 7:56,-2.1,0,1
1/4/2022 8:01,-1.9,0,1
1/4/2022 8:07,-1.7,0,1
1/4/2022 8:12,-1.8,0,1
1/4/2022 8:18,-1.8,0,1
1/4/2022 8:24,-1.9,0,1
1/4/2022 8:30,-1.8,0,0.999
1/4/2022 8:35,-1.4,0,0.996
1/4/2022 8:41,-1.3,0,0.988
1/4/2022 8:47,-1,0,0.971
1/4/2022 8:53,-0.8,0,0.958
1/4/2022 8:58,-0.2,0,0.912
1/4/2022 9:04,-0.1,0,0.904
1/4/2022 9:09,0.2,0,0.889
1/4/2022 9:15,0.4,0,0.877
1/4/2022 9:20,0.7,0,0.856
1/4/2022 9:26,0.8,0,0.85
1/4/2022 9:31,0.9,0,0.847
1/4/2022 9:37,1.1,0,0.835
1/4/2022 9:43,1.2,0,0.824
1/4/2022 9:48,1.2,0,0.826
1/4/2022 9:54,1.4,0,0.818
1/4/2022 10:00,1.9,0,0.782
1/4/2022 10:05,1.9,0,0.787
1/4/2022 10:11,2.5,0,0.758
1/4/2022 10:17,2.4,0.017,0.756
1/4/2022 10:22,2.5,0,0.76
1/4/2022 10:28,3.1,0,0.716
1/4/2022 10:33,3.1,0,0.718
1/4/2022 10:39,3.3,0,0.705
1/4/2022 10:45,3.3,0,0.711
1/4/2022 10:50,3.5,0,0.702
1/4/2022 10:56,3.6,0,0.701
1/4/2022 11:01,4,0,0.682
1/4/2022 11:07,4,0,0.677
1/4/2022 11:13,4.3,0,0.666
1/4/2022 11:19,4.8,0,0.642
1/4/2022 11:24,4.5,0,0.65
1/4/2022 11:30,5.1,0,0.626
1/4/2022 11:36,5.4,0,0.605
1/4/2022 11:41,5.4,0,0.619
1/4/2022 11:47,5.8,0,0.591
1/4/2022 11:53,5.7,0,0.602
1/4/2022 11:58,5.7,0,0.605
1/4/2022 12:04,5.5,0,0.613
1/4/2022 12:09,5.5,0,0.617
1/4/2022 12:15,5.9,0,0.593
1/4/2022 12:21,5.9,0,0.596
1/4/2022 12:26,5.8,0,0.596
1/4/2022 12:32,6.2,0,0.576
1/4/2022 12:38,6.3,0,0.571
1/4/2022 12:43,6.3,0,0.587
1/4/2022 12:49,6.7,0,0.552
1/4/2022 12:54,6.6,0,0.554
1/4/2022 13:00,6.8,0,0.559
1/4/2022 13:05,6.7,0,0.56
1/4/2022 13:11,6.6,0,0.569
1/4/2022 13:16,6.5,0,0.564
1/4/2022 13:22,6.6,0,0.563
1/4/2022 13:28,6,0,0.594
1/4/2022 13:34,6.6,0,0.571
1/4/2022 13:39,6.4,0,0.566
1/4/2022 13:45,6.4,0,0.58
1/4/2022 13:51,6.6,0,0.566
1/4/2022 13:56,6.7,0,0.557
1/4/2022 14:02,6.7,0,0.554
1/4/2022 14:08,6.8,0,0.555
1/4/2022 14:13,6.8,0,0.567
1/4/2022 14:19,6.9,0,0.562
1/4/2022 14:24,7,0,0.554
1/4/2022 14:30,7.1,0,0.541
1/4/2022 14:36,7.3,0,0.54
1/4/2022 14:41,7.3,0,0.54
1/4/2022 14:47,7.8,0,0.526
1/4/2022 14:52,7.4,0,0.527
1/4/2022 14:58,7.4,0,0.529
1/4/2022 15:04,7.6,0,0.525
1/4/2022 15:09,7.4,0,0.539
1/4/2022 15:15,7.6,0,0.532
1/4/2022 15:21,7.5,0,0.526
1/4/2022 15:27,7.9,0,0.515
1/4/2022 15:33,7.8,0,0.518
1/4/2022 15:38,7.9,0,0.52
1/4/2022 15:44,7.7,0,0.524
1/4/2022 15:49,7.8,0,0.52
1/4/2022 15:55,8.1,0,0.511
1/4/2022 16:01,7.8,0,0.522
1/4/2022 16:06,7.9,0,0.517
1/4/2022 16:12,7.8,0,0.523
1/4/2022 16:17,7.8,0,0.518
1/4/2022 16:23,7.6,0,0.523
1/4/2022 16:28,7.7,0,0.527
1/4/2022 16:34,7.6,0,0.528
1/4/2022 16:40,7.5,0,0.531
1/4/2022 16:45,7.5,0,0.533
1/4/2022 16:51,7.3,0,0.537
1/4/2022 16:56,7.3,0,0.538
1/4/2022 17:02,7.2,0,0.54
1/4/2022 17:08,7.1,0,0.548
1/4/2022 17:13,7,0,0.549
1/4/2022 17:19,6.8,0,0.557
1/4/2022 17:24,6.6,0,0.566
1/4/2022 17:30,6.2,0,0.575
1/4/2022 17:36,6.2,0,0.582
1/4/2022 17:42,6.1,0,0.581
1/4/2022 17:47,6,0,0.588
1/4/2022 17:53,5.8,0,0.595
1/4/2022 17:58,5.5,0,0.612
1/4/2022 18:04,5.3,0,0.618
1/4/2022 18:10,5.1,0,0.627
1/4/2022 18:15,4.9,0,0.635
1/4/2022 18:21,4.9,0,0.636
1/4/2022 18:27,4.9,0,0.637
1/4/2022 18:32,4.8,0,0.639
1/4/2022 18:38,4.9,0,0.635
1/4/2022 18:44,4.9,0,0.637
1/4/2022 18:49,4.7,0,0.645
1/4/2022 18:55,4.4,0,0.655
1/4/2022 19:00,4.3,0,0.662
1/4/2022 19:06,4.3,0,0.664
1/4/2022 19:12,4.3,0,0.664
1/4/2022 19:17,4,0,0.676
1/4/2022 19:23,3.8,0,0.684
1/4/2022 19:29,3.8,0,0.687
1/4/2022 19:34,3.7,0,0.689
1/4/2022 19:40,3.5,0,0.698
1/4/2022 19:45,3.4,0,0.707
1/4/2022 19:51,3.5,0,0.703
1/4/2022 19:57,3.5,0,0.7
1/4/2022 20:02,3.6,0,0.698
1/4/2022 20:08,3.7,0,0.691
1/4/2022 20:13,3.9,0,0.683
1/4/2022 20:19,4.1,0,0.672
1/4/2022 20:25,4.1,0,0.671
1/4/2022 20:30,4.2,0,0.667
1/4/2022 20:36,4.2,0,0.665
1/4/2022 20:42,4.3,0,0.662
1/4/2022 20:47,4.3,0,0.664
1/4/2022 20:53,4.3,0,0.665
1/4/2022 20:58,4.5,0,0.653
1/4/2022 21:04,4.7,0,0.647
1/4/2022 21:09,4.7,0,0.645
1/4/2022 21:15,4.6,0,0.648
1/4/2022 21:20,4.7,0,0.646
1/4/2022 21:26,4.7,0,0.644
1/4/2022 21:32,4.7,0,0.643
1/4/2022 21:38,4.6,0,0.646
1/4/2022 21:43,4.6,0,0.651
1/4/2022 21:49,4.6,0,0.649
1/4/2022 21:55,4.6,0,0.647
1/4/2022 22:00,4.7,0,0.644
1/4/2022 22:06,4.7,0,0.643
1/4/2022 22:12,4.8,0,0.642
1/4/2022 22:17,4.8,0,0.64
1/4/2022 22:23,4.8,0,0.639
1/4/2022 22:28,4.8,0,0.64
1/4/2022 22:34,4.8,0,0.639
1/4/2022 22:40,4.8,0,0.638
1/4/2022 22:45,4.9,0,0.637
1/4/2022 22:51,4.8,0,0.639
1/4/2022 22:56,4.9,0,0.638
1/4/2022 23:02,4.8,0,0.639
1/4/2022 23:07,4.8,0,0.64
1/4/2022 23:13,4.8,0,0.637
1/4/2022 23:19,4.8,0,0.638
1/4/2022 23:24,4.8,0,0.639
1/4/2022 23:30,4.8,0,0.639
1/4/2022 23:35,4.8,0,0.638
1/4/2022 23:41,4.8,0,0.639
1/4/2022 23:46,4.8,0,0.639
1/4/2022 23:52,4.8,0,0.639
1/4/2022 23:58,4.8,0,0.639
1/5/2022 0:03,4.8,0,0.638
1/5/2022 0:09,4.8,0,0.64
1/5/2022 0:14,4.8,0,0.642
1/5/2022 0:20,4.8,0,0.642
1/5/2022 0:26,4.7,0,0.642
1/5/2022 0:31,4.7,0,0.643
1/5/2022 0:37,4.8,0,0.641
1/5/2022 0:42,4.8,0,0.639
1/5/2022 0:48,4.8,0,0.638
1/5/2022 0:54,4.8,0,0.638
1/5/2022 0:59,4.7,0,0.643
1/5/2022 1:05,4.8,0,0.64
1/5/2022 1:11,4.6,0,0.648
1/5/2022 1:17,4.6,0,0.648
1/5/2022 1:22,4.6,0,0.649
1/5/2022 1:28,4.7,0,0.647
1/5/2022 1:34,4.7,0,0.645
1/5/2022 1:39,4.7,0,0.645
1/5/2022 1:45,4.7,0,0.647
1/5/2022 1:51,4.6,0,0.646
1/5/2022 1:56,4.6,0,0.65
1/5/2022 2:02,4.6,0,0.649
1/5/2022 2:08,4.6,0,0.649
1/5/2022 2:13,4.7,0,0.647
1/5/2022 2:19,4.6,0,0.647
1/5/2022 2:24,4.6,0,0.648
1/5/2022 2:30,4.7,0,0.646
1/5/2022 2:36,4.7,0,0.643
1/5/2022 2:41,4.8,0,0.641
1/5/2022 2:47,4.8,0,0.642
1/5/2022 2:52,4.8,0,0.64
1/5/2022 2:58,4.8,0,0.64
1/5/2022 3:03,4.8,0,0.64
1/5/2022 3:09,4.8,0,0.64
1/5/2022 3:14,4.9,0,0.637
1/5/2022 3:20,4.9,0,0.637
1/5/2022 3:26,4.8,0,0.639
1/5/2022 3:31,4.8,0,0.64
1/5/2022 3:37,4.8,0,0.642
1/5/2022 3:43,4.8,0,0.641
1/5/2022 3:48,4.8,0,0.641
1/5/2022 3:54,4.8,0,0.64
1/5/2022 4:00,4.8,0,0.639
1/5/2022 4:05,4.9,0,0.637
1/5/2022 4:11,4.9,0,0.638
1/5/2022 4:17,4.9,0,0.636
1/5/2022 4:22,4.8,0,0.639
1/5/2022 4:28,4.8,0,0.64
1/5/2022 4:33,4.8,0,0.638
1/5/2022 4:39,4.9,0,0.637
1/5/2022 4:45,4.8,0,0.638
1/5/2022 4:50,4.9,0,0.635
1/5/2022 4:56,5,0,0.633
1/5/2022 5:02,4.9,0,0.634
1/5/2022 5:08,5,0,0.634
1/5/2022 5:13,5,0,0.632
1/5/2022 5:19,5,0,0.632
1/5/2022 5:25,5,0,0.633
1/5/2022 5:30,5,0,0.632
1/5/2022 5:36,5,0,0.63
1/5/2022 5:41,5.1,0,0.628
1/5/2022 5:47,5.1,0,0.626
1/5/2022 5:53,5.2,0,0.623
1/5/2022 5:58,5.1,0,0.627
1/5/2022 6:04,5.1,0,0.626
1/5/2022 6:09,5.1,0,0.628
1/5/2022 6:15,5,0,0.629
1/5/2022 6:20,4.9,0,0.635
1/5/2022 6:26,4.9,0,0.637
1/5/2022 6:32,4.7,0,0.644
1/5/2022 6:37,4.7,0,0.642
1/5/2022 6:43,4.6,0,0.648
1/5/2022 6:48,4.4,0,0.657
1/5/2022 6:54,4.3,0,0.661
1/5/2022 7:00,4.4,0,0.66
1/5/2022 7:05,4.3,0,0.661
1/5/2022 7:11,4.3,0,0.664
1/5/2022 7:17,4.2,0,0.67
1/5/2022 7:22,4.1,0,0.671
1/5/2022 7:28,4.2,0,0.669
1/5/2022 7:33,4.2,0,0.666
1/5/2022 7:39,4.3,0,0.661
1/5/2022 7:45,4.4,0,0.656
1/5/2022 7:56,4.5,0,0.654
1/5/2022 8:02,4.6,0,0.652
1/5/2022 8:07,4.7,0,0.647
1/5/2022 8:13,4.8,0,0.64
1/5/2022 8:19,4.8,0,0.639
1/5/2022 8:24,5,0,0.631
1/5/2022 8:30,5,0,0.629
1/5/2022 8:35,5,0,0.632
1/5/2022 8:41,5,0,0.631
1/5/2022 8:47,5,0,0.629
1/5/2022 8:52,5.1,0,0.626
1/5/2022 8:58,5.1,0,0.625
1/5/2022 9:03,5.4,0,0.613
1/5/2022 9:09,5.6,0,0.604
1/5/2022 9:14,5.7,0,0.601
1/5/2022 9:20,5.9,0,0.592
1/5/2022 9:25,6.2,0,0.582
1/5/2022 9:31,6.6,0,0.57
1/5/2022 9:36,6.8,0,0.558
1/5/2022 9:42,6.9,0,0.554
1/5/2022 9:47,7.1,0,0.547
1/5/2022 9:53,7.4,0,0.536
1/5/2022 9:59,7.3,0,0.537
1/5/2022 10:04,7.6,0,0.533
1/5/2022 10:10,7.9,0,0.515
1/5/2022 10:15,7.9,0,0.519
1/5/2022 10:21,8.3,0,0.505
1/5/2022 10:26,8.8,0,0.487
1/5/2022 10:32,9.1,0,0.48
1/5/2022 10:38,8.6,0,0.493
1/5/2022 10:43,9,0,0.489
1/5/2022 10:49,9.3,0,0.467
1/5/2022 10:54,9.5,0,0.471
1/5/2022 11:00,9.5,0,0.465
1/5/2022 11:05,9.8,0,0.457
1/5/2022 11:11,10.2,0,0.445
1/5/2022 11:17,10.3,0,0.443
1/5/2022 11:22,10.5,0,0.438
1/5/2022 11:28,10.8,0,0.428
1/5/2022 11:34,10.6,0,0.428
1/5/2022 11:39,10.1,0,0.442
1/5/2022 11:45,10.6,0,0.433
1/5/2022 11:50,10.8,0,0.427
1/5/2022 11:56,10.8,0,0.426
1/5/2022 12:01,11.1,0,0.418
1/5/2022 12:07,11.3,0,0.411
1/5/2022 12:13,10.8,0,0.419
1/5/2022 12:18,11.1,0,0.416
1/5/2022 12:24,11.2,0,0.412
1/5/2022 12:30,11.2,0,0.415
1/5/2022 12:35,11.5,0,0.414
1/5/2022 12:41,11.7,0,0.401
1/5/2022 12:47,11.5,0,0.408
1/5/2022 12:53,11.6,0.051,0.404
1/5/2022 12:58,11.8,0,0.4
1/5/2022 13:04,11.8,0,0.401
1/5/2022 13:10,11.7,0,0.399
1/5/2022 13:15,11.7,0,0.402
1/5/2022 13:21,11.7,0,0.399
1/5/2022 13:27,11.9,0,0.399
1/5/2022 13:32,12,0,0.387
1/5/2022 13:38,12.1,0,0.389
1/5/2022 13:44,12.3,0,0.387
1/5/2022 13:49,12.4,0,0.383
1/5/2022 13:55,12.9,0,0.375
1/5/2022 14:01,12.9,0,0.377
1/5/2022 14:07,12.9,0,0.366
1/5/2022 14:12,12.6,0,0.381
1/5/2022 14:18,13.2,0,0.364
1/5/2022 14:23,12.9,0,0.379
1/5/2022 14:35,13,0,0.366
1/5/2022 14:41,13.2,0,0.365
1/5/2022 14:46,13.6,0,0.359
1/5/2022 14:52,13.7,0,0.353
1/5/2022 14:58,13.2,0,0.36
1/5/2022 15:03,13.5,0,0.355
1/5/2022 15:09,13.9,0,0.351
1/5/2022 15:15,13.9,0,0.346
1/5/2022 15:20,13.9,0,0.344
1/5/2022 15:26,13.9,0,0.347
1/5/2022 15:31,13.7,0,0.344
1/5/2022 15:37,13.9,0,0.348
1/5/2022 15:42,13.9,0,0.349
1/5/2022 15:48,14,0,0.343
1/5/2022 15:54,13.7,0,0.351
1/5/2022 16:00,13.7,0,0.35
1/5/2022 16:05,13.8,0,0.35
1/5/2022 16:11,13.9,0,0.348
1/5/2022 16:16,13.8,0,0.351
1/5/2022 16:22,13.7,0,0.352
1/5/2022 16:28,13.6,0,0.354
1/5/2022 16:33,13.5,0,0.354
1/5/2022 16:39,13.5,0,0.354
1/5/2022 16:45,13.4,0,0.357
1/5/2022 16:57,13.3,0,0.361
1/5/2022 17:02,13.2,0,0.363
1/5/2022 17:08,12.8,0,0.369
1/5/2022 17:13,12.6,0,0.376
1/5/2022 17:19,12.4,0,0.382
1/5/2022 17:24,12.4,0,0.38
1/5/2022 17:30,12.2,0,0.386
1/5/2022 17:36,12,0,0.388
1/5/2022 17:42,11.7,0,0.402
1/5/2022 17:47,11.6,0,0.405
1/5/2022 17:53,11.3,0,0.415
1/5/2022 17:59,11.1,0,0.417
1/5/2022 18:04,10.7,0,0.426
1/5/2022 18:10,10.4,0,0.438
1/5/2022 18:16,10.3,0,0.439
1/5/2022 18:22,10.3,0,0.44
1/5/2022 18:28,10,0,0.45
1/5/2022 18:33,9.9,0,0.45
1/5/2022 18:39,9.8,0,0.455
1/5/2022 18:45,9.7,0,0.454
1/5/2022 18:50,9.5,0,0.461
1/5/2022 18:56,9.3,0,0.47
1/5/2022 19:02,9.3,0,0.465
1/5/2022 19:07,9.1,0,0.473
1/5/2022 19:13,9.5,0,0.461
1/5/2022 19:19,9.3,0,0.469
1/5/2022 19:25,9.3,0,0.467
1/5/2022 19:31,9.4,0,0.467
1/5/2022 19:36,9.4,0,0.468
1/5/2022 19:42,9.2,0,0.474
1/5/2022 19:47,9.3,0,0.468
1/5/2022 19:53,8.9,0,0.484
1/5/2022 19:59,8.9,0,0.485
1/5/2022 20:04,8.6,0,0.493
1/5/2022 20:10,8.9,0,0.484
1/5/2022 20:15,8.6,0,0.49
1/5/2022 20:21,8.1,0,0.509
1/5/2022 20:26,8,0,0.509
1/5/2022 20:32,7.6,0,0.528
1/5/2022 20:37,7.4,0,0.535
1/5/2022 20:43,7.5,0,0.531
1/5/2022 20:49,7.2,0,0.543
1/5/2022 20:54,7.5,0,0.529
1/5/2022 21:00,7.7,0,0.525
1/5/2022 21:06,7.6,0,0.526
1/5/2022 21:12,7.6,0,0.524
1/5/2022 21:17,7.8,0,0.525
1/5/2022 21:23,7.7,0,0.523
1/5/2022 21:28,7.4,0,0.532
1/5/2022 21:34,7.7,0,0.525
1/5/2022 21:40,7.5,0,0.53
1/5/2022 21:45,7.2,0,0.543
1/5/2022 21:51,7.2,0,0.542
1/5/2022 21:56,7.8,0,0.518
1/5/2022 22:03,7.7,0,0.525
1/5/2022 22:09,7.4,0,0.537
1/5/2022 22:14,7.4,0,0.538
1/5/2022 22:20,7.4,0,0.534
1/5/2022 22:25,7.3,0,0.536
1/5/2022 22:31,7.2,0,0.543
1/5/2022 22:37,7.1,0,0.549
1/5/2022 22:42,7.1,0,0.545
1/5/2022 22:48,7,0,0.548
1/5/2022 22:54,7.1,0,0.545
1/5/2022 22:59,7,0,0.547
1/5/2022 23:05,6.9,0,0.554
1/5/2022 23:10,6.7,0,0.561
1/5/2022 23:16,7,0,0.55
1/5/2022 23:22,6.9,0,0.55
1/5/2022 23:27,6.6,0,0.565
1/5/2022 23:33,6.8,0,0.551
1/5/2022 23:38,6.4,0,0.568
1/5/2022 23:44,6.5,0,0.575
1/5/2022 23:50,6.6,0,0.561
1/5/2022 23:55,6.3,0,0.577
1/6/2022 0:01,6,0,0.586
1/6/2022 0:07,6.1,0,0.584
1/6/2022 0:12,6.1,0,0.583
1/6/2022 0:18,6.1,0,0.579
1/6/2022 0:23,6,0,0.594
1/6/2022 0:29,5.9,0,0.596
1/6/2022 0:34,5.9,0,0.595
1/6/2022 0:40,5.5,0,0.61
1/6/2022 0:46,5.3,0,0.617
1/6/2022 0:52,5.2,0,0.622
1/6/2022 0:57,5,0,0.632
1/6/2022 1:03,5.2,0,0.623
1/6/2022 1:09,5.1,0,0.625
1/6/2022 1:14,4.7,0,0.646
1/6/2022 1:20,5,0,0.625
1/6/2022 1:25,5.4,0,0.609
1/6/2022 1:31,5.9,0,0.593
1/6/2022 1:37,6,0,0.59
1/6/2022 1:42,6,0,0.592
1/6/2022 1:48,5.7,0,0.605
1/6/2022 1:54,5.6,0,0.604
1/6/2022 1:59,5.5,0,0.604
1/6/2022 2:05,5.3,0,0.619
1/6/2022 2:11,5.2,0,0.62
1/6/2022 2:16,5.3,0,0.622
1/6/2022 2:22,5.3,0,0.615
1/6/2022 2:28,5.5,0,0.614
1/6/2022 2:33,5.2,0,0.619
1/6/2022 2:39,5.1,0,0.625
1/6/2022 2:44,5.2,0,0.628
1/6/2022 2:50,5.1,0,0.624
1/6/2022 2:56,5.5,0,0.612
1/6/2022 3:01,5.1,0,0.625
1/6/2022 3:07,5.2,0,0.626
1/6/2022 3:12,5.2,0,0.623
1/6/2022 3:18,4.8,0,0.636
1/6/2022 3:24,5,0,0.637
1/6/2022 3:29,5.3,0,0.618
1/6/2022 3:35,5.2,0,0.624
1/6/2022 3:40,5.5,0,0.606
1/6/2022 3:46,5.5,0,0.608
1/6/2022 3:52,5.1,0,0.624
1/6/2022 3:57,5.2,0,0.627
1/6/2022 4:03,5.2,0,0.623
1/6/2022 4:09,5.1,0,0.627
1/6/2022 4:14,4.9,0,0.635
1/6/2022 4:20,5,0,0.629
1/6/2022 4:26,4.8,0,0.642
1/6/2022 4:31,4.6,0,0.648
1/6/2022 4:37,4.4,0,0.656
1/6/2022 4:42,4.3,0,0.667
1/6/2022 4:48,4.4,0,0.656
1/6/2022 4:54,4.2,0,0.673
1/6/2022 4:59,3.6,0,0.696
1/6/2022 5:11,2.7,0,0.74
1/6/2022 5:17,2.7,0,0.74
1/6/2022 5:23,2.5,0,0.756
1/6/2022 5:28,2.7,0,0.741
