datetime,r_median_dist,r_humidity
2/9/2023 23:53,2492,0
2/9/2023 23:59,2496,0
2/10/2023 0:05,2492,0
2/10/2023 0:10,2496,0
2/10/2023 0:17,2500,0
2/10/2023 0:22,2510,0
2/10/2023 0:28,2506,0
2/10/2023 0:34,2510,0
2/10/2023 0:39,2516,0
2/10/2023 0:45,2514,0
2/10/2023 0:51,2517,0
2/10/2023 0:56,2514,0
2/10/2023 1:02,2519,0
2/10/2023 1:08,2521,0
2/10/2023 1:14,2525,0
2/10/2023 1:19,2525,0.013
2/10/2023 1:25,2525,0.013
2/10/2023 1:31,2527,0
2/10/2023 1:37,2527,0
2/10/2023 1:42,2527,0
2/10/2023 1:49,2529,0.013
2/10/2023 1:54,2533,0
2/10/2023 2:06,2533,0
2/10/2023 2:12,2533,0
2/10/2023 2:18,2533,0
2/10/2023 2:24,2535,0
2/10/2023 2:29,2535,0
2/10/2023 2:35,2541,0.013
2/10/2023 2:41,2541,0
2/10/2023 2:47,2541,0
2/10/2023 2:52,2541,0
2/10/2023 2:59,2539,0
2/10/2023 3:05,2541,0
2/10/2023 3:11,2543,0.103
2/10/2023 3:17,2541,0
2/10/2023 3:22,2537,0
2/10/2023 3:28,2531,0.013
2/10/2023 3:34,2531,0
2/10/2023 3:40,2525,0
2/10/2023 3:45,2516,0
2/10/2023 3:51,2514,0
2/10/2023 3:56,2508,0.013
2/10/2023 4:02,2508,0
2/10/2023 4:08,2506,0.051
2/10/2023 4:14,2512,0
2/10/2023 4:20,2512,0
2/10/2023 4:25,2510,0
2/10/2023 4:31,2508,0
2/10/2023 4:37,2508,0
2/10/2023 4:43,2514,0
2/10/2023 4:48,2512,0
2/10/2023 4:54,2517,0.013
2/10/2023 5:00,2517,0.013
2/10/2023 5:05,2517,0
2/10/2023 5:11,2525,0
2/10/2023 5:17,2523,0.051
2/10/2023 5:22,2529,0
2/10/2023 5:28,2529,0
2/10/2023 5:34,2535,0
2/10/2023 5:40,2535,0.013
2/10/2023 5:46,2537,0
2/10/2023 5:52,2541,0
2/10/2023 5:58,2541,0.013
2/10/2023 6:03,2543,0
2/10/2023 6:09,2545,0
2/10/2023 6:15,2543,0
2/10/2023 6:20,2547,0
2/10/2023 6:26,2550,0
2/10/2023 6:32,2554,0
2/10/2023 6:38,2552,0
2/10/2023 6:43,2550,0.038
2/10/2023 6:49,2548,0
2/10/2023 6:55,2548,0
2/10/2023 7:01,2550,0
2/10/2023 7:06,2554,0.308
2/10/2023 7:12,2552,2.552
2/10/2023 7:18,2554,8.297
2/10/2023 7:24,2550,9.092
2/10/2023 7:30,2552,11.618
2/10/2023 7:42,2554,13.298
2/10/2023 7:47,2554,14.119
2/10/2023 7:53,2554,14.85
2/10/2023 7:59,2556,15.389
2/10/2023 8:05,2552,15.966
2/10/2023 8:10,2556,16.184
2/10/2023 8:16,2556,16.53
2/10/2023 8:22,2552,16.427
2/10/2023 8:27,2552,17.056
2/10/2023 8:33,2554,17.094
2/10/2023 8:39,2552,17.056
2/10/2023 8:45,2554,17.107
2/10/2023 8:50,2554,17.184
2/10/2023 8:56,2556,17.145
2/10/2023 9:02,2558,17.004
2/10/2023 9:08,2558,17.12
2/10/2023 9:13,2556,17.12
2/10/2023 9:19,2556,17.145
2/10/2023 9:25,2556,17.004
2/10/2023 9:30,2556,17.107
2/10/2023 9:36,2556,17.12
2/10/2023 9:42,2556,17.056
2/10/2023 9:48,2558,17.03
2/10/2023 9:53,2558,17.094
2/10/2023 9:59,2558,17.107
2/10/2023 10:04,2556,17.081
2/10/2023 10:10,2556,17.056
2/10/2023 10:16,2560,17.12
2/10/2023 10:22,2560,17.081
2/10/2023 10:28,2558,17.12
2/10/2023 10:33,2560,17.12
2/10/2023 10:39,2560,17.133
2/10/2023 10:45,2558,17.12
2/10/2023 10:50,2556,17.145
2/10/2023 10:56,2558,17.107
2/10/2023 11:02,2558,17.094
2/10/2023 11:08,2558,17.12
2/10/2023 11:14,2558,17.133
2/10/2023 11:19,2560,17.107
2/10/2023 11:25,2558,17.094
2/10/2023 11:30,2560,17.133
2/10/2023 11:36,2556,21.005
2/10/2023 11:42,2558,21.005
2/10/2023 11:48,2560,20.941
2/10/2023 11:53,2560,17.094
2/10/2023 11:59,2560,17.12
2/10/2023 12:05,2560,17.145
2/10/2023 12:11,2560,16.902
2/10/2023 12:17,2562,17.133
2/10/2023 12:23,2558,20.698
2/10/2023 12:29,2560,20.928
2/10/2023 12:34,2560,20.851
2/10/2023 12:40,2558,20.762
2/10/2023 12:46,2562,20.851
2/10/2023 12:51,2560,21.172
2/10/2023 12:57,2560,20.954
2/10/2023 13:03,2562,20.89
2/10/2023 13:08,2560,20.582
2/10/2023 13:14,2560,21.057
2/10/2023 13:19,2560,21.159
2/10/2023 13:25,2560,20.954
2/10/2023 13:31,2558,19.954
2/10/2023 13:36,2560,20.839
2/10/2023 13:42,2562,21.172
2/10/2023 13:48,2560,20.492
2/10/2023 13:54,2564,20.531
2/10/2023 14:00,2558,21.082
2/10/2023 14:06,2562,20.454
2/10/2023 14:11,2562,20.8
2/10/2023 14:17,2558,20.633
2/10/2023 14:23,2560,21.082
2/10/2023 14:29,2562,20.877
2/10/2023 14:35,2560,17.081
2/10/2023 14:41,2558,17.12
2/10/2023 14:47,2558,20.851
2/10/2023 14:53,2562,20.71
2/10/2023 14:59,2562,20.544
2/10/2023 15:04,2560,20.646
2/10/2023 15:16,2560,21.146
2/10/2023 15:22,2562,20.621
2/10/2023 15:28,2560,20.621
2/10/2023 15:33,2558,20.377
2/10/2023 15:39,2560,21.172
2/10/2023 15:45,2560,19.71
2/10/2023 15:51,2562,19.736
2/10/2023 15:57,2560,19.89
2/10/2023 16:03,2562,20.313
2/10/2023 16:08,2562,21.403
2/10/2023 16:14,2558,21.057
2/10/2023 16:20,2562,20.71
2/10/2023 16:25,2558,20.621
2/10/2023 16:31,2560,21.236
2/10/2023 16:37,2562,21.005
2/10/2023 16:42,2560,20.646
2/10/2023 16:48,2560,20.056
2/10/2023 16:54,2562,19.992
2/10/2023 16:59,2560,19.184
2/10/2023 17:05,2558,18.941
2/10/2023 17:11,2560,18.21
2/10/2023 17:16,2560,17.043
2/10/2023 17:22,2560,17.12
2/10/2023 17:28,2560,16.017
2/10/2023 17:33,2562,14.67
2/10/2023 17:39,2560,15.978
2/10/2023 17:45,2562,15.029
2/10/2023 17:50,2560,14.029
2/10/2023 17:56,2560,13.427
2/10/2023 18:02,2558,9.605
2/10/2023 18:08,2562,5.399
2/10/2023 18:13,2562,2.873
2/10/2023 18:19,2562,1.167
2/10/2023 18:25,2562,0.154
2/10/2023 18:31,2560,0
2/10/2023 18:36,2562,0
2/10/2023 18:42,2560,0.013
2/10/2023 18:47,2562,0
2/10/2023 18:53,2560,0
2/10/2023 18:59,2560,0
2/10/2023 19:04,2562,0
2/10/2023 19:10,2560,0
2/10/2023 19:16,2560,0.013
2/10/2023 19:21,2560,0
2/10/2023 19:27,2562,0
2/10/2023 19:33,2562,0.013
2/10/2023 19:38,2560,0
2/10/2023 19:44,2558,0
2/10/2023 19:50,2560,0
2/10/2023 19:56,2558,0.038
2/10/2023 20:01,2560,0
2/10/2023 20:07,2560,0
2/10/2023 20:13,2562,0
2/10/2023 20:18,2558,0
2/10/2023 20:24,2560,0
2/10/2023 20:29,2560,0
2/10/2023 20:35,2560,0
2/10/2023 20:41,2558,0
2/10/2023 20:47,2560,0
2/10/2023 20:52,2560,0
2/10/2023 20:58,2560,0
2/10/2023 21:04,2560,0
2/10/2023 21:10,2558,0
2/10/2023 21:15,2562,0
2/10/2023 21:21,2560,0
2/10/2023 21:27,2560,0.013
2/10/2023 21:32,2562,0
2/10/2023 21:38,2560,0
2/10/2023 21:44,2560,0
2/10/2023 21:49,2560,0
2/10/2023 21:56,2558,0
2/10/2023 22:01,2558,0
2/10/2023 22:07,2560,0.038
2/10/2023 22:13,2558,0.013
2/10/2023 22:19,2558,0
2/10/2023 22:31,2558,0
2/10/2023 22:36,2560,0
2/10/2023 22:42,2560,0
2/10/2023 22:48,2560,0
2/10/2023 22:54,2560,0
2/10/2023 22:59,2560,0
2/10/2023 23:05,2560,0
2/10/2023 23:11,2562,0
2/10/2023 23:17,2560,0
2/10/2023 23:24,2562,0
2/10/2023 23:30,2560,0
2/10/2023 23:35,2560,0
2/10/2023 23:41,2560,0
2/10/2023 23:47,2560,0.013
2/10/2023 23:52,2560,0
2/10/2023 23:58,2560,0
2/11/2023 0:04,2562,0
2/11/2023 0:09,2560,0
2/11/2023 0:15,2556,0
2/11/2023 0:21,2560,0
2/11/2023 0:26,2560,0
2/11/2023 0:32,2560,0
2/11/2023 0:38,2562,0
2/11/2023 0:43,2560,0
2/11/2023 0:49,2562,0
2/11/2023 0:55,2560,0
2/11/2023 1:01,2558,0
2/11/2023 1:06,2558,0
2/11/2023 1:12,2560,0
2/11/2023 1:18,2560,0
2/11/2023 1:24,2560,0
2/11/2023 1:29,2560,0
2/11/2023 1:35,2562,0
2/11/2023 1:41,2560,0
2/11/2023 1:46,2560,0.013
2/11/2023 1:52,2560,0
2/11/2023 1:58,2562,0
2/11/2023 2:04,2562,0.013
2/11/2023 2:09,2560,0
2/11/2023 2:21,2560,0
2/11/2023 2:27,2562,0
2/11/2023 2:33,2560,0.026
2/11/2023 2:39,2562,0
2/11/2023 2:45,2562,0.115
2/11/2023 2:50,2562,0
2/11/2023 2:56,2562,0
2/11/2023 3:02,2562,0
2/11/2023 3:08,2562,0.013
2/11/2023 3:13,2562,0.013
2/11/2023 3:19,2562,0
2/11/2023 3:25,2562,0.013
2/11/2023 3:31,2562,0
2/11/2023 3:36,2562,0.026
2/11/2023 3:42,2560,0
2/11/2023 3:48,2564,0
2/11/2023 3:53,2562,0
2/11/2023 3:59,2560,0
2/11/2023 4:05,2560,0
2/11/2023 4:11,2562,0
2/11/2023 4:16,2560,0
2/11/2023 4:22,2560,0
2/11/2023 4:28,2560,0
2/11/2023 4:34,2560,0.013
2/11/2023 4:40,2562,0
2/11/2023 4:46,2562,0.026
2/11/2023 4:51,2558,0
2/11/2023 4:57,2558,0
2/11/2023 5:03,2564,0
2/11/2023 5:09,2558,0
2/11/2023 5:14,2560,0
2/11/2023 5:20,2560,0
2/11/2023 5:25,2562,0
2/11/2023 5:31,2560,0.013
2/11/2023 5:37,2560,0
2/11/2023 5:42,2560,0
2/11/2023 5:48,2560,0
2/11/2023 5:54,2564,0
2/11/2023 6:00,2560,0
2/11/2023 6:05,2560,0
2/11/2023 6:11,2560,0
2/11/2023 6:17,2562,0
2/11/2023 6:23,2562,0.192
2/11/2023 6:29,2560,0
2/11/2023 6:34,2562,0
2/11/2023 6:40,2562,0
2/11/2023 6:46,2560,0
2/11/2023 6:51,2560,0
2/11/2023 6:57,2560,0.013
2/11/2023 7:03,2562,0
2/11/2023 7:08,2562,0.782
2/11/2023 7:14,2562,2.988
2/11/2023 7:20,2560,5.463
2/11/2023 7:26,2562,8.31
2/11/2023 7:31,2562,11.311
2/11/2023 7:37,2562,14.286
2/11/2023 7:43,2562,13.645
2/11/2023 7:48,2562,14.606
2/11/2023 7:54,2562,16.235
2/11/2023 8:00,2562,17.081
2/11/2023 8:06,2562,17.081
2/11/2023 8:12,2562,17.107
2/11/2023 8:17,2562,17.133
2/11/2023 8:23,2562,17.068
2/11/2023 8:29,2560,17.145
2/11/2023 8:35,2560,17.12
2/11/2023 8:40,2560,17.056
2/11/2023 8:46,2562,17.12
2/11/2023 8:52,2562,17.081
2/11/2023 8:57,2560,17.107
2/11/2023 9:03,2562,17.017
2/11/2023 9:09,2562,17.043
2/11/2023 9:15,2558,17.004
2/11/2023 9:21,2560,17.081
2/11/2023 9:26,2564,17.133
2/11/2023 9:32,2562,17.158
2/11/2023 9:38,2562,17.133
2/11/2023 9:43,2562,17.12
2/11/2023 9:49,2564,17.107
2/11/2023 9:55,2562,17.094
2/11/2023 10:01,2562,17.081
2/11/2023 10:06,2562,17.12
2/11/2023 10:12,2562,17.107
2/11/2023 10:18,2562,17.12
2/11/2023 10:24,2562,17.017
2/11/2023 10:29,2562,17.043
2/11/2023 10:35,2560,17.158
2/11/2023 10:41,2560,17.094
2/11/2023 10:47,2560,17.081
2/11/2023 10:52,2560,17.12
2/11/2023 10:58,2562,17.107
2/11/2023 11:04,2562,17.133
2/11/2023 11:10,2560,17.03
2/11/2023 11:15,2562,17.081
2/11/2023 11:21,2562,17.107
2/11/2023 11:27,2560,17.107
2/11/2023 11:32,2562,17.107
2/11/2023 11:38,2562,17.107
2/11/2023 11:44,2562,20.903
2/11/2023 11:49,2564,20.877
2/11/2023 11:55,2562,17.068
2/11/2023 12:01,2560,17.081
2/11/2023 12:06,2560,17.094
2/11/2023 12:12,2562,17.043
2/11/2023 12:18,2562,17.081
2/11/2023 12:23,2562,17.017
2/11/2023 12:29,2560,17.068
2/11/2023 12:35,2560,17.171
2/11/2023 12:41,2558,17.145
2/11/2023 12:47,2560,17.081
2/11/2023 12:52,2560,17.133
2/11/2023 12:58,2562,17.056
2/11/2023 13:04,2562,17.081
2/11/2023 13:10,2562,17.133
2/11/2023 13:15,2558,17.107
2/11/2023 13:21,2558,17.12
2/11/2023 13:27,2562,17.056
2/11/2023 13:33,2562,17.197
2/11/2023 13:39,2560,17.094
2/11/2023 13:44,2558,17.094
2/11/2023 13:50,2560,17.094
2/11/2023 13:56,2560,17.158
2/11/2023 14:01,2560,20.864
2/11/2023 14:07,2562,17.107
2/11/2023 14:13,2562,17.094
2/11/2023 14:19,2562,17.12
2/11/2023 14:24,2562,17.171
2/11/2023 14:30,2560,17.081
2/11/2023 14:36,2562,17.107
2/11/2023 14:42,2560,17.107
2/11/2023 14:47,2562,17.107
2/11/2023 14:53,2562,17.107
2/11/2023 14:59,2560,17.068
2/11/2023 15:04,2560,17.094
2/11/2023 15:10,2562,17.158
2/11/2023 15:16,2560,17.184
2/11/2023 15:22,2560,17.068
2/11/2023 15:28,2560,17.017
2/11/2023 15:34,2562,17.056
2/11/2023 15:39,2560,16.632
2/11/2023 15:45,2558,14.927
2/11/2023 15:51,2560,12.721
2/11/2023 15:56,2560,14.658
2/11/2023 16:02,2562,14.658
2/11/2023 16:08,2560,15.876
2/11/2023 16:14,2560,16.132
2/11/2023 16:20,2560,14.85
2/11/2023 16:25,2562,14.645
2/11/2023 16:31,2558,14.645
2/11/2023 16:37,2560,13.875
2/11/2023 16:42,2560,13.542
2/11/2023 16:48,2560,14.568
2/11/2023 16:54,2558,14.491
2/11/2023 17:00,2558,11.567
2/11/2023 17:06,2560,10.695
2/11/2023 17:12,2560,9.977
2/11/2023 17:17,2560,9.926
2/11/2023 17:24,2560,10.823
2/11/2023 17:29,2560,7.694
2/11/2023 17:35,2558,6.348
2/11/2023 17:41,2558,4.591
2/11/2023 17:47,2560,3.86
2/11/2023 17:53,2558,2.36
2/11/2023 17:59,2560,1.282
2/11/2023 18:04,2558,0.295
2/11/2023 18:10,2556,0.256
2/11/2023 18:16,2556,0.013
2/11/2023 18:21,2556,0.013
2/11/2023 18:27,2539,0
2/11/2023 18:33,2525,0
2/11/2023 18:39,2502,0
2/11/2023 18:44,2477,0.038
2/11/2023 18:50,2455,0
2/11/2023 18:56,2446,0
2/11/2023 19:02,2434,0
2/11/2023 19:07,2426,0.013
2/11/2023 19:13,2423,0
2/11/2023 19:18,2424,0
2/11/2023 19:24,2430,0
2/11/2023 19:30,2428,0
2/11/2023 19:36,2432,0
2/11/2023 19:42,2423,0.013
2/11/2023 19:48,2407,0
2/11/2023 19:53,2392,0
2/11/2023 19:59,2392,0
2/11/2023 20:04,2386,0
2/11/2023 20:10,2372,0.013
2/11/2023 20:16,2384,0
2/11/2023 20:22,2386,0.128
2/11/2023 20:28,2397,0
2/11/2023 20:34,2407,0
2/11/2023 20:40,2413,0
2/11/2023 20:46,2421,0
2/11/2023 20:51,2413,0
2/11/2023 20:58,2417,0
2/11/2023 21:03,2419,0
2/11/2023 21:09,2423,0
2/11/2023 21:15,2421,0
2/11/2023 21:21,2426,0
2/11/2023 21:26,2430,0
2/11/2023 21:32,2440,0
2/11/2023 21:38,2438,0
2/11/2023 21:43,2448,0.013
2/11/2023 21:49,2448,0
2/11/2023 21:55,2450,0
2/11/2023 22:01,2452,0
2/11/2023 22:06,2444,0
2/11/2023 22:12,2434,0
2/11/2023 22:17,2424,0
2/11/2023 22:23,2421,0
2/11/2023 22:29,2407,0
2/11/2023 22:35,2407,0
2/11/2023 22:41,2401,0
2/11/2023 22:47,2386,0.064
2/11/2023 22:52,2382,0
2/11/2023 22:58,2384,0
2/11/2023 23:04,2382,0
2/11/2023 23:10,2378,0
2/11/2023 23:16,2368,0
2/11/2023 23:21,2359,0
2/11/2023 23:27,2353,0.026
2/11/2023 23:33,2361,0
2/11/2023 23:38,2366,0
2/11/2023 23:44,2366,0
2/11/2023 23:50,2368,0
2/11/2023 23:56,2372,0
2/12/2023 0:01,2368,0.013
2/12/2023 0:07,2362,0
2/12/2023 0:13,2343,0
2/12/2023 0:25,2289,0
2/12/2023 0:31,2277,0
2/12/2023 0:36,2273,0
2/12/2023 0:42,2287,0
2/12/2023 0:48,2306,0
2/12/2023 0:54,2318,0
2/12/2023 0:59,2331,0
2/12/2023 1:11,2324,0.013
2/12/2023 1:17,2328,0
2/12/2023 1:23,2339,0
2/12/2023 1:29,2345,0
2/12/2023 1:34,2353,0
2/12/2023 1:40,2370,0
2/12/2023 1:46,2378,0.013
2/12/2023 1:52,2390,0
2/12/2023 1:58,2399,0
2/12/2023 2:03,2403,0
2/12/2023 2:09,2411,0
2/12/2023 2:15,2417,0
2/12/2023 2:21,2424,0
2/12/2023 2:27,2424,0
2/12/2023 2:32,2428,0
2/12/2023 2:38,2434,0
2/12/2023 2:44,2440,0.013
2/12/2023 2:49,2438,0
2/12/2023 2:56,2440,0
2/12/2023 3:01,2442,0
2/12/2023 3:07,2434,0
2/12/2023 3:13,2428,0
2/12/2023 3:19,2386,0.013
2/12/2023 3:24,2364,0
2/12/2023 3:30,2359,0
2/12/2023 3:36,2351,0
2/12/2023 3:42,2355,0
2/12/2023 3:47,2359,0
2/12/2023 3:53,2374,0
2/12/2023 3:59,2386,0
2/12/2023 4:04,2401,0
2/12/2023 4:10,2411,0
2/12/2023 4:16,2421,0
2/12/2023 4:22,2426,0
2/12/2023 4:27,2436,0
2/12/2023 4:33,2438,0
2/12/2023 4:39,2444,0
2/12/2023 4:44,2450,0
2/12/2023 4:50,2454,0
2/12/2023 4:56,2459,0
2/12/2023 5:01,2465,0
2/12/2023 5:07,2469,0
2/12/2023 5:13,2473,0
2/12/2023 5:19,2479,0
2/12/2023 5:24,2479,0
2/12/2023 5:30,2483,0
2/12/2023 5:36,2488,0
2/12/2023 5:42,2488,0
2/12/2023 5:47,2490,0
2/12/2023 5:53,2494,0
2/12/2023 5:59,2496,0
2/12/2023 6:04,2496,0.18
2/12/2023 6:11,2502,0
2/12/2023 6:16,2502,0
2/12/2023 6:22,2502,0
2/12/2023 6:28,2508,0
2/12/2023 6:33,2508,0
2/12/2023 6:39,2510,0.013
2/12/2023 6:45,2512,0
2/12/2023 6:50,2514,0
2/12/2023 6:56,2514,0
2/12/2023 7:02,2516,0
2/12/2023 7:07,2519,0.308
2/12/2023 7:13,2519,1.077
2/12/2023 7:19,2519,5.437
2/12/2023 7:25,2521,10.387
2/12/2023 7:30,2519,11.785
2/12/2023 7:36,2519,9.643
2/12/2023 7:42,2521,7.438
2/12/2023 7:47,2521,9.464
2/12/2023 7:53,2525,13.734
2/12/2023 7:59,2527,14.183
2/12/2023 8:05,2525,15.978
2/12/2023 8:11,2527,17.068
2/12/2023 8:16,2529,17.081
2/12/2023 8:22,2529,17.043
2/12/2023 8:28,2531,17.081
2/12/2023 8:34,2529,17.043
2/12/2023 8:39,2529,17.081
2/12/2023 8:45,2529,17.094
2/12/2023 8:51,2527,17.081
2/12/2023 8:57,2527,17.056
2/12/2023 9:02,2529,17.094
2/12/2023 9:08,2531,17.107
2/12/2023 9:14,2529,17.081
2/12/2023 9:19,2527,17.107
2/12/2023 9:25,2531,17.056
2/12/2023 9:31,2529,17.133
2/12/2023 9:36,2529,17.171
2/12/2023 9:42,2529,17.081
2/12/2023 9:48,2529,17.081
2/12/2023 9:53,2531,17.081
2/12/2023 9:59,2533,17.081
2/12/2023 10:05,2535,17.068
2/12/2023 10:10,2535,17.068
2/12/2023 10:16,2533,17.12
2/12/2023 10:22,2533,17.094
2/12/2023 10:27,2535,17.107
2/12/2023 10:33,2535,17.043
2/12/2023 10:39,2537,17.081
2/12/2023 10:45,2535,17.094
2/12/2023 10:51,2539,17.056
2/12/2023 10:57,2539,17.056
2/12/2023 11:02,2535,17.094
2/12/2023 11:08,2533,17.094
2/12/2023 11:14,2535,17.056
2/12/2023 11:20,2537,17.107
2/12/2023 11:26,2537,17.081
2/12/2023 11:31,2535,17.094
2/12/2023 11:37,2531,17.068
2/12/2023 11:43,2535,17.12
2/12/2023 11:49,2533,17.081
2/12/2023 11:54,2531,17.081
2/12/2023 12:00,2529,17.068
2/12/2023 12:06,2527,17.12
2/12/2023 12:12,2529,17.094
2/12/2023 12:17,2525,17.081
2/12/2023 12:23,2529,17.094
2/12/2023 12:29,2527,17.094
2/12/2023 12:34,2525,17.133
2/12/2023 12:40,2523,16.953
2/12/2023 12:46,2525,17.094
2/12/2023 12:51,2523,17.056
2/12/2023 12:57,2523,17.068
2/12/2023 13:03,2525,17.107
2/12/2023 13:09,2519,17.12
2/12/2023 13:15,2521,17.12
2/12/2023 13:20,2521,17.12
2/12/2023 13:26,2519,17.081
2/12/2023 13:32,2519,17.107
2/12/2023 13:38,2521,17.056
2/12/2023 13:43,2521,17.145
2/12/2023 13:49,2523,17.133
2/12/2023 13:55,2521,21.685
2/12/2023 14:01,2521,21.698
2/12/2023 14:06,2523,17.133
2/12/2023 14:12,2527,21.749
2/12/2023 14:17,2529,22.018
2/12/2023 14:23,2525,17.133
2/12/2023 14:29,2529,21.403
2/12/2023 14:35,2529,21.672
2/12/2023 14:41,2527,21.698
2/12/2023 14:47,2533,21.48
2/12/2023 14:52,2531,21.185
2/12/2023 14:58,2531,21.185
2/12/2023 15:04,2533,22.108
2/12/2023 15:09,2529,21.852
2/12/2023 15:15,2533,21.647
2/12/2023 15:21,2537,21.3
2/12/2023 15:26,2539,21.454
2/12/2023 15:32,2535,22.031
2/12/2023 15:38,2537,20.582
2/12/2023 15:44,2535,21.339
2/12/2023 15:49,2541,20.633
2/12/2023 15:55,2537,21.236
2/12/2023 16:00,2539,21.659
2/12/2023 16:06,2539,21.775
2/12/2023 16:12,2541,17.197
2/12/2023 16:18,2539,21.788
2/12/2023 16:24,2541,21.595
2/12/2023 16:29,2537,20.864
2/12/2023 16:35,2541,21.326
2/12/2023 16:48,2541,20.864
2/12/2023 16:53,2543,17.068
2/12/2023 16:59,2543,19.018
2/12/2023 17:11,2547,17.094
2/12/2023 17:17,2543,16.902
2/12/2023 17:23,2547,21.954
2/12/2023 17:29,2543,21.48
2/12/2023 17:34,2545,17.133
2/12/2023 17:40,2548,17.068
2/12/2023 17:46,2548,17.107
2/12/2023 17:51,2545,15.389
2/12/2023 17:58,2545,14.465
2/12/2023 18:04,2547,14.183
2/12/2023 18:09,2547,14.119
2/12/2023 18:15,2548,14.709
2/12/2023 18:21,2547,11.426
2/12/2023 18:27,2550,2.693
2/12/2023 18:32,2548,0.308
2/12/2023 18:38,2547,0
2/12/2023 18:44,2547,0
2/12/2023 18:49,2548,0
2/12/2023 18:55,2547,0
2/12/2023 19:01,2548,0
2/12/2023 19:06,2552,0.026
2/12/2023 19:12,2550,0
2/12/2023 19:18,2552,0
2/12/2023 19:24,2550,0
2/12/2023 19:30,2552,0
2/12/2023 19:36,2548,0
2/12/2023 19:41,2548,0
2/12/2023 19:47,2547,0.013
2/12/2023 19:53,2547,0.026
2/12/2023 19:58,2548,0
2/12/2023 20:04,2548,0
2/12/2023 20:10,2550,0
2/12/2023 20:16,2554,0
2/12/2023 20:21,2547,0.013
2/12/2023 20:27,2554,0
2/12/2023 20:33,2547,0
2/12/2023 20:38,2552,0
2/12/2023 20:45,2548,0
2/12/2023 20:50,2548,0.026
2/12/2023 20:56,2554,0.18
2/12/2023 21:02,2550,0
2/12/2023 21:08,2550,0.026
2/12/2023 21:13,2554,0
2/12/2023 21:19,2552,0
2/12/2023 21:25,2554,0
2/12/2023 21:30,2550,0.026
2/12/2023 21:36,2550,0
2/12/2023 21:42,2552,0
2/12/2023 21:47,2554,0
2/12/2023 21:53,2548,0
2/12/2023 21:59,2548,0.026
2/12/2023 22:05,2554,0
2/12/2023 22:10,2550,0
2/12/2023 22:16,2550,0
2/12/2023 22:22,2550,0
2/12/2023 22:27,2554,0.013
2/12/2023 22:33,2550,0.013
2/12/2023 22:39,2548,0
2/12/2023 22:45,2550,0
2/12/2023 22:50,2554,0
2/12/2023 22:56,2556,0
2/12/2023 23:02,2552,0
2/12/2023 23:07,2554,0
2/12/2023 23:13,2552,0.064
2/12/2023 23:19,2548,0
2/12/2023 23:25,2550,0
2/12/2023 23:30,2548,0
2/12/2023 23:36,2556,0
2/12/2023 23:42,2548,0
2/12/2023 23:47,2554,0
2/12/2023 23:53,2547,0
2/12/2023 23:59,2547,0
2/13/2023 0:05,2548,0
2/13/2023 0:10,2548,0
2/13/2023 0:16,2550,0
2/13/2023 0:22,2547,0
2/13/2023 0:28,2550,0
2/13/2023 0:33,2554,0
2/13/2023 0:39,2552,0
2/13/2023 0:45,2547,0
2/13/2023 0:51,2548,0.051
2/13/2023 0:56,2552,0
2/13/2023 1:02,2550,0
2/13/2023 1:08,2556,0.372
2/13/2023 1:13,2550,0.026
2/13/2023 1:19,2550,0
2/13/2023 1:25,2554,0
2/13/2023 1:31,2552,0.013
2/13/2023 1:37,2550,0
2/13/2023 1:42,2552,0
2/13/2023 1:48,2554,0
2/13/2023 1:54,2547,0.026
2/13/2023 2:00,2550,0.013
2/13/2023 2:06,2548,0
2/13/2023 2:11,2548,0
2/13/2023 2:17,2547,0
2/13/2023 2:23,2552,0.013
2/13/2023 2:29,2548,0
2/13/2023 2:35,2547,0
2/13/2023 2:41,2548,0
2/13/2023 2:46,2548,0
2/13/2023 2:52,2550,0
2/13/2023 2:58,2550,0
2/13/2023 3:03,2550,0
2/13/2023 3:09,2548,0
2/13/2023 3:14,2548,0
2/13/2023 3:20,2545,0
2/13/2023 3:26,2550,0.013
2/13/2023 3:32,2548,0
2/13/2023 3:38,2550,0
2/13/2023 3:44,2548,0
2/13/2023 3:49,2550,0
2/13/2023 3:55,2548,0
2/13/2023 4:01,2548,0
2/13/2023 4:07,2550,0
2/13/2023 4:12,2552,0
2/13/2023 4:18,2552,0
2/13/2023 4:24,2550,0
2/13/2023 4:30,2548,0
2/13/2023 4:36,2547,0
2/13/2023 4:41,2548,0
2/13/2023 4:47,2548,0
2/13/2023 4:53,2550,0
2/13/2023 4:59,2548,0
2/13/2023 5:04,2547,0
2/13/2023 5:10,2550,0
2/13/2023 5:16,2547,0
2/13/2023 5:21,2548,0.064
2/13/2023 5:27,2545,0
2/13/2023 5:33,2548,0
2/13/2023 5:39,2548,0
2/13/2023 5:44,2547,0
2/13/2023 5:50,2547,0
2/13/2023 5:56,2552,0.141
2/13/2023 6:02,2552,0.013
2/13/2023 6:08,2550,0
2/13/2023 6:13,2552,0
2/13/2023 6:19,2552,0
2/13/2023 6:25,2554,0.026
2/13/2023 6:31,2550,0.013
2/13/2023 6:36,2548,0
2/13/2023 6:42,2550,0
2/13/2023 6:48,2550,0.026
2/13/2023 6:53,2554,0
2/13/2023 6:59,2554,0.09
2/13/2023 7:05,2552,1.936
2/13/2023 7:11,2548,5.309
